1987-11-15,1.31
1987-11-16,1.3
1987-11-17,1.31
1987-11-18,1.22
1987-11-19,1.38
1987-11-20,1.37
1987-11-21,1.35
1987-11-22,1.33
1987-11-23,1.34
1987-11-24,1.33
1987-11-25,1.38
1987-11-26,1.38
1987-11-27,1.32
1987-11-28,1.31
1987-11-29,1.36
1987-11-30,1.37
1987-12-01,1.38
1987-12-02,1.4
1987-12-03,1.42
1987-12-04,1.44
1987-12-05,1.45
1987-12-06,1.45
1987-12-07,1.45
1987-12-08,1.46
1987-12-09,1.46
1987-12-10,1.46
1987-12-11,1.52
1987-12-12,1.54
1987-12-13,1.54
1987-12-14,1.57
1987-12-15,1.59
1987-12-16,1.67
1987-12-17,1.65
1987-12-18,1.63
1987-12-19,1.62
1987-12-20,1.63
1987-12-21,1.62
1987-12-22,1.59
1987-12-23,1.54
1987-12-24,1.67
1987-12-25,1.62
1987-12-26,1.62
1987-12-27,1.62
1987-12-28,1.62
1987-12-29,1.64
1987-12-30,1.7
1987-12-31,1.7
1988-01-01,1.67
1988-01-02,1.82
1988-01-03,1.86
1988-01-04,1.81
1988-01-05,1.96
1988-01-06,1.85
1988-01-07,1.84
1988-01-08,1.82
1988-01-09,1.79
1988-01-10,1.84
1988-01-11,1.8
1988-01-12,1.85
1988-01-13,1.89
1988-01-14,1.89
1988-01-15,1.87
1988-01-16,1.87
1988-01-17,1.88
1988-01-18,1.91
1988-01-19,1.93
1988-01-20,1.94
1988-01-21,1.99
1988-01-22,2.34
1988-01-23,2.23
1988-01-24,2.33
1988-01-25,2.63
1988-01-26,2.4
1988-01-27,2.38
1988-01-28,2.56
1988-01-29,2.83
1988-01-30,2.78
1988-01-31,2.82
1988-02-01,3.14
1988-02-02,3.15
1988-02-03,3.2
1988-02-04,3.46
1988-02-05,3.37
1988-02-06,3.38
1988-02-07,3.48
1988-02-08,3.67
1988-02-09,3.78
1988-02-10,3.78
1988-02-11,3.74
1988-02-12,3.74
1988-02-13,3.95
1988-02-14,4.02
1988-02-15,3.97
1988-02-16,3.89
1988-02-17,3.98
1988-02-18,3.94
1988-02-19,3.88
1988-02-20,3.86
1988-02-21,3.88
1988-02-22,3.88
1988-02-23,3.86
1988-02-24,3.84
1988-02-25,3.85
1988-02-26,3.8
1988-02-27,3.78
1988-02-28,3.8
1988-02-29,3.8
1988-03-01,3.8
1988-03-02,3.77
1988-03-03,3.76
1988-03-04,3.74
1988-03-05,3.73
1988-03-06,3.7
1988-03-07,3.67
1988-03-08,3.6
1988-03-09,3.61
1988-03-10,3.6
1988-03-11,3.59
1988-03-12,3.51
1988-03-13,3.52
1988-03-14,3.56
1988-03-15,3.75
1988-03-16,3.62
1988-03-17,3.44
1988-03-18,3.48
1988-03-19,3.5
1988-03-20,3.57
1988-03-21,3.45
1988-03-22,3.41
1988-03-23,3.38
1988-03-24,3.49
1988-03-25,3.57
1988-03-26,3.45
1988-03-27,3.43
1988-03-28,3.42
1988-03-29,3.35
1988-03-30,3.43
1988-03-31,3.33
1988-04-01,3.25
1988-04-02,3.28
1988-04-03,3.19
1988-04-04,3.14
1988-04-05,3.1
1988-04-06,3.05
1988-04-07,2.98
1988-04-08,2.96
1988-04-09,3.0
1988-04-10,2.91
1988-04-11,2.79
1988-04-12,2.77
1988-04-13,2.74
1988-04-14,2.73
1988-04-15,2.63
1988-04-16,2.77
1988-04-17,2.62
1988-04-18,2.8
1988-04-19,2.59
1988-04-20,2.59
1988-04-21,2.56
1988-04-22,2.52
1988-04-23,2.49
1988-04-24,2.49
1988-04-25,2.49
1988-04-26,2.28
1988-04-27,2.36
1988-04-28,2.38
1988-04-29,2.25
1988-04-30,2.27
1988-05-01,2.38
1988-05-02,2.38
1988-05-03,2.16
1988-05-04,2.29
1988-05-05,2.24
1988-05-24,1.97
1988-05-25,1.97
1988-05-26,2.02
1988-05-27,1.98
1988-05-28,1.96
1988-05-29,1.95
1988-05-30,1.95
1988-05-31,1.93
1988-06-01,1.88
1988-06-02,1.9
1988-06-03,1.93
1988-06-04,1.95
1988-06-05,1.89
1988-06-06,1.84
1988-06-07,1.81
1988-06-08,1.82
1988-06-09,1.87
1988-06-10,1.81
1988-06-11,1.78
1988-06-12,1.68
1988-06-13,1.71
1988-06-14,1.68
1988-06-15,1.67
1988-06-16,1.66
1988-06-17,1.64
1988-06-18,1.62
1988-06-19,1.59
1988-06-20,1.57
1988-06-21,1.58
1988-06-22,1.57
1988-06-23,1.48
1988-06-24,1.53
1988-06-25,1.48
1988-06-26,1.57
1988-06-27,1.57
1988-06-28,1.56
1988-06-29,1.55
1988-06-30,1.51
1988-07-01,1.56
1988-07-02,1.52
1988-07-03,1.66
1988-07-04,1.66
1988-07-05,1.55
1988-07-06,1.55
1988-07-07,1.49
1988-07-08,1.46
1988-07-09,1.43
1988-07-10,1.45
1988-07-11,1.47
1988-07-12,1.42
1988-07-13,1.43
1988-07-14,1.43
1988-07-15,1.39
1988-07-16,1.39
1988-07-17,1.46
1988-07-18,1.35
1988-07-19,1.34
1988-07-20,1.31
1988-07-21,1.33
1988-07-22,1.38
1988-07-23,1.39
1988-07-24,1.36
1988-07-25,1.27
1988-07-26,1.3
1988-07-27,1.28
1988-07-28,1.28
1988-07-29,1.29
1988-07-30,1.26
1988-07-31,1.25
1988-08-01,1.22
1988-08-02,1.22
1988-08-03,1.18
1988-08-04,1.18
1988-08-05,1.2
1988-08-06,1.16
1988-08-07,1.14
1988-08-08,1.11
1988-08-09,1.12
1988-08-10,1.12
1988-08-11,1.13
1988-08-12,1.13
1988-08-13,1.13
1988-08-14,1.14
1988-08-15,1.13
1988-08-16,1.11
1988-08-17,1.1
1988-08-18,1.1
1988-08-19,1.16
1988-08-20,1.17
1988-08-21,1.12
1988-08-22,1.11
1988-08-23,1.1
1988-08-24,1.1
1988-08-25,1.08
1988-08-26,1.07
1988-08-27,1.07
1988-08-28,1.09
1988-08-29,1.06
1988-08-30,1.07
1988-08-31,1.21
1988-09-01,1.43
1988-09-02,1.19
1988-09-03,1.12
1988-09-04,1.08
1988-09-05,1.06
1988-09-06,1.05
1988-09-07,1.03
1988-09-08,1.01
1988-09-09,1.0
1988-09-10,0.989
1988-09-11,0.998
1988-09-12,0.999
1988-09-13,1.01
1988-09-14,1.0
1988-09-15,0.998
1988-09-16,0.998
1988-09-17,0.998
1988-09-18,0.998
1988-09-19,0.978
1988-09-20,0.979
1988-09-21,0.968
1988-09-22,0.974
1988-09-23,1.02
1988-09-24,1.0
1988-09-25,1.02
1988-09-26,0.995
1988-09-27,1.04
1988-09-28,1.0
1988-09-29,1.0
1988-09-30,0.966
1988-10-01,0.963
1988-10-02,0.96
1988-10-03,0.957
1988-10-04,0.951
1988-10-05,0.952
1988-10-06,1.0
1988-10-07,0.981
1988-10-08,0.991
1988-10-09,1.2
1988-10-10,1.11
1988-10-11,1.07
1988-10-12,1.15
1988-10-13,1.11
1988-10-14,1.04
1988-10-15,1.02
1988-10-16,1.02
1988-10-17,0.984
1988-10-18,1.11
1988-10-19,1.13
1988-10-20,1.08
1988-10-21,1.04
1988-10-22,1.02
1988-10-23,1.02
1988-10-24,0.999
1988-10-25,1.02
1988-10-26,1.01
1988-10-27,0.99
1988-10-28,0.987
1988-10-29,0.986
1988-10-30,0.986
1988-10-31,1.0
1988-11-01,0.986
1988-11-02,0.986
1988-11-03,1.02
1988-11-04,1.02
1988-11-05,0.958
1988-11-06,0.967
1988-11-07,0.984
1988-11-08,0.984
1988-11-09,1.01
1988-11-10,0.987
1988-11-11,0.935
1988-11-12,1.01
1988-11-13,0.987
1988-11-14,0.986
1988-11-15,0.986
1988-11-16,0.986
1988-11-17,0.986
1988-11-18,0.978
1988-11-19,0.978
1988-11-20,1.02
1988-11-21,1.0
1988-11-22,0.986
1988-11-23,0.983
1988-11-24,0.975
1988-11-25,0.975
1988-11-26,0.977
1988-11-27,0.975
1988-11-28,0.975
1988-11-29,1.01
1988-11-30,1.09
1988-12-01,1.07
1988-12-02,1.01
1988-12-03,1.01
1988-12-04,1.03
1988-12-05,1.03
1988-12-06,1.01
1988-12-07,0.988
1988-12-08,0.986
1988-12-09,0.987
1988-12-10,0.986
1988-12-11,0.986
1988-12-12,0.986
1988-12-13,0.986
1988-12-14,0.986
1988-12-15,0.987
1988-12-16,0.986
1988-12-17,0.986
1988-12-18,0.986
1988-12-19,0.983
1988-12-20,0.986
1988-12-21,0.977
1988-12-22,0.983
1988-12-23,0.979
1988-12-24,0.976
1988-12-25,0.975
1988-12-26,0.975
1988-12-27,0.975
1988-12-28,0.976
1988-12-29,0.975
1988-12-30,0.975
1988-12-31,0.975
1989-01-01,0.975
1989-01-02,0.975
1989-01-03,0.975
1989-01-04,0.966
1989-01-05,0.966
1989-01-06,0.975
1989-01-07,0.954
1989-01-08,0.956
1989-01-09,0.964
1989-01-10,0.961
1989-01-11,0.958
1989-01-12,0.984
1989-01-13,0.978
1989-01-14,0.989
1989-01-15,0.977
1989-01-16,0.975
1989-01-17,1.01
1989-01-18,0.945
1989-01-19,0.909
1989-01-20,0.958
1989-01-21,0.994
1989-01-22,0.97
1989-01-23,0.982
1989-01-24,0.991
1989-01-25,0.955
1989-01-26,0.977
1989-01-27,1.04
1989-01-28,1.1
1989-01-29,1.07
1989-01-30,1.06
1989-01-31,1.06
1989-02-01,1.06
1989-02-02,1.05
1989-02-03,1.05
1989-02-04,1.05
1989-02-05,1.07
1989-02-06,1.06
1989-02-07,1.05
1989-02-08,1.07
1989-02-09,1.07
1989-02-10,0.992
1989-02-11,0.963
1989-02-12,0.963
1989-02-13,0.974
1989-02-14,0.964
1989-02-15,0.98
1989-02-16,0.979
1989-02-17,1.03
1989-02-18,1.06
1989-02-19,1.06
1989-02-20,1.05
1989-02-21,1.05
1989-02-22,1.06
1989-02-23,1.03
1989-02-24,1.13
1989-02-25,1.17
1989-02-26,1.23
1989-02-27,1.25
1989-02-28,1.23
1989-03-01,1.21
1989-03-02,1.25
1989-03-03,1.25
1989-03-04,1.22
1989-03-05,1.2
1989-03-06,1.19
1989-03-07,1.17
1989-03-08,1.17
1989-03-09,1.19
1989-03-10,1.21
1989-03-11,1.21
1989-03-12,1.21
1989-03-13,1.22
1989-03-14,1.29
1989-03-15,1.33
1989-03-16,1.36
1989-03-17,1.36
1989-03-18,1.36
1989-03-19,1.36
1989-03-20,1.39
1989-03-21,1.42
1989-03-22,1.42
1989-03-23,1.48
1989-03-24,1.53
1989-03-25,1.55
1989-03-26,1.57
1989-03-27,1.59
1989-03-28,1.61
1989-03-29,1.61
1989-03-30,1.65
1989-03-31,1.66
1989-04-01,1.69
1989-04-02,1.71
1989-04-03,1.7
1989-04-04,1.61
1989-04-05,1.68
1989-04-06,1.71
1989-04-07,1.7
1989-04-08,1.71
1989-04-09,1.75
1989-04-10,1.76
1989-04-11,1.86
1989-04-12,1.86
1989-04-13,1.85
1989-04-14,1.82
1989-04-15,1.76
1989-04-16,1.8
1989-04-17,1.82
1989-04-18,1.77
1989-04-19,1.78
1989-04-20,1.77
1989-04-21,1.76
1989-04-22,1.73
1989-04-23,1.74
1989-04-24,1.84
1989-04-25,1.88
1989-04-26,1.9
1989-04-27,1.92
1989-04-28,1.78
1989-04-29,1.79
1989-04-30,1.77
1989-05-01,1.78
1989-05-02,1.74
1989-05-03,1.72
1989-05-04,1.71
1989-05-05,1.7
1989-05-06,1.7
1989-05-07,1.72
1989-05-08,1.72
1989-05-09,1.71
1989-05-10,1.71
1989-05-11,1.75
1989-05-12,1.72
1989-05-13,1.72
1989-05-14,1.75
1989-05-15,1.72
1989-05-16,1.71
1989-05-17,1.71
1989-05-18,1.72
1989-05-19,1.7
1989-05-20,1.68
1989-05-21,1.68
1989-05-22,1.68
1989-05-23,1.68
1989-05-24,1.96
1989-05-25,1.76
1989-05-26,1.68
1989-05-27,1.67
1989-05-28,1.66
1989-05-29,1.66
1989-05-30,1.65
1989-05-31,1.62
1989-06-01,1.67
1989-06-02,1.63
1989-06-03,1.61
1989-06-04,1.62
1989-06-05,1.6
1989-06-06,1.63
1989-06-07,1.61
1989-06-08,1.62
1989-06-09,1.61
1989-06-10,1.58
1989-06-11,1.57
1989-06-12,1.53
1989-06-13,1.47
1989-06-14,1.44
1989-06-15,1.45
1989-06-16,1.43
1989-06-17,1.41
1989-06-18,1.4
1989-06-19,1.4
1989-06-20,1.39
1989-06-21,1.38
1989-06-22,1.37
1989-06-23,1.36
1989-06-24,1.34
1989-06-25,1.34
1989-06-26,1.35
1989-06-27,1.35
1989-06-28,1.34
1989-06-29,1.35
1989-06-30,1.33
1989-07-01,1.33
1989-07-02,1.31
1989-07-03,1.3
1989-07-04,1.29
1989-07-05,1.26
1989-07-06,1.4
1989-07-07,1.39
1989-07-08,1.34
1989-07-09,1.29
1989-07-10,1.29
1989-07-11,1.23
1989-07-12,1.22
1989-07-13,1.21
1989-07-14,1.14
1989-07-15,1.12
1989-07-16,1.13
1989-07-17,1.12
1989-07-18,1.12
1989-07-19,1.11
1989-07-20,1.09
1989-07-21,1.09
1989-07-22,1.08
1989-07-23,1.07
1989-07-24,1.05
1989-07-25,1.04
1989-07-26,1.03
1989-07-27,1.03
1989-07-28,1.03
1989-07-29,1.03
1989-07-30,1.03
1989-07-31,1.02
1989-08-01,1.02
1989-08-02,1.02
1989-08-03,1.02
1989-08-04,1.0
1989-08-05,0.99
1989-08-06,0.988
1989-08-07,0.986
1989-08-08,0.986
1989-08-09,1.01
1989-08-10,1.09
1989-08-11,0.99
1989-08-12,0.978
1989-08-13,0.983
1989-08-14,1.01
1989-08-15,0.991
1989-08-16,0.98
1989-08-17,0.97
1989-08-18,0.964
1989-08-19,0.956
1989-08-20,0.945
1989-08-21,0.934
1989-08-22,0.93
1989-08-23,0.915
1989-08-24,0.899
1989-08-25,0.907
1989-08-26,0.904
1989-08-27,0.897
1989-08-28,0.898
1989-08-29,0.896
1989-08-30,0.895
1989-08-31,0.896
1989-09-01,0.896
1989-09-02,0.895
1989-09-03,0.895
1989-09-04,0.895
1989-09-05,0.889
1989-09-06,0.896
1989-09-07,0.904
1989-09-08,1.03
1989-09-09,1.12
1989-09-10,1.14
1989-09-11,1.16
1989-09-12,1.16
1989-09-13,1.18
1989-09-14,1.19
1989-09-15,1.22
1989-09-16,1.23
1989-09-17,1.31
1989-09-18,1.3
1989-09-19,1.19
1989-09-20,1.17
1989-09-21,1.17
1989-09-22,1.25
1989-09-23,1.25
1989-09-24,1.25
1989-09-25,1.19
1989-09-26,1.18
1989-09-27,1.05
1989-09-28,0.886
1989-09-29,0.884
1989-09-30,0.884
1989-10-01,0.884
1989-10-02,0.883
1989-10-03,0.865
1989-10-04,0.817
1989-10-05,0.766
1989-10-06,0.742
1989-10-07,0.873
1989-10-08,0.814
1989-10-09,0.607
1989-10-10,0.733
1989-10-11,0.733
1989-10-12,0.743
1989-10-13,0.744
1989-10-14,0.744
1989-10-15,0.744
1989-10-16,0.735
1989-10-17,0.722
1989-10-18,0.74
1989-10-19,0.754
1989-10-20,0.918
1989-10-21,0.913
1989-10-22,0.802
1989-10-23,0.754
1989-10-24,0.749
1989-10-25,0.738
1989-10-26,0.769
1989-10-27,0.751
1989-10-28,0.785
1989-10-29,0.763
1989-10-30,0.769
1989-10-31,0.792
1989-11-01,0.777
1989-11-02,0.996
1989-11-03,0.933
1989-11-04,0.906
1989-11-05,0.878
1989-11-06,0.879
1989-11-07,0.873
1989-11-08,0.907
1989-11-09,0.876
1989-11-10,0.877
1989-11-11,0.867
1989-11-12,0.872
1989-11-13,0.758
1989-11-14,0.738
1989-11-15,0.825
1989-11-16,0.763
1989-11-17,0.742
1989-11-18,0.744
1989-11-19,0.744
1989-11-20,0.744
1989-11-21,0.744
1989-11-22,0.737
1989-11-23,0.733
1989-11-24,0.733
1989-11-25,0.74
1989-11-26,0.754
1989-11-27,0.76
1989-11-28,0.775
1989-11-29,0.789
1989-11-30,0.797
1989-12-01,0.804
1989-12-02,0.807
1989-12-03,0.807
1989-12-04,0.807
1989-12-05,0.807
1989-12-06,0.807
1989-12-07,0.807
1989-12-08,0.807
1989-12-09,0.789
1989-12-10,0.796
1989-12-11,0.813
1989-12-12,0.841
1989-12-13,0.919
1989-12-14,1.22
1989-12-15,1.16
1989-12-16,1.3
1989-12-17,1.33
1989-12-18,1.29
1989-12-19,1.27
1989-12-20,1.63
1989-12-21,1.73
1989-12-22,1.44
1989-12-23,1.37
1989-12-24,1.31
1989-12-25,1.49
1989-12-26,1.39
1989-12-27,1.34
1989-12-28,1.27
1989-12-29,1.22
1989-12-30,1.21
1989-12-31,1.2
1990-01-01,1.2
1990-01-02,1.2
1990-01-03,1.19
1990-01-04,1.17
1990-01-05,1.18
1990-01-06,1.23
1990-01-07,1.23
1990-01-08,1.21
1990-01-09,1.2
1990-01-10,1.2
1990-01-11,1.18
1990-01-12,1.2
1990-01-13,1.21
1990-01-14,1.2
1990-01-15,1.18
1990-01-16,1.17
1990-01-17,1.17
1990-01-18,1.17
1990-01-19,1.17
1990-01-20,1.17
1990-01-21,1.19
1990-01-22,1.21
1990-01-23,1.26
1990-01-24,1.25
1990-01-25,1.24
1990-01-26,1.22
1990-01-27,1.23
1990-01-28,1.34
1990-01-29,1.38
1990-01-30,1.5
1990-01-31,1.57
1990-02-01,1.78
1990-02-02,1.79
1990-02-03,2.27
1990-02-04,2.07
1990-02-05,2.08
1990-02-06,2.16
1990-02-07,2.27
1990-02-08,2.35
1990-02-09,2.41
1990-02-10,2.5
1990-02-11,2.57
1990-02-12,2.62
1990-02-13,2.66
1990-02-14,2.71
1990-02-15,2.76
1990-02-16,2.81
1990-02-17,2.87
1990-02-18,2.92
1990-02-19,2.99
1990-02-20,3.05
1990-02-21,3.1
1990-02-22,3.16
1990-02-23,3.22
1990-02-24,3.28
1990-02-25,3.36
1990-02-26,3.58
1990-02-27,3.53
1990-02-28,3.59
1990-03-01,3.54
1990-03-02,3.36
1990-03-03,3.35
1990-03-04,3.33
1990-03-05,3.32
1990-03-06,3.32
1990-03-07,3.32
1990-03-08,3.32
1990-03-09,3.31
1990-03-10,3.31
1990-03-11,3.3
1990-03-12,3.26
1990-03-13,3.28
1990-03-14,3.25
1990-03-15,3.26
1990-03-16,3.24
1990-03-17,3.2
1990-03-18,3.17
1990-03-19,3.17
1990-03-20,3.18
1990-03-21,3.04
1990-03-22,3.01
1990-03-23,2.94
1990-03-24,2.91
1990-03-25,2.88
1990-03-26,2.85
1990-03-27,2.81
1990-03-28,2.79
1990-03-29,2.78
1990-03-30,2.71
1990-03-31,2.67
1990-04-01,2.73
1990-04-02,2.73
1990-04-03,2.7
1990-04-04,2.66
1990-04-05,2.62
1990-04-06,2.6
1990-04-07,2.57
1990-04-08,2.55
1990-04-09,2.53
1990-04-10,2.51
1990-04-11,2.47
1990-04-12,2.45
1990-04-13,2.42
1990-04-14,2.4
1990-04-15,2.39
1990-04-16,2.38
1990-04-17,2.37
1990-04-18,2.37
1990-04-19,2.36
1990-04-20,2.35
1990-04-21,2.32
1990-04-22,2.32
1990-04-23,2.24
1990-04-24,2.19
1990-04-25,2.17
1990-04-26,2.19
1990-04-27,2.18
1990-04-28,2.16
1990-04-29,2.13
1990-04-30,2.09
1990-05-01,2.08
1990-05-02,2.05
1990-05-03,2.09
1990-05-04,2.06
1990-05-05,2.06
1990-05-06,2.04
1990-05-07,2.0
1990-05-08,2.02
1990-05-09,2.01
1990-05-10,2.02
1990-05-11,1.97
1990-05-12,1.99
1990-05-13,1.96
1990-05-14,1.95
1990-05-15,1.92
1990-05-16,1.89
1990-05-17,1.86
1990-05-18,1.81
1990-05-19,1.82
1990-05-20,1.79
1990-05-21,1.78
1990-05-22,1.73
1990-05-23,1.71
1990-05-24,1.86
1990-05-25,1.9
1990-05-26,1.95
1990-05-27,1.97
1990-05-28,1.93
1990-05-29,1.85
1990-05-30,1.74
1990-05-31,1.62
1990-06-01,1.58
1990-06-02,1.56
1990-06-03,1.59
1990-06-04,1.52
1990-06-05,1.54
1990-06-06,1.54
1990-06-07,1.56
1990-06-08,1.53
1990-06-09,1.51
1990-06-10,1.5
1990-06-11,1.47
1990-06-12,1.44
1990-06-13,1.43
1990-06-14,1.45
1990-06-15,1.43
1990-06-16,1.41
1990-06-17,1.38
1990-06-18,1.38
1990-06-19,1.38
1990-06-20,1.37
1990-06-21,1.44
1990-06-22,1.4
1990-06-23,1.36
1990-06-24,1.34
1990-06-25,1.33
1990-06-26,1.32
1990-06-27,1.29
1990-06-28,1.28
1990-06-29,1.26
1990-06-30,1.23
1990-07-01,1.27
1990-07-02,1.2
1990-07-03,1.22
1990-07-04,1.27
1990-07-05,1.28
1990-07-06,1.18
1990-07-07,1.18
1990-07-08,1.18
1990-07-09,1.17
1990-07-10,1.17
1990-07-11,1.12
1990-07-12,1.11
1990-07-13,1.1
1990-07-14,1.07
1990-07-15,1.05
1990-07-16,1.09
1990-07-17,1.04
1990-07-18,1.05
1990-07-19,1.02
1990-07-20,1.01
1990-07-21,1.0
1990-07-22,0.979
1990-07-23,0.984
1990-07-24,0.968
1990-07-25,0.979
1990-07-26,0.966
1990-07-27,0.999
1990-07-28,0.946
1990-07-29,0.962
1990-07-30,1.0
1990-07-31,0.991
1990-08-01,0.956
1990-08-02,0.918
1990-08-03,0.949
1990-08-04,0.882
1990-08-05,0.891
1990-08-06,0.878
1990-08-07,0.9
1990-08-08,0.884
1990-08-09,0.89
1990-08-10,0.875
1990-08-11,0.871
1990-08-12,0.876
1990-08-13,0.856
1990-08-14,0.858
1990-08-15,0.897
1990-08-16,0.909
1990-08-17,0.85
1990-08-18,0.916
1990-08-19,1.05
1990-08-20,0.982
1990-08-21,0.947
1990-08-22,0.878
1990-09-14,0.757
1990-09-15,0.751
1990-09-16,0.756
1990-09-17,0.777
1990-09-18,0.77
1990-09-19,0.752
1990-09-20,0.756
1990-09-21,0.745
1990-09-22,0.768
1990-09-23,0.767
1990-09-24,0.772
1990-09-25,0.746
1990-09-26,0.738
1990-09-27,0.748
1990-09-28,0.734
1990-09-29,0.79
1990-09-30,0.833
1990-10-01,0.788
1990-10-02,0.764
1990-10-03,0.786
1990-10-04,0.744
1990-10-05,0.742
1990-10-06,0.739
1990-10-07,0.721
1990-10-08,0.718
1990-10-09,0.723
1990-10-10,0.739
1990-10-11,0.706
1990-10-12,0.692
1990-10-13,0.676
1990-10-14,0.673
1990-10-15,0.668
1990-10-16,0.556
1990-10-17,0.535
1990-10-18,0.523
1990-10-19,0.991
1990-10-20,1.14
1990-10-21,1.14
1990-10-22,1.17
1990-10-23,1.18
1990-10-24,1.2
1990-10-25,1.25
1990-10-26,1.35
1990-10-27,1.31
1990-10-28,1.32
1990-10-29,1.29
1990-10-30,1.27
1990-10-31,1.24
1990-11-01,1.2
1990-11-02,1.19
1990-11-03,1.2
1990-11-04,1.17
1990-11-05,1.19
1990-11-06,1.17
1990-11-07,1.17
1990-11-08,1.2
1990-11-09,1.17
1990-11-10,1.18
1990-11-11,1.16
1990-11-12,1.17
1990-11-13,1.17
1990-11-14,1.17
1990-11-15,1.15
1990-11-16,1.16
1990-11-17,1.13
1990-11-18,1.05
1990-11-19,1.04
1990-11-20,1.05
1990-11-21,0.989
1990-11-22,0.924
1990-11-23,0.826
1990-11-24,0.816
1990-11-25,0.741
1990-11-26,0.689
1990-11-27,0.695
1990-11-28,0.667
1990-11-29,0.671
1990-11-30,0.671
1990-12-01,0.662
1990-12-02,0.645
1990-12-03,0.658
1990-12-04,0.652
1990-12-05,0.65
1990-12-06,0.651
1990-12-07,0.674
1990-12-08,0.675
1990-12-09,0.688
1990-12-10,0.789
1990-12-11,0.725
1990-12-12,0.701
1990-12-13,0.677
1990-12-14,0.661
1990-12-15,0.672
1990-12-16,0.672
1990-12-17,0.666
1990-12-18,0.664
1990-12-19,0.662
1990-12-20,0.696
1990-12-21,0.72
1990-12-22,0.688
1990-12-23,0.689
1990-12-24,0.713
1990-12-25,0.821
1990-12-26,0.864
1990-12-27,0.798
1990-12-28,0.772
1990-12-29,0.824
1990-12-30,0.762
1990-12-31,0.806
1991-01-01,0.913
1991-01-02,0.98
1991-01-03,0.932
1991-01-04,0.87
1991-01-05,0.936
1991-01-06,0.967
1991-01-07,0.964
1991-01-08,1.05
1991-01-09,1.23
1991-01-10,1.27
1991-01-11,1.14
1991-01-12,1.1
1991-01-13,1.09
1991-01-14,1.06
1991-01-15,1.05
1991-01-16,1.03
1991-01-17,1.05
1991-01-18,1.09
1991-01-19,1.1
1991-01-20,1.06
1991-01-21,1.05
1991-01-22,1.04
1991-01-23,1.03
1991-01-24,1.01
1991-01-25,1.02
1991-01-26,1.0
1991-01-27,1.01
1991-01-28,1.01
1991-01-29,1.0
1991-01-30,0.986
1991-01-31,0.986
1991-02-01,0.986
1991-02-02,0.987
1991-02-03,0.978
1991-02-04,0.976
1991-02-05,0.964
1991-02-06,0.941
1991-02-07,0.965
1991-02-08,0.972
1991-02-09,0.943
1991-02-10,0.941
1991-02-11,0.953
1991-02-12,0.967
1991-02-13,0.957
1991-02-14,0.938
1991-02-15,1.05
1991-02-16,1.01
1991-02-17,0.989
1991-02-18,0.974
1991-02-19,0.966
1991-02-20,0.961
1991-02-21,0.984
1991-02-22,1.11
1991-02-23,1.05
1991-02-24,1.02
1991-02-25,1.01
1991-02-26,0.997
1991-02-27,1.01
1991-02-28,1.01
1991-03-01,0.998
1991-03-02,0.986
1991-03-03,0.979
1991-03-04,0.989
1991-03-05,1.01
1991-03-06,1.11
1991-03-07,1.34
1991-03-08,1.21
1991-03-09,1.16
1991-03-10,1.15
1991-03-11,1.13
1991-03-12,1.11
1991-03-13,1.08
1991-03-14,1.06
1991-03-15,1.07
1991-03-16,1.12
1991-03-17,1.12
1991-03-18,1.12
1991-03-19,1.14
1991-03-20,1.13
1991-03-21,1.12
1991-03-22,1.12
1991-03-23,1.11
1991-03-24,1.1
1991-03-25,1.08
1991-03-26,1.09
1991-03-27,1.08
1991-03-28,1.09
1991-03-29,1.08
1991-03-30,1.09
1991-03-31,1.1
1991-04-01,1.11
1991-04-02,1.16
1991-04-03,1.16
1991-04-04,1.24
1991-04-05,1.19
1991-04-06,1.22
1991-04-07,1.21
1991-04-08,1.19
1991-04-09,1.17
1991-04-10,1.17
1991-04-11,1.16
1991-04-12,1.13
1991-04-13,1.08
1991-04-14,1.07
1991-04-15,1.07
1991-04-16,1.08
1991-04-17,1.07
1991-04-18,1.09
1991-04-19,1.09
1991-04-20,1.08
1991-04-21,1.09
1991-04-22,1.08
1991-04-23,1.09
1991-04-24,1.09
1991-04-25,1.09
1991-04-26,1.1
1991-04-27,1.09
1991-04-28,1.09
1991-04-29,1.29
1991-04-30,1.3
1991-05-01,1.2
1991-05-02,1.16
1991-05-03,1.13
1991-05-04,1.14
1991-05-05,1.12
1991-05-06,1.12
1991-05-07,1.15
1991-05-08,1.09
1991-05-09,1.08
1991-05-10,1.1
1991-05-11,1.08
1991-05-12,1.09
1991-05-13,1.07
1991-05-14,1.08
1991-05-15,1.08
1991-05-16,1.09
1991-05-17,1.1
1991-05-18,1.09
1991-05-19,1.08
1991-05-20,1.09
1991-05-21,1.08
1991-05-22,1.05
1991-05-23,1.06
1991-05-24,1.06
1991-05-25,1.06
1991-05-26,1.05
1991-05-27,1.06
1991-05-28,1.05
1991-05-29,1.06
1991-05-30,1.07
1991-05-31,1.08
1991-06-01,1.09
1991-06-02,1.1
1991-06-03,1.1
1991-06-04,1.09
1991-06-05,1.14
1991-06-06,1.14
1991-06-07,1.12
1991-06-08,1.09
1991-06-09,1.13
1991-06-10,1.14
1991-06-11,1.13
1991-06-12,1.15
1991-06-13,1.11
1991-06-14,1.12
1991-06-15,1.16
1991-06-16,1.25
1991-06-17,1.2
1991-06-18,1.16
