"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00102158","1994-11-03","51.5017","-1.9908","145.0","LYNEHAM, UK","   64",",,E","    0",",,E","  138",",,E","   75",",,E"
"UKE00102158","1994-11-04","51.5017","-1.9908","145.0","LYNEHAM, UK","   84",",,E","    0",",,E","  113",",,E","  104",",,E"
"UKE00102158","1994-11-05","51.5017","-1.9908","145.0","LYNEHAM, UK","    6",",,E","    0",",,E","  122",",,E","   88",",,E"
"UKE00102158","1994-11-06","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  133",",,E","   44",",,E"
"UKE00102158","1994-11-07","51.5017","-1.9908","145.0","LYNEHAM, UK","    4",",,E","    0",",,E","  128",",,E","   65",",,E"
"UKE00102158","1994-11-08","51.5017","-1.9908","145.0","LYNEHAM, UK","   80",",,E","    0",",,E","  126",",,E","   84",",,E"
"UKE00102158","1994-11-09","51.5017","-1.9908","145.0","LYNEHAM, UK","   24",",,E","    0",",,E","  102",",I,E","  112",",I,E"
"UKE00102158","1994-11-10","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  110",",,E","   83",",,E"
"UKE00102158","1994-11-11","51.5017","-1.9908","145.0","LYNEHAM, UK","   56",",,E","    0",",,E","  130",",,E","   67",",,E"
"UKE00102158","1994-11-12","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  143",",,E","   90",",,E"
"UKE00102158","1994-11-13","51.5017","-1.9908","145.0","LYNEHAM, UK","   30",",,E","    0",",,E","  142",",,E","   72",",,E"
"UKE00102158","1994-11-14","51.5017","-1.9908","145.0","LYNEHAM, UK","   34",",,E","    0",",,E","  124",",,E","  111",",,E"
"UKE00102158","1994-11-15","51.5017","-1.9908","145.0","LYNEHAM, UK","    4",",,E","    0",",,E","  103",",,E","  101",",,E"
"UKE00102158","1994-11-16","51.5017","-1.9908","145.0","LYNEHAM, UK","    6",",,E","    0",",,E","  107",",,E","   54",",,E"
"UKE00102158","1994-11-17","51.5017","-1.9908","145.0","LYNEHAM, UK","   94",",,E","    0",",,E","  134",",,E","   51",",,E"
"UKE00102158","1994-11-18","51.5017","-1.9908","145.0","LYNEHAM, UK","   62",",,E","    0",",,E","  147",",,E","   59",",,E"
"UKE00102158","1994-11-19","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  136",",,E","  106",",,E"
"UKE00102158","1994-11-20","51.5017","-1.9908","145.0","LYNEHAM, UK","   10",",,E","    0",",,E","  106",",I,E","  128",",I,E"
"UKE00102158","1994-11-21","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  128",",,E","   75",",,E"
"UKE00102158","1994-11-22","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  130",",,E","   63",",,E"
"UKE00102158","1994-11-23","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  128",",,E","   99",",,E"
"UKE00102158","1994-11-24","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  128",",,E","  103",",,E"
"UKE00102158","1994-11-25","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  115",",,E","  104",",,E"
"UKE00102158","1994-11-26","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  100",",,E","   90",",,E"
"UKE00102158","1994-11-27","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   85",",I,E","   88",",I,E"
"UKE00102158","1994-11-28","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   82",",,E","   70",",,E"
"UKE00102158","1994-11-29","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   83",",,E","   42",",,E"
"UKE00102158","1994-11-30","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   91",",,E","   55",",,E"
"UKE00102158","1994-12-01","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  117",",,E","   69",",,E"
"UKE00102158","1994-12-02","51.5017","-1.9908","145.0","LYNEHAM, UK","   14",",,E","    0",",,E","  122",",,E","   70",",,E"
"UKE00102158","1994-12-03","51.5017","-1.9908","145.0","LYNEHAM, UK","   80",",,E","    0",",,E","  119",",,E","   82",",,E"
"UKE00102158","1994-12-04","51.5017","-1.9908","145.0","LYNEHAM, UK","   42",",,E","    0",",,E","  104",",,E","   61",",,E"
"UKE00102158","1994-12-05","51.5017","-1.9908","145.0","LYNEHAM, UK","   88",",,E","    0",",,E","   99",",,E","   24",",,E"
"UKE00102158","1994-12-06","51.5017","-1.9908","145.0","LYNEHAM, UK","  100",",,E","    0",",,E","  112",",,E","   31",",,E"
"UKE00102158","1994-12-07","51.5017","-1.9908","145.0","LYNEHAM, UK","  102",",,E","    0",",,E","  110",",,E","   41",",,E"
"UKE00102158","1994-12-08","51.5017","-1.9908","145.0","LYNEHAM, UK","   18",",,E","    0",",,E","  105",",,E","   47",",,E"
"UKE00102158","1994-12-09","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  133",",,E","   23",",,E"
"UKE00102158","1994-12-10","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  131",",,E","   33",",,E"
"UKE00102158","1994-12-11","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  132",",,E","  103",",,E"
"UKE00102158","1994-12-12","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  107",",,E","  103",",,E"
"UKE00102158","1994-12-13","51.5017","-1.9908","145.0","LYNEHAM, UK","   30",",,E","    0",",,E","   48",",I,E","  102",",I,E"
"UKE00102158","1994-12-14","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   86",",,E","    8",",,E"
"UKE00102158","1994-12-15","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","   97",",,E","  -21",",,E"
"UKE00102158","1994-12-16","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  112",",,E","    6",",,E"
"UKE00102158","1994-12-17","51.5017","-1.9908","145.0","LYNEHAM, UK","  120",",,E","    0",",,E","   80",",,E","   22",",,E"
"UKE00102158","1994-12-18","51.5017","-1.9908","145.0","LYNEHAM, UK","   16",",,E","    0",",,E","   66",",,E","   66",",,E"
"UKE00102158","1994-12-19","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   57",",,E","   18",",,E"
"UKE00102158","1994-12-20","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   30",",,E","    7",",,E"
"UKE00102158","1994-12-21","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   -1",",,E","   15",",I,E"
"UKE00102158","1994-12-22","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  -29",",,E","  -34",",,E"
"UKE00102158","1994-12-23","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   52",",,E","  -62",",,E"
"UKE00102158","1994-12-24","51.5017","-1.9908","145.0","LYNEHAM, UK","   10",",,E","    0",",,E","   92",",,E","  -99",",,E"
"UKE00102158","1994-12-25","51.5017","-1.9908","145.0","LYNEHAM, UK","   32",",,E","    0",",,E","  109",",,E","  -68",",,E"
"UKE00102158","1994-12-26","51.5017","-1.9908","145.0","LYNEHAM, UK","  180",",,E","    0",",,E","  122",",,E","   30",",,E"
"UKE00102158","1994-12-27","51.5017","-1.9908","145.0","LYNEHAM, UK","  134",",,E","    0",",,E","  131",",,E","   39",",,E"
"UKE00102158","1994-12-28","51.5017","-1.9908","145.0","LYNEHAM, UK","   78",",,E","    0",",,E","  110",",,E","  107",",,E"
"UKE00102158","1994-12-29","51.5017","-1.9908","145.0","LYNEHAM, UK","   28",",,E","    0",",,E","   79",",I,E","   87",",I,E"
"UKE00102158","1994-12-30","51.5017","-1.9908","145.0","LYNEHAM, UK","   14",",,E","    0",",,E","   46",",,E","   43",",,E"
"UKE00102158","1994-12-31","51.5017","-1.9908","145.0","LYNEHAM, UK","   10",",,E","    0",",,E","   45",",,E","   21",",,E"
"UKE00102158","1995-01-01","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   15",",,E","  -18",",,E"
"UKE00102158","1995-01-02","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   30",",,E","  -26",",,E"
"UKE00102158","1995-01-03","51.5017","-1.9908","145.0","LYNEHAM, UK","   14",",,E","    0",",,E","   49",",,E","  -57",",,E"
"UKE00102158","1995-01-04","51.5017","-1.9908","145.0","LYNEHAM, UK","   52",",,E","    0",",,E","   67",",,E","  -38",",,E"
"UKE00102158","1995-01-05","51.5017","-1.9908","145.0","LYNEHAM, UK","   58",",,E","    0",",,E","   71",",,E","   26",",,E"
"UKE00102158","1995-01-06","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   91",",,E","   26",",,E"
"UKE00102158","1995-01-07","51.5017","-1.9908","145.0","LYNEHAM, UK","    4",",,E","    0",",,E","   94",",,E","    1",",,E"
"UKE00102158","1995-01-08","51.5017","-1.9908","145.0","LYNEHAM, UK","   26",",,E","    0",",,E","   97",",,E","   27",",,E"
"UKE00102158","1995-01-09","51.5017","-1.9908","145.0","LYNEHAM, UK","    4",",,E","    0",",,E","  110",",,E","   22",",,E"
"UKE00102158","1995-01-10","51.5017","-1.9908","145.0","LYNEHAM, UK","   20",",,E","    0",",,E","   41",",I,E","   49",",I,E"
"UKE00102158","1995-01-11","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   41",",,E","   22",",,E"
"UKE00102158","1995-01-12","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   86",",,E","  -17",",,E"
"UKE00102158","1995-01-13","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   89",",,E","  -10",",,E"
"UKE00102158","1995-01-14","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","   94",",,E","   18",",,E"
"UKE00102158","1995-01-15","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","   92",",,E","   67",",,E"
"UKE00102158","1995-01-16","51.5017","-1.9908","145.0","LYNEHAM, UK","   62",",,E","    0",",,E","   96",",,E","   71",",,E"
"UKE00102158","1995-01-17","51.5017","-1.9908","145.0","LYNEHAM, UK","  104",",,E","    0",",,E","   64",",,E","   27",",,E"
"UKE00102158","1995-01-18","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","   89",",,E","   22",",,E"
"UKE00102158","1995-01-19","51.5017","-1.9908","145.0","LYNEHAM, UK","  132",",,E","    0",",,E","   72",",,E","    2",",,E"
"UKE00102158","1995-01-20","51.5017","-1.9908","145.0","LYNEHAM, UK","   12",",,E","    0",",,E","   92",",,E","   29",",,E"
"UKE00102158","1995-01-21","51.5017","-1.9908","145.0","LYNEHAM, UK","  212",",,E","    0",",,E","   54",",,E","   23",",,E"
"UKE00102158","1995-01-22","51.5017","-1.9908","145.0","LYNEHAM, UK","   69",",,E","    0",",,E","   78",",,E","   36",",,E"
"UKE00102158","1995-01-23","51.5017","-1.9908","145.0","LYNEHAM, UK","   10",",,E","    0",",,E","   64",",,E","   10",",,E"
"UKE00102158","1995-01-24","51.5017","-1.9908","145.0","LYNEHAM, UK","   68",",,E","    0",",,E","  111",",,E","   35",",,E"
"UKE00102158","1995-01-25","51.5017","-1.9908","145.0","LYNEHAM, UK","   66",",,E","    0",",,E","   33",",I,E","   35",",I,E"
"UKE00102158","1995-01-26","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  107",",,E","   23",",,E"
"UKE00102158","1995-01-27","51.5017","-1.9908","145.0","LYNEHAM, UK","  148",",,E","    0",",,E","   87",",,E","   -6",",,E"
"UKE00102158","1995-01-28","51.5017","-1.9908","145.0","LYNEHAM, UK","  108",",,E","    0",",,E","  103",",,E","   13",",,E"
"UKE00102158","1995-01-29","51.5017","-1.9908","145.0","LYNEHAM, UK","   30",",,E","    0",",,E","   98",",,E","   50",",,E"
"UKE00102158","1995-01-30","51.5017","-1.9908","145.0","LYNEHAM, UK","   26",",,E","    0",",,E","  124",",,E","   -4",",,E"
"UKE00102158","1995-01-31","51.5017","-1.9908","145.0","LYNEHAM, UK","   90",",,E","    0",",,E","   85",",,E","    0",",,E"
"UKE00102158","1995-02-01","51.5017","-1.9908","145.0","LYNEHAM, UK","    4",",,E","    0",",,E","   89",",,E","   79",",,E"
"UKE00102158","1995-02-02","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  110",",,E","    1",",,E"
"UKE00102158","1995-02-03","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  109",",,E","   19",",,E"
"UKE00102158","1995-02-04","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  102",",,E","   70",",,E"
"UKE00102158","1995-02-05","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   96",",,E","   18",",,E"
"UKE00102158","1995-02-06","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   96",",,E","   57",",,E"
"UKE00102158","1995-02-07","51.5017","-1.9908","145.0","LYNEHAM, UK","   20",",,E","    0",",,E","   83",",,E","   73",",,E"
"UKE00102158","1995-02-08","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","   80",",,E","   68",",,E"
"UKE00102158","1995-02-09","51.5017","-1.9908","145.0","LYNEHAM, UK","   18",",,E","    0",",,E","   97",",,E","   10",",,E"
"UKE00102158","1995-02-10","51.5017","-1.9908","145.0","LYNEHAM, UK","    8",",,E","    0",",,E","  113",",,E","   18",",,E"
"UKE00102158","1995-02-11","51.5017","-1.9908","145.0","LYNEHAM, UK","  106",",,E","    0",",,E","  109",",,E","   64",",,E"
"UKE00102158","1995-02-12","51.5017","-1.9908","145.0","LYNEHAM, UK","    4",",,E","    0",",,E","  113",",,E","   48",",,E"
"UKE00102158","1995-02-13","51.5017","-1.9908","145.0","LYNEHAM, UK","   42",",,E","    0",",,E","  113",",,E","   63",",,E"
"UKE00102158","1995-02-14","51.5017","-1.9908","145.0","LYNEHAM, UK","   98",",,E","    0",",,E","  103",",,E","   35",",,E"
"UKE00102158","1995-02-15","51.5017","-1.9908","145.0","LYNEHAM, UK","   26",",,E","    0",",,E","   96",",,E","   50",",,E"
"UKE00102158","1995-02-16","51.5017","-1.9908","145.0","LYNEHAM, UK","   46",",,E","    0",",,E","   75",",,E","   40",",,E"
"UKE00102158","1995-02-17","51.5017","-1.9908","145.0","LYNEHAM, UK","   16",",,E","    0",",,E","   88",",,E","   25",",,E"
"UKE00102158","1995-02-18","51.5017","-1.9908","145.0","LYNEHAM, UK","   56",",,E","    0",",,E","   95",",,E","   22",",,E"
"UKE00102158","1995-02-19","51.5017","-1.9908","145.0","LYNEHAM, UK","   16",",,E","    0",",,E","   83",",,E","   44",",,E"
"UKE00102158","1995-02-20","51.5017","-1.9908","145.0","LYNEHAM, UK","   62",",,E","    0",",,E","   73",",,E","   36",",,E"
"UKE00102158","1995-02-21","51.5017","-1.9908","145.0","LYNEHAM, UK","    4",",,E","    0",",,E","   87",",,E","   20",",,E"
"UKE00102158","1995-02-22","51.5017","-1.9908","145.0","LYNEHAM, UK","   61",",,E","    0",",,E","   70",",,E","   25",",,E"
"UKE00102158","1995-02-23","51.5017","-1.9908","145.0","LYNEHAM, UK","   22",",,E","    0",",,E","   75",",,E","    2",",,E"
"UKE00102158","1995-02-24","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","   80",",,E","   28",",,E"
"UKE00102158","1995-02-25","51.5017","-1.9908","145.0","LYNEHAM, UK","   10",",,E","    0",",,E","   70",",,E","   29",",,E"
"UKE00102158","1995-02-26","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   93",",,E","  -14",",,E"
"UKE00102158","1995-02-27","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  108",",,E","   -9",",,E"
"UKE00102158","1995-02-28","51.5017","-1.9908","145.0","LYNEHAM, UK","   34",",,E","    0",",,E","   80",",,E","   32",",,E"
"UKE00102158","1995-03-01","51.5017","-1.9908","145.0","LYNEHAM, UK","   69",",,E","    0",",,E","   54",",,E","   56",",I,E"
"UKE00102158","1995-03-02","51.5017","-1.9908","145.0","LYNEHAM, UK","   89",",,E","   10",",,E","   41",",,E","   -9",",,E"
"UKE00102158","1995-03-03","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","   40",",,E","   53",",,E","  -23",",,E"
"UKE00102158","1995-03-04","51.5017","-1.9908","145.0","LYNEHAM, UK","   54",",,E","    0",",,E","   79",",,E","  -49",",,E"
"UKE00102158","1995-03-05","51.5017","-1.9908","145.0","LYNEHAM, UK","    6",",,E","    0",",,E","   67",",,E","  -31",",,E"
"UKE00102158","1995-03-06","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","   47",",,E","   16",",,E"
"UKE00102158","1995-03-07","51.5017","-1.9908","145.0","LYNEHAM, UK","   48",",,E","    0",",,E","   71",",,E","   -2",",,E"
"UKE00102158","1995-03-08","51.5017","-1.9908","145.0","LYNEHAM, UK","    6",",,E","    0",",,E","   79",",,E","  -18",",,E"
"UKE00102158","1995-03-09","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  121",",,E","   -5",",,E"
"UKE00102158","1995-03-10","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   96",",,E","   31",",,E"
"UKE00102158","1995-03-11","51.5017","-1.9908","145.0","LYNEHAM, UK","   28",",,E","    0",",,E","  108",",,E","   59",",,E"
"UKE00102158","1995-03-12","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  119",",,E","   14",",,E"
"UKE00102158","1995-03-13","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   94",",,E","    5",",,E"
"UKE00102158","1995-03-14","51.5017","-1.9908","145.0","LYNEHAM, UK","   10",",,E","    0",",,E","   72",",,E","    4",",,E"
"UKE00102158","1995-03-15","51.5017","-1.9908","145.0","LYNEHAM, UK","    8",",,E","    0",",,E","   90",",,E","   11",",,E"
"UKE00102158","1995-03-16","51.5017","-1.9908","145.0","LYNEHAM, UK","   44",",,E","    0",",,E","   92",",,E","   -2",",,E"
"UKE00102158","1995-03-17","51.5017","-1.9908","145.0","LYNEHAM, UK","   16",",,E","    0",",,E","  102",",,E","   39",",,E"
"UKE00102158","1995-03-18","51.5017","-1.9908","145.0","LYNEHAM, UK","    8",",,E","    0",",,E","   87",",,E","   25",",,E"
"UKE00102158","1995-03-19","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","   74",",,E","   14",",,E"
"UKE00102158","1995-03-20","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   88",",,E","   -2",",,E"
"UKE00102158","1995-03-21","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  120",",,E","  -18",",,E"
"UKE00102158","1995-03-22","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  153",",,E","    1",",,E"
"UKE00102158","1995-03-23","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  130",",,E","   17",",,E"
"UKE00102158","1995-03-24","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  123",",,E","   48",",,E"
"UKE00102158","1995-03-25","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  100",",,E","   69",",,E"
"UKE00102158","1995-03-26","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","   66",",I,E","   69",",I,E"
"UKE00102158","1995-03-27","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  104",",,E","   24",",,E"
"UKE00102158","1995-03-28","51.5017","-1.9908","145.0","LYNEHAM, UK","   20",",,E","    0",",,E","   84",",,E","   -4",",,E"
"UKE00102158","1995-03-29","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  113",",,E","  -16",",,E"
"UKE00102158","1995-03-30","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  154",",,E","    3",",,E"
"UKE00102158","1995-03-31","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  140",",,E","   62",",,E"
"UKE00102158","1995-04-01","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  127",",,E","   83",",,E"
"UKE00102158","1995-04-02","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  111",",,E","   60",",,E"
"UKE00102158","1995-04-03","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  151",",,E","   73",",,E"
"UKE00102158","1995-04-04","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  126",",,E","   41",",,E"
"UKE00102158","1995-04-05","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  170",",,E","   63",",,E"
"UKE00102158","1995-04-06","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  168",",,E","   91",",,E"
"UKE00102158","1995-04-07","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  113",",,E","   59",",,E"
"UKE00102158","1995-04-08","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  121",",,E","   27",",,E"
"UKE00102158","1995-04-09","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  144",",,E","   14",",,E"
"UKE00102158","1995-04-10","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  168",",,E","   66",",,E"
"UKE00102158","1995-04-11","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  141",",,E","   50",",,E"
"UKE00102158","1995-04-12","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  143",",,E","   44",",,E"
"UKE00102158","1995-04-13","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  154",",,E","   20",",,E"
"UKE00102158","1995-04-14","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  124",",,E","   37",",,E"
"UKE00102158","1995-04-15","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  121",",,E","   61",",,E"
"UKE00102158","1995-04-16","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  106",",,E","   27",",,E"
"UKE00102158","1995-04-17","51.5017","-1.9908","145.0","LYNEHAM, UK","   14",",,E","    0",",,E","   98",",,E","   75",",,E"
"UKE00102158","1995-04-18","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   91",",,E","   59",",,E"
"UKE00102158","1995-04-19","51.5017","-1.9908","145.0","LYNEHAM, UK","   12",",,E","    0",",,E","   99",",,E","  -17",",,E"
"UKE00102158","1995-04-20","51.5017","-1.9908","145.0","LYNEHAM, UK","    6",",,E","    0",",,E","  112",",,E","  -19",",,E"
"UKE00102158","1995-04-21","51.5017","-1.9908","145.0","LYNEHAM, UK","   34",",,E","    0",",,E","   91",",,E","  -10",",,E"
"UKE00102158","1995-04-22","51.5017","-1.9908","145.0","LYNEHAM, UK","   72",",,E","    0",",,E","  132",",,E","   36",",,E"
"UKE00102158","1995-04-23","51.5017","-1.9908","145.0","LYNEHAM, UK","   20",",,E","    0",",,E","  100",",,E","   36",",,E"
"UKE00102158","1995-04-24","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  193",",,E","   57",",,E"
"UKE00102158","1995-04-25","51.5017","-1.9908","145.0","LYNEHAM, UK","    4",",,E","    0",",,E","  104",",,E","   77",",,E"
"UKE00102158","1995-04-26","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  104",",,E","   64",",,E"
"UKE00102158","1995-04-27","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  111",",,E","    8",",,E"
"UKE00102158","1995-04-28","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  117",",,E","   42",",,E"
"UKE00102158","1995-04-29","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  153",",,E","   52",",,E"
"UKE00102158","1995-04-30","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  166",",,E","   71",",,E"
"UKE00102158","1995-05-01","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  208",",,E","   45",",,E"
"UKE00102158","1995-05-02","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  229",",,E","   69",",,E"
"UKE00102158","1995-05-03","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  242",",,E","   75",",,E"
"UKE00102158","1995-05-04","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  246",",,E","   94",",,E"
"UKE00102158","1995-05-05","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  255",",,E","  112",",,E"
"UKE00102158","1995-05-06","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  232",",,E","  100",",,E"
"UKE00102158","1995-05-07","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  157",",,E","  131",",,E"
"UKE00102158","1995-05-08","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  143",",,E","   85",",,E"
"UKE00102158","1995-05-09","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  145",",,E","   47",",,E"
"UKE00102158","1995-05-10","51.5017","-1.9908","145.0","LYNEHAM, UK","    6",",,E","    0",",,E","   79",",,E","   20",",,E"
"UKE00102158","1995-05-11","51.5017","-1.9908","145.0","LYNEHAM, UK","   18",",,E","    0",",,E","   98",",,E","   42",",,E"
"UKE00102158","1995-05-12","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  120",",,E","   23",",,E"
"UKE00102158","1995-05-13","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  116",",,E","    4",",,E"
"UKE00102158","1995-05-14","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  152",",,E","    8",",,E"
"UKE00102158","1995-05-15","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  105",",,E","   28",",,E"
"UKE00102158","1995-05-16","51.5017","-1.9908","145.0","LYNEHAM, UK","  178",",,E","    0",",,E","   80",",,E","   64",",,E"
"UKE00102158","1995-05-17","51.5017","-1.9908","145.0","LYNEHAM, UK","   20",",,E","    0",",,E","  129",",,E","   69",",,E"
"UKE00102158","1995-05-18","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  148",",,E","   32",",,E"
