"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00105923","1983-07-23","50.7789","-1.8339","10.0","HURN, UK","   25",",,E","    0",",,E","  212",",,E","  119",",,E"
"UKE00105923","1983-07-24","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  238",",,E","  160",",,E"
"UKE00105923","1983-07-25","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  278",",,E","  160",",,E"
"UKE00105923","1983-07-26","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  272",",,E","  139",",,E"
"UKE00105923","1983-07-27","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  272",",,E","  145",",,E"
"UKE00105923","1983-07-28","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  279",",,E","  155",",,E"
"UKE00105923","1983-07-29","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  258",",,E","  128",",,E"
"UKE00105923","1983-07-30","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  260",",,E","  164",",,E"
"UKE00105923","1983-07-31","50.7789","-1.8339","10.0","HURN, UK","   47",",,E","    0",",,E","  209",",,E","  141",",,E"
"UKE00105923","1983-08-01","50.7789","-1.8339","10.0","HURN, UK","    6",",,E","    0",",,E","  189",",,E","  140",",,E"
"UKE00105923","1983-08-02","50.7789","-1.8339","10.0","HURN, UK","    7",",,E","    0",",,E","  210",",,E","   75",",,E"
"UKE00105923","1983-08-03","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  243",",,E","   38",",,E"
"UKE00105923","1983-08-04","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  255",",,E","   61",",,E"
"UKE00105923","1983-08-05","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  230",",,E","  109",",,E"
"UKE00105923","1983-08-06","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  226",",,E","  111",",,E"
"UKE00105923","1983-08-07","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  258",",,E","  102",",,E"
"UKE00105923","1983-08-08","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  282",",,E","  119",",,E"
"UKE00105923","1983-08-09","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  266",",,E","  147",",,E"
"UKE00105923","1983-08-10","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  243",",,E","  141",",,E"
"UKE00105923","1983-08-11","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  251",",,E","  100",",,E"
"UKE00105923","1983-08-12","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  230",",,E","   95",",,E"
"UKE00105923","1983-08-13","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  264",",,E","  105",",,E"
"UKE00105923","1983-08-14","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  251",",,E","   92",",,E"
"UKE00105923","1983-08-15","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  233",",,E","  114",",,E"
"UKE00105923","1983-08-16","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  245",",,E","  115",",,E"
"UKE00105923","1983-08-17","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  248",",,E","  167",",,E"
"UKE00105923","1983-08-18","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  305",",,E","  119",",,E"
"UKE00105923","1983-08-19","50.7789","-1.8339","10.0","HURN, UK","   34",",,E","    0",",,E","  226",",,E","  130",",,E"
"UKE00105923","1983-08-20","50.7789","-1.8339","10.0","HURN, UK","   15",",,E","    0",",,E","  187",",,E","  170",",,E"
"UKE00105923","1983-08-21","50.7789","-1.8339","10.0","HURN, UK","   50",",,E","    0",",,E","  238",",,E","  170",",,E"
"UKE00105923","1983-08-22","50.7789","-1.8339","10.0","HURN, UK","   28",",,E","    0",",,E","  225",",,E","  165",",,E"
"UKE00105923","1983-08-23","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  245",",,E","  134",",,E"
"UKE00105923","1983-08-24","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  262",",,E","  148",",,E"
"UKE00105923","1983-08-25","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  262",",,E","  132",",,E"
"UKE00105923","1983-08-26","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  250",",,E","  126",",,E"
"UKE00105923","1983-08-27","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  220",",,E","   99",",,E"
"UKE00105923","1983-08-28","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  203",",,E","  124",",,E"
"UKE00105923","1983-08-29","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  211",",,E","   95",",,E"
"UKE00105923","1983-08-30","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  246",",,E","   40",",,E"
"UKE00105923","1983-08-31","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  222",",,E","   83",",,E"
"UKE00105923","1983-09-01","50.7789","-1.8339","10.0","HURN, UK","   13",",,E","    0",",,E","  196",",,E","  142",",,E"
"UKE00105923","1983-09-02","50.7789","-1.8339","10.0","HURN, UK","   55",",,E","    0",",,E","  187",",,E","   64",",,E"
"UKE00105923","1983-09-03","50.7789","-1.8339","10.0","HURN, UK","   15",",,E","    0",",,E","  205",",,E","  130",",,E"
"UKE00105923","1983-09-04","50.7789","-1.8339","10.0","HURN, UK","   15",",,E","    0",",,E","  211",",,E","  120",",,E"
"UKE00105923","1983-09-05","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  201",",,E","  110",",,E"
"UKE00105923","1983-09-06","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  199",",,E","   55",",,E"
"UKE00105923","1983-09-07","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  181",",,E","   31",",,E"
"UKE00105923","1983-09-08","50.7789","-1.8339","10.0","HURN, UK","   27",",,E","    0",",,E","  166",",,E","  122",",,E"
"UKE00105923","1983-09-09","50.7789","-1.8339","10.0","HURN, UK","   43",",,E","    0",",,E","  180",",,E","  114",",,E"
"UKE00105923","1983-09-10","50.7789","-1.8339","10.0","HURN, UK","   10",",,E","    0",",,E","  160",",,E","   89",",,E"
"UKE00105923","1983-09-11","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  165",",,E","   95",",,E"
"UKE00105923","1983-09-12","50.7789","-1.8339","10.0","HURN, UK","   20",",,E","    0",",,E","  176",",,E","   74",",,E"
"UKE00105923","1983-09-13","50.7789","-1.8339","10.0","HURN, UK","   90",",,E","    0",",,E","  180",",,E","   92",",,E"
"UKE00105923","1983-09-14","50.7789","-1.8339","10.0","HURN, UK","   90",",,E","    0",",,E","  178",",,E","  112",",,E"
"UKE00105923","1983-09-15","50.7789","-1.8339","10.0","HURN, UK","    1",",,E","    0",",,E","  174",",,E","  139",",,E"
"UKE00105923","1983-09-16","50.7789","-1.8339","10.0","HURN, UK","    3",",,E","    0",",,E","  186",",,E","  123",",,E"
"UKE00105923","1983-09-17","50.7789","-1.8339","10.0","HURN, UK","   84",",,E","    0",",,E","  170",",,E","  110",",,E"
"UKE00105923","1983-09-18","50.7789","-1.8339","10.0","HURN, UK","    1",",,E","    0",",,E","  176",",,E","  125",",,E"
"UKE00105923","1983-09-19","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  161",",,E","  119",",,E"
"UKE00105923","1983-09-20","50.7789","-1.8339","10.0","HURN, UK","  107",",,E","    0",",,E","  166",",,E","   86",",,E"
"UKE00105923","1983-09-21","50.7789","-1.8339","10.0","HURN, UK","   80",",,E","    0",",,E","  167",",,E","  115",",,E"
"UKE00105923","1983-09-22","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  209",",,E","   15",",,E"
"UKE00105923","1983-09-23","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  249",",,E","   87",",,E"
"UKE00105923","1983-09-24","50.7789","-1.8339","10.0","HURN, UK","    1",",,E","    0",",,E","  164",",,E","  112",",,E"
"UKE00105923","1983-09-25","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  176",",,E","  125",",,E"
"UKE00105923","1983-09-26","50.7789","-1.8339","10.0","HURN, UK","    2",",,E","    0",",,E","  175",",,E","   72",",,E"
"UKE00105923","1983-09-27","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  205",",,E","  147",",,E"
"UKE00105923","1983-09-28","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  172",",,E","   98",",,E"
"UKE00105923","1983-09-29","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  159",",,E","   95",",,E"
"UKE00105923","1983-09-30","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  164",",,E","   78",",,E"
"UKE00105923","1983-10-01","50.7789","-1.8339","10.0","HURN, UK","  101",",,E","    0",",,E","  171",",,E","  115",",,E"
"UKE00105923","1983-10-02","50.7789","-1.8339","10.0","HURN, UK","   15",",,E","    0",",,E","  185",",,E","  139",",,E"
"UKE00105923","1983-10-03","50.7789","-1.8339","10.0","HURN, UK","    1",",,E","    0",",,E","  193",",,E","  152",",,E"
"UKE00105923","1983-10-04","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  178",",,E","  148",",,E"
"UKE00105923","1983-10-05","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  174",",,E","  113",",,E"
"UKE00105923","1983-10-06","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  154",",,E","   73",",,E"
"UKE00105923","1983-10-07","50.7789","-1.8339","10.0","HURN, UK","   26",",,E","    0",",,E","  149",",,E","  129",",,E"
"UKE00105923","1983-10-08","50.7789","-1.8339","10.0","HURN, UK","    5",",,E","    0",",,E","  157",",,E","   59",",,E"
"UKE00105923","1983-10-09","50.7789","-1.8339","10.0","HURN, UK","   44",",,E","    0",",,E","  158",",,E","  120",",,E"
"UKE00105923","1983-10-10","50.7789","-1.8339","10.0","HURN, UK","   10",",,E","    0",",,E","  142",",,E","  122",",,E"
"UKE00105923","1983-10-11","50.7789","-1.8339","10.0","HURN, UK","    9",",,E","    0",",,E","  157",",,E","   80",",,E"
"UKE00105923","1983-10-12","50.7789","-1.8339","10.0","HURN, UK","   12",",,E","    0",",,E","  152",",,E","   85",",,E"
"UKE00105923","1983-10-13","50.7789","-1.8339","10.0","HURN, UK","  135",",,E","    0",",,E","  150",",,E","  137",",,E"
"UKE00105923","1983-10-14","50.7789","-1.8339","10.0","HURN, UK","  121",",,E","    0",",,E","  140",",,E","   79",",,E"
"UKE00105923","1983-10-15","50.7789","-1.8339","10.0","HURN, UK","  302",",,E","    0",",,E","  135",",,E","   79",",,E"
"UKE00105923","1983-10-16","50.7789","-1.8339","10.0","HURN, UK","    1",",,E","    0",",,E","  141",",,E","   89",",,E"
"UKE00105923","1983-10-17","50.7789","-1.8339","10.0","HURN, UK","   10",",,E","    0",",,E","  150",",,E","   73",",,E"
"UKE00105923","1983-10-18","50.7789","-1.8339","10.0","HURN, UK","    7",",,E","    0",",,E","  146",",,E","  101",",,E"
"UKE00105923","1983-10-19","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  135",",,E","  106",",,E"
"UKE00105923","1983-10-20","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  125",",,E","   -4",",,E"
"UKE00105923","1983-10-21","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  132",",,E","   40",",,E"
"UKE00105923","1983-10-22","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  142",",,E","   48",",,E"
"UKE00105923","1983-10-23","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  113",",,E","  -21",",,E"
"UKE00105923","1983-10-24","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  145",",,E","    4",",,E"
"UKE00105923","1983-10-25","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  150",",,E","   33",",,E"
"UKE00105923","1983-10-26","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  140",",,E","    0",",,E"
"UKE00105923","1983-10-27","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  112",",,E","   20",",,E"
"UKE00105923","1983-10-28","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   92",",,E","   22",",,E"
"UKE00105923","1983-10-29","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  116",",,E","    8",",,E"
"UKE00105923","1983-10-30","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  132",",,E","  -64",",,E"
"UKE00105923","1983-10-31","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  150",",,E","  -19",",,E"
"UKE00105923","1983-11-01","50.7789","-1.8339","10.0","HURN, UK","    1",",,E","    0",",,E","  145",",,E","   48",",,E"
"UKE00105923","1983-11-02","50.7789","-1.8339","10.0","HURN, UK","   15",",,E","    0",",,E","  144",",,E","  124",",,E"
"UKE00105923","1983-11-03","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  133",",,E","  109",",,E"
"UKE00105923","1983-11-04","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  127",",,E","   21",",,E"
"UKE00105923","1983-11-05","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  145",",,E","   38",",,E"
"UKE00105923","1983-11-06","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  152",",,E","   37",",,E"
"UKE00105923","1983-11-07","50.7789","-1.8339","10.0","HURN, UK","   38",",,E","    0",",,E","  156",",,E","   92",",,E"
"UKE00105923","1983-11-08","50.7789","-1.8339","10.0","HURN, UK","    1",",,E","    0",",,E","  150",",,E","  125",",,E"
"UKE00105923","1983-11-09","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  152",",,E","   64",",,E"
"UKE00105923","1983-11-10","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  111",",,E","   74",",,E"
"UKE00105923","1983-11-11","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   82",",,E","   34",",,E"
"UKE00105923","1983-11-12","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   96",",,E","   68",",,E"
"UKE00105923","1983-11-13","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   60",",,E","   57",",,E"
"UKE00105923","1983-11-14","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   64",",,E","    9",",,E"
"UKE00105923","1983-11-15","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   86",",,E","  -50",",,E"
"UKE00105923","1983-11-16","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   95",",,E","  -29",",,E"
"UKE00105923","1983-11-17","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   84",",,E","   47",",,E"
"UKE00105923","1983-11-18","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   76",",,E","   65",",,E"
"UKE00105923","1983-11-19","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   93",",,E","   46",",,E"
"UKE00105923","1983-11-20","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   57",",,E","   40",",,E"
"UKE00105923","1983-11-21","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   58",",,E","  -33",",,E"
"UKE00105923","1983-11-22","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   81",",,E","  -59",",,E"
"UKE00105923","1983-11-23","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  130",",,E","  -65",",,E"
"UKE00105923","1983-11-24","50.7789","-1.8339","10.0","HURN, UK","   81",",,E","    0",",,E","  143",",,E","  -49",",,E"
"UKE00105923","1983-11-25","50.7789","-1.8339","10.0","HURN, UK","  124",",,E","    0",",,E","  143",",,E","   71",",,E"
"UKE00105923","1983-11-26","50.7789","-1.8339","10.0","HURN, UK","  190",",,E","    0",",,E","  120",",,E","  116",",I,E"
"UKE00105923","1983-11-27","50.7789","-1.8339","10.0","HURN, UK","   12",",,E","    0",",,E","  103",",I,E","  103",",,E"
"UKE00105923","1983-11-28","50.7789","-1.8339","10.0","HURN, UK","    1",",,E","    0",",,E","  106",",,E","   85",",,E"
"UKE00105923","1983-11-29","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  112",",,E","   14",",,E"
"UKE00105923","1983-11-30","50.7789","-1.8339","10.0","HURN, UK","    1",",,E","    0",",,E","   94",",,E","   23",",,E"
"UKE00105923","1983-12-01","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   97",",,E","   47",",,E"
"UKE00105923","1983-12-02","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  100",",,E","    0",",,E"
"UKE00105923","1983-12-03","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  108",",,E","  -65",",,E"
"UKE00105923","1983-12-04","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  105",",,E","  -60",",,E"
"UKE00105923","1983-12-05","50.7789","-1.8339","10.0","HURN, UK","    7",",,E","    0",",,E","   75",",,E","  -46",",,E"
"UKE00105923","1983-12-06","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  100",",,E","  -26",",,E"
"UKE00105923","1983-12-07","50.7789","-1.8339","10.0","HURN, UK","    4",",,E","    0",",,E","  123",",,E","  -70",",,E"
"UKE00105923","1983-12-08","50.7789","-1.8339","10.0","HURN, UK","  119",",,E","    0",",,E","   96",",,E","  -62",",,E"
"UKE00105923","1983-12-09","50.7789","-1.8339","10.0","HURN, UK","   16",",,E","    0",",,E","   43",",,E","   87",",I,E"
"UKE00105923","1983-12-10","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   57",",,E","   16",",,E"
"UKE00105923","1983-12-11","50.7789","-1.8339","10.0","HURN, UK","   25",",,E","    0",",,E","   63",",,E","  -49",",,E"
"UKE00105923","1983-12-12","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   96",",,E","  -24",",,E"
"UKE00105923","1983-12-13","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   85",",,E","  -55",",,E"
"UKE00105923","1983-12-14","50.7789","-1.8339","10.0","HURN, UK","   88",",,E","    0",",,E","   95",",,E","   32",",,E"
"UKE00105923","1983-12-15","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   90",",,E","   58",",,E"
"UKE00105923","1983-12-16","50.7789","-1.8339","10.0","HURN, UK","  107",",,E","    0",",,E","  100",",,E","   -3",",,E"
"UKE00105923","1983-12-17","50.7789","-1.8339","10.0","HURN, UK","   28",",,E","    0",",,E","  100",",,E","   60",",,E"
"UKE00105923","1983-12-18","50.7789","-1.8339","10.0","HURN, UK","  103",",,E","    0",",,E","  102",",,E","   48",",,E"
"UKE00105923","1983-12-19","50.7789","-1.8339","10.0","HURN, UK","  138",",,E","    0",",,E","  109",",,E","   57",",,E"
"UKE00105923","1983-12-20","50.7789","-1.8339","10.0","HURN, UK","  203",",,E","    0",",,E","  104",",,E","   75",",,E"
"UKE00105923","1983-12-21","50.7789","-1.8339","10.0","HURN, UK","  153",",,E","    0",",,E","  117",",,E","   59",",,E"
"UKE00105923","1983-12-22","50.7789","-1.8339","10.0","HURN, UK","   87",",,E","    0",",,E","  128",",,E","   44",",,E"
"UKE00105923","1983-12-23","50.7789","-1.8339","10.0","HURN, UK","   26",",,E","    0",",,E","  135",",,E","   73",",,E"
"UKE00105923","1983-12-24","50.7789","-1.8339","10.0","HURN, UK","   48",",,E","    0",",,E","  122",",,E","   98",",,E"
"UKE00105923","1983-12-25","50.7789","-1.8339","10.0","HURN, UK","   14",",,E","    0",",,E","  116",",,E","  102",",,E"
"UKE00105923","1983-12-26","50.7789","-1.8339","10.0","HURN, UK","    1",",,E","    0",",,E","  120",",,E","   66",",,E"
"UKE00105923","1983-12-27","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  110",",,E","   43",",,E"
"UKE00105923","1983-12-28","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   92",",I,E","   97",",I,E"
"UKE00105923","1983-12-29","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   93",",,E","   70",",,E"
"UKE00105923","1983-12-30","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  104",",,E","   35",",,E"
"UKE00105923","1983-12-31","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  116",",,E","  -26",",,E"
"UKE00105923","1984-01-01","50.7789","-1.8339","10.0","HURN, UK","   44",",,E","    0",",,E","  116",",,E","   59",",,E"
"UKE00105923","1984-01-02","50.7789","-1.8339","10.0","HURN, UK","  126",",,E","    0",",,E","   64",",,E","   27",",,E"
"UKE00105923","1984-01-03","50.7789","-1.8339","10.0","HURN, UK","    9",",,E","    0",",,E","   80",",,E","   26",",,E"
"UKE00105923","1984-01-04","50.7789","-1.8339","10.0","HURN, UK","    1",",,E","    0",",,E","  107",",,E","   19",",,E"
"UKE00105923","1984-01-05","50.7789","-1.8339","10.0","HURN, UK","   20",",,E","    0",",,E","  105",",,E","    6",",,E"
"UKE00105923","1984-01-06","50.7789","-1.8339","10.0","HURN, UK","   12",",,E","    0",",,E","   79",",,E","   18",",,E"
"UKE00105923","1984-01-07","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   63",",,E","   60",",,E"
"UKE00105923","1984-01-08","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   97",",,E","   19",",,E"
"UKE00105923","1984-01-09","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  109",",,E","  -40",",,E"
"UKE00105923","1984-01-10","50.7789","-1.8339","10.0","HURN, UK","   20",",,E","    0",",,E","  112",",,E","  -31",",,E"
"UKE00105923","1984-01-11","50.7789","-1.8339","10.0","HURN, UK","   20",",,E","    0",",,E","  114",",,E","   94",",,E"
"UKE00105923","1984-01-12","50.7789","-1.8339","10.0","HURN, UK","   93",",,E","    0",",,E","  125",",,E","   26",",,E"
"UKE00105923","1984-01-13","50.7789","-1.8339","10.0","HURN, UK","   58",",,E","    0",",,E","   85",",,E","   25",",,E"
"UKE00105923","1984-01-14","50.7789","-1.8339","10.0","HURN, UK","   12",",,E","    0",",,E","   85",",,E","   49",",,E"
"UKE00105923","1984-01-15","50.7789","-1.8339","10.0","HURN, UK","    8",",,E","    0",",,E","  115",",,E","   10",",,E"
"UKE00105923","1984-01-16","50.7789","-1.8339","10.0","HURN, UK","  187",",,E","    0",",,E","   71",",,E","   13",",,E"
"UKE00105923","1984-01-17","50.7789","-1.8339","10.0","HURN, UK","    7",",,E","    0",",,E","   75",",,E","   25",",,E"
"UKE00105923","1984-01-18","50.7789","-1.8339","10.0","HURN, UK","   28",",,E","    0",",,E","   41",",,E","  -26",",,E"
"UKE00105923","1984-01-19","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   35",",,E","  -22",",,E"
"UKE00105923","1984-01-20","50.7789","-1.8339","10.0","HURN, UK","    4",",,E","    0",",,E","   60",",,E","  -44",",,E"
"UKE00105923","1984-01-21","50.7789","-1.8339","10.0","HURN, UK","   73",",,E","    0",",,E","   75",",,E","  -26",",,E"
"UKE00105923","1984-01-22","50.7789","-1.8339","10.0","HURN, UK","  153",",,E","    0",",,E","   75",",,E","   -9",",,E"
"UKE00105923","1984-01-23","50.7789","-1.8339","10.0","HURN, UK","  134",",,E","    0",",,E","   42",",,E","    0",",,E"
"UKE00105923","1984-01-24","50.7789","-1.8339","10.0","HURN, UK","    1",",,E","    0",",,E","   81",",,E","    5",",,E"
"UKE00105923","1984-01-25","50.7789","-1.8339","10.0","HURN, UK","  187",",,E","    0",",,E","   90",",,E","  -32",",,E"
"UKE00105923","1984-01-26","50.7789","-1.8339","10.0","HURN, UK","  167",",,E","    0",",,E","   86",",,E","  -30",",,E"
"UKE00105923","1984-01-27","50.7789","-1.8339","10.0","HURN, UK","   12",",,E","    0",",,E","   90",",,E","   45",",,E"
"UKE00105923","1984-01-28","50.7789","-1.8339","10.0","HURN, UK","   41",",,E","    0",",,E","  100",",,E","    0",",,E"
"UKE00105923","1984-01-29","50.7789","-1.8339","10.0","HURN, UK","   10",",,E","    0",",,E","   92",",,E","   36",",,E"
"UKE00105923","1984-01-30","50.7789","-1.8339","10.0","HURN, UK","  108",",,E","    0",",,E","   81",",,E","  -12",",,E"
"UKE00105923","1984-01-31","50.7789","-1.8339","10.0","HURN, UK","    3",",,E","    0",",,E","  102",",,E","   11",",,E"
"UKE00105923","1984-02-01","50.7789","-1.8339","10.0","HURN, UK","   58",",,E","    0",",,E","  101",",,E","   11",",,E"
"UKE00105923","1984-02-02","50.7789","-1.8339","10.0","HURN, UK","   13",",,E","    0",",,E","  132",",,E","   36",",,E"
"UKE00105923","1984-02-03","50.7789","-1.8339","10.0","HURN, UK","    7",",,E","    0",",,E","  116",",,E","   51",",,E"
"UKE00105923","1984-02-04","50.7789","-1.8339","10.0","HURN, UK","   12",",,E","    0",",,E","  104",",,E","   43",",,E"
"UKE00105923","1984-02-05","50.7789","-1.8339","10.0","HURN, UK","   37",",,E","    0",",,E","  110",",,E","   16",",,E"
"UKE00105923","1984-02-06","50.7789","-1.8339","10.0","HURN, UK","   24",",,E","    0",",,E","  111",",,E","   29",",,E"
"UKE00105923","1984-02-07","50.7789","-1.8339","10.0","HURN, UK","   14",",,E","    0",",,E","   99",",,E","   59",",,E"
"UKE00105923","1984-02-08","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   86",",,E","   45",",,E"
"UKE00105923","1984-02-09","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   90",",,E","   -3",",,E"
"UKE00105923","1984-02-10","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  100",",,E","  -48",",,E"
"UKE00105923","1984-02-11","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   83",",,E","   -4",",,E"
"UKE00105923","1984-02-12","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   69",",,E","   50",",,E"
"UKE00105923","1984-02-13","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   84",",,E","  -35",",,E"
"UKE00105923","1984-02-14","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   54",",,E","  -42",",,E"
"UKE00105923","1984-02-15","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   42",",,E","  -41",",,E"
"UKE00105923","1984-02-16","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   74",",,E","  -35",",,E"
