"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00105924","1983-11-17","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   80",",,E","   50",",,E"
"UKE00105924","1983-11-18","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   80",",,E","   69",",,E"
"UKE00105924","1983-11-19","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   92",",,E","   54",",,E"
"UKE00105924","1983-11-20","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   59",",,E","   45",",,E"
"UKE00105924","1983-11-21","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   58",",,E","   -5",",,E"
"UKE00105924","1983-11-22","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   82",",,E","  -27",",,E"
"UKE00105924","1983-11-23","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  124",",,E","  -26",",,E"
"UKE00105924","1983-11-24","50.7417","-1.5739","16.0","EVERTON, UK","   76",",,E","  132",",,E","  -16",",,E"
"UKE00105924","1983-11-25","50.7417","-1.5739","16.0","EVERTON, UK","   99",",,E","  133",",,E","   73",",,E"
"UKE00105924","1983-11-26","50.7417","-1.5739","16.0","EVERTON, UK","  190",",,E","  119",",,E","  119",",,E"
"UKE00105924","1983-11-27","50.7417","-1.5739","16.0","EVERTON, UK","   24",",,E","  101",",I,E","  105",",,E"
"UKE00105924","1983-11-28","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  104",",,E","   91",",,E"
"UKE00105924","1983-11-29","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  109",",,E","   49",",,E"
"UKE00105924","1983-11-30","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   89",",,E","   49",",,E"
"UKE00105924","1983-12-01","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   89",",,E","   56",",,E"
"UKE00105924","1983-12-02","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   94",",,E","   30",",,E"
"UKE00105924","1983-12-03","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  111",",,E","  -10",",,E"
"UKE00105924","1983-12-04","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  113",",,E","  -15",",,E"
"UKE00105924","1983-12-05","50.7417","-1.5739","16.0","EVERTON, UK","   11",",,E","   69",",,E","    0",",,E"
"UKE00105924","1983-12-06","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  101",",,E","   22",",,E"
"UKE00105924","1983-12-07","50.7417","-1.5739","16.0","EVERTON, UK","    1",",,E","  117",",,E","  -29",",,E"
"UKE00105924","1983-12-08","50.7417","-1.5739","16.0","EVERTON, UK","  124",",,E","  102",",,E","  -10",",,E"
"UKE00105924","1983-12-09","50.7417","-1.5739","16.0","EVERTON, UK","   19",",,E","   46",",,E","   93",",I,E"
"UKE00105924","1983-12-10","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   55",",,E","   23",",,E"
"UKE00105924","1983-12-11","50.7417","-1.5739","16.0","EVERTON, UK","   28",",,E","   70",",,E","  -15",",,E"
"UKE00105924","1983-12-12","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   95",",,E","   -3",",,E"
"UKE00105924","1983-12-13","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   85",",,E","  -28",",,E"
"UKE00105924","1983-12-14","50.7417","-1.5739","16.0","EVERTON, UK","   58",",,E","   90",",,E","   34",",,E"
"UKE00105924","1983-12-15","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   90",",,E","   55",",,E"
"UKE00105924","1983-12-16","50.7417","-1.5739","16.0","EVERTON, UK","   18",",,E","   98",",,E","   31",",,E"
"UKE00105924","1983-12-17","50.7417","-1.5739","16.0","EVERTON, UK","    9",",,E","  100",",,E","   30",",,E"
"UKE00105924","1983-12-18","50.7417","-1.5739","16.0","EVERTON, UK","   84",",,E","  100",",,E","   61",",,E"
"UKE00105924","1983-12-19","50.7417","-1.5739","16.0","EVERTON, UK","  141",",,E","  109",",,E","   59",",,E"
"UKE00105924","1983-12-20","50.7417","-1.5739","16.0","EVERTON, UK","   98",",,E","  102",",,E","   59",",,E"
"UKE00105924","1983-12-21","50.7417","-1.5739","16.0","EVERTON, UK","   86",",,E","  113",",,E","   66",",,E"
"UKE00105924","1983-12-22","50.7417","-1.5739","16.0","EVERTON, UK","   42",",,E","  118",",,E","   68",",,E"
"UKE00105924","1983-12-23","50.7417","-1.5739","16.0","EVERTON, UK","   26",",,E","  124",",,E","   86",",,E"
"UKE00105924","1983-12-24","50.7417","-1.5739","16.0","EVERTON, UK","   67",",,E","  114",",,E","   85",",,E"
"UKE00105924","1983-12-25","50.7417","-1.5739","16.0","EVERTON, UK","    8",",,E","  112",",,E","   98",",,E"
"UKE00105924","1983-12-26","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  114",",,E","   70",",,E"
"UKE00105924","1983-12-27","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  101",",,E","   53",",,E"
"UKE00105924","1983-12-28","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   89",",I,E","   97",",I,E"
"UKE00105924","1983-12-29","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  102",",,E","   66",",,E"
"UKE00105924","1983-12-30","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  106",",,E","   39",",,E"
"UKE00105924","1983-12-31","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  112",",,E","   17",",,E"
"UKE00105924","1984-01-01","50.7417","-1.5739","16.0","EVERTON, UK","   37",",,E","  111",",,E","   74",",,E"
"UKE00105924","1984-01-02","50.7417","-1.5739","16.0","EVERTON, UK","  123",",,E","   73",",,E","   48",",,E"
"UKE00105924","1984-01-03","50.7417","-1.5739","16.0","EVERTON, UK","    1",",,E","   89",",,E","   43",",,E"
"UKE00105924","1984-01-04","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  103",",,E","   20",",,E"
"UKE00105924","1984-01-05","50.7417","-1.5739","16.0","EVERTON, UK","   16",",,E","  101",",,E","   20",",,E"
"UKE00105924","1984-01-06","50.7417","-1.5739","16.0","EVERTON, UK","   26",",,E","   80",",,E","   41",",,E"
"UKE00105924","1984-01-07","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   60",",I,E","   68",",I,E"
"UKE00105924","1984-01-08","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   95",",,E","   20",",,E"
"UKE00105924","1984-01-09","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  100",",,E","  -10",",,E"
"UKE00105924","1984-01-10","50.7417","-1.5739","16.0","EVERTON, UK","   17",",,E","  105",",,E","    0",",,E"
"UKE00105924","1984-01-11","50.7417","-1.5739","16.0","EVERTON, UK","   18",",,E","  112",",,E","   91",",,E"
"UKE00105924","1984-01-12","50.7417","-1.5739","16.0","EVERTON, UK","   63",",,E","  128",",,E","   40",",,E"
"UKE00105924","1984-01-13","50.7417","-1.5739","16.0","EVERTON, UK","   45",",,E","   96",",,E","   38",",,E"
"UKE00105924","1984-01-14","50.7417","-1.5739","16.0","EVERTON, UK","    4",",,E","   90",",,E","   70",",,E"
"UKE00105924","1984-01-15","50.7417","-1.5739","16.0","EVERTON, UK","   20",",,E","  107",",,E","   17",",,E"
"UKE00105924","1984-01-16","50.7417","-1.5739","16.0","EVERTON, UK","  159",",,E","   68",",,E","   25",",,E"
"UKE00105924","1984-01-17","50.7417","-1.5739","16.0","EVERTON, UK","   14",",,E","   75",",,E","   35",",,E"
"UKE00105924","1984-01-18","50.7417","-1.5739","16.0","EVERTON, UK","   37",",,E","   41",",,E","   -1",",,E"
"UKE00105924","1984-01-19","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   47",",,E","   10",",,E"
"UKE00105924","1984-01-20","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   61",",,E","  -23",",,E"
"UKE00105924","1984-01-21","50.7417","-1.5739","16.0","EVERTON, UK","   75",",,E","   75",",,E","    2",",,E"
"UKE00105924","1984-01-22","50.7417","-1.5739","16.0","EVERTON, UK","  110",",,E","   71",",,E","   30",",,E"
"UKE00105924","1984-01-23","50.7417","-1.5739","16.0","EVERTON, UK","  134",",,E","   38",",,E","    0",",,E"
"UKE00105924","1984-01-24","50.7417","-1.5739","16.0","EVERTON, UK","    4",",,E","   81",",,E","   11",",,E"
"UKE00105924","1984-01-25","50.7417","-1.5739","16.0","EVERTON, UK","  131",",,E","   91",",,E","  -13",",,E"
"UKE00105924","1984-01-26","50.7417","-1.5739","16.0","EVERTON, UK","   44",",,E","   85",",,E","    5",",,E"
"UKE00105924","1984-01-27","50.7417","-1.5739","16.0","EVERTON, UK","    2",",,E","   88",",,E","   60",",,E"
"UKE00105924","1984-01-28","50.7417","-1.5739","16.0","EVERTON, UK","   42",",,E","   94",",,E","   30",",,E"
"UKE00105924","1984-01-29","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   79",",,E","   49",",,E"
"UKE00105924","1984-01-30","50.7417","-1.5739","16.0","EVERTON, UK","   79",",,E","   82",",,E","   20",",,E"
"UKE00105924","1984-01-31","50.7417","-1.5739","16.0","EVERTON, UK","    4",",,E","   95",",,E","   26",",,E"
"UKE00105924","1984-02-01","50.7417","-1.5739","16.0","EVERTON, UK","   46",",,E","   94",",,E","   30",",,E"
"UKE00105924","1984-02-02","50.7417","-1.5739","16.0","EVERTON, UK","   15",",,E","  124",",,E","   40",",,E"
"UKE00105924","1984-02-03","50.7417","-1.5739","16.0","EVERTON, UK","    5",",,E","  103",",,E","   55",",,E"
"UKE00105924","1984-02-04","50.7417","-1.5739","16.0","EVERTON, UK","   12",",,E","  104",",,E","   54",",,E"
"UKE00105924","1984-02-05","50.7417","-1.5739","16.0","EVERTON, UK","   21",",,E","  106",",,E","   28",",,E"
"UKE00105924","1984-02-06","50.7417","-1.5739","16.0","EVERTON, UK","   25",",,E","  111",",,E","   44",",,E"
"UKE00105924","1984-02-07","50.7417","-1.5739","16.0","EVERTON, UK","   15",",,E","   97",",,E","   60",",,E"
"UKE00105924","1984-02-08","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   88",",,E","   43",",,E"
"UKE00105924","1984-02-09","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   90",",,E","   15",",,E"
"UKE00105924","1984-02-10","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   97",",,E","  -20",",,E"
"UKE00105924","1984-02-11","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   79",",,E","   12",",,E"
"UKE00105924","1984-02-12","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   69",",,E","   56",",,E"
"UKE00105924","1984-02-13","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   71",",,E","  -18",",,E"
"UKE00105924","1984-02-14","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   55",",,E","  -16",",,E"
"UKE00105924","1984-02-15","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   41",",,E","   -6",",,E"
"UKE00105924","1984-02-16","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   73",",,E","  -15",",,E"
"UKE00105924","1984-02-17","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   75",",,E","    6",",,E"
"UKE00105924","1984-02-18","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   58",",,E","    9",",,E"
"UKE00105924","1984-02-19","50.7417","-1.5739","16.0","EVERTON, UK","    8",",,E","   80",",,E","   15",",,E"
"UKE00105924","1984-02-20","50.7417","-1.5739","16.0","EVERTON, UK","   98",",,E","   80",",,E","   11",",,E"
"UKE00105924","1984-02-21","50.7417","-1.5739","16.0","EVERTON, UK","   78",",,E","   75",",,E","   25",",,E"
"UKE00105924","1984-02-22","50.7417","-1.5739","16.0","EVERTON, UK","   28",",,E","   75",",,E","   48",",,E"
"UKE00105924","1984-02-23","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   54",",,E","   29",",,E"
"UKE00105924","1984-02-24","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   35",",,E","   12",",,E"
"UKE00105924","1984-02-25","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   49",",,E","   16",",,E"
"UKE00105924","1984-02-26","50.7417","-1.5739","16.0","EVERTON, UK","    2",",,E","   54",",,E","    8",",,E"
"UKE00105924","1984-02-27","50.7417","-1.5739","16.0","EVERTON, UK","    3",",,E","   48",",,E","   13",",,E"
"UKE00105924","1984-02-28","50.7417","-1.5739","16.0","EVERTON, UK","    1",",,E","   66",",,E","   33",",,E"
"UKE00105924","1984-02-29","50.7417","-1.5739","16.0","EVERTON, UK","    4",",,E","  125",",,E","   23",",,E"
"UKE00105924","1984-03-01","50.7417","-1.5739","16.0","EVERTON, UK","   18",",,E","   69",",,E","   33",",,E"
"UKE00105924","1984-03-02","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   88",",,E","   49",",,E"
"UKE00105924","1984-03-03","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   77",",,E","   24",",,E"
"UKE00105924","1984-03-04","50.7417","-1.5739","16.0","EVERTON, UK","    8",",,E","  115",",,E","    6",",,E"
"UKE00105924","1984-03-05","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  110",",,E","   51",",,E"
"UKE00105924","1984-03-06","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  120",",,E","   75",",,E"
"UKE00105924","1984-03-07","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   68",",,E","   66",",,E"
"UKE00105924","1984-03-08","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   65",",,E","    6",",,E"
"UKE00105924","1984-03-09","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   77",",,E","   24",",,E"
"UKE00105924","1984-03-10","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   91",",,E","   26",",,E"
"UKE00105924","1984-03-11","50.7417","-1.5739","16.0","EVERTON, UK","   63",",,E","   80",",,E","   11",",,E"
"UKE00105924","1984-03-12","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   56",",,E","   20",",,E"
"UKE00105924","1984-03-13","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  101",",,E","   18",",,E"
"UKE00105924","1984-03-14","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   66",",,E","    8",",,E"
"UKE00105924","1984-03-15","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   75",",,E","    5",",,E"
"UKE00105924","1984-03-16","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   81",",,E","  -10",",,E"
"UKE00105924","1984-03-17","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   62",",,E","   -4",",,E"
"UKE00105924","1984-03-18","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   79",",,E","   21",",,E"
"UKE00105924","1984-03-19","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   68",",,E","   11",",,E"
"UKE00105924","1984-03-20","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   86",",,E","   25",",,E"
"UKE00105924","1984-03-21","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  103",",,E","  -25",",,E"
"UKE00105924","1984-03-22","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  100",",,E","   22",",,E"
"UKE00105924","1984-03-23","50.7417","-1.5739","16.0","EVERTON, UK","  228",",,E","   85",",,E","   31",",,E"
"UKE00105924","1984-03-24","50.7417","-1.5739","16.0","EVERTON, UK","   23",",,E","   93",",,E","   45",",,E"
"UKE00105924","1984-03-25","50.7417","-1.5739","16.0","EVERTON, UK","  125",",,E","   98",",,E","   36",",,E"
"UKE00105924","1984-03-26","50.7417","-1.5739","16.0","EVERTON, UK","   34",",,E","   80",",,E","   41",",,E"
"UKE00105924","1984-03-27","50.7417","-1.5739","16.0","EVERTON, UK","   76",",,E","   69",",,E","   55",",,E"
"UKE00105924","1984-03-28","50.7417","-1.5739","16.0","EVERTON, UK","   66",",,E","  110",",,E","   10",",,E"
"UKE00105924","1984-03-29","50.7417","-1.5739","16.0","EVERTON, UK","    1",",,E","  111",",,E","   20",",,E"
"UKE00105924","1984-03-30","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   64",",,E","  -16",",,E"
"UKE00105924","1984-03-31","50.7417","-1.5739","16.0","EVERTON, UK","  171",",,E","   68",",,E","   43",",,E"
"UKE00105924","1984-04-01","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   91",",,E","   11",",,E"
"UKE00105924","1984-04-02","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   73",",,E","  -15",",,E"
"UKE00105924","1984-04-03","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   71",",,E","  -21",",,E"
"UKE00105924","1984-04-04","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   99",",,E","   29",",,E"
"UKE00105924","1984-04-05","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  111",",,E","  -12",",,E"
"UKE00105924","1984-04-06","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   99",",,E","   24",",,E"
"UKE00105924","1984-04-07","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  100",",,E","   56",",,E"
"UKE00105924","1984-04-08","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  115",",,E","   56",",,E"
"UKE00105924","1984-04-09","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  101",",,E","   55",",,E"
"UKE00105924","1984-04-10","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  107",",,E","   35",",,E"
"UKE00105924","1984-04-11","50.7417","-1.5739","16.0","EVERTON, UK","    3",",,E","  110",",,E","   60",",,E"
"UKE00105924","1984-04-12","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  111",",,E","   20",",,E"
"UKE00105924","1984-04-13","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  145",",,E","   -6",",,E"
"UKE00105924","1984-04-14","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  120",",,E","   -5",",,E"
"UKE00105924","1984-04-15","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  110",",,E","    5",",,E"
"UKE00105924","1984-04-16","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  109",",,E","   25",",,E"
"UKE00105924","1984-04-17","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  123",",,E","  -11",",,E"
"UKE00105924","1984-04-18","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  141",",,E","   45",",,E"
"UKE00105924","1984-04-19","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  157",",,E","   77",",,E"
"UKE00105924","1984-04-20","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  198",",,E","   35",",,E"
"UKE00105924","1984-04-21","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  225",",,E","   41",",,E"
"UKE00105924","1984-04-22","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  209",",,E","   65",",,E"
"UKE00105924","1984-04-23","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  215",",,E","   69",",,E"
"UKE00105924","1984-04-24","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  220",",,E","   54",",,E"
"UKE00105924","1984-04-25","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  220",",,E","   87",",,E"
"UKE00105924","1984-04-26","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  199",",,E","   82",",,E"
"UKE00105924","1984-04-27","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  180",",,E","   70",",,E"
"UKE00105924","1984-04-28","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  132",",,E","   45",",,E"
"UKE00105924","1984-04-29","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  155",",,E","   54",",,E"
"UKE00105924","1984-04-30","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  175",",,E","   75",",,E"
"UKE00105924","1984-05-01","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  171",",,E","   65",",,E"
"UKE00105924","1984-05-02","50.7417","-1.5739","16.0","EVERTON, UK","   28",",,E","  126",",,E","   60",",,E"
"UKE00105924","1984-05-03","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  149",",,E","   61",",,E"
"UKE00105924","1984-05-04","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  182",",,E","   49",",,E"
"UKE00105924","1984-05-05","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  129",",,E","   91",",,E"
"UKE00105924","1984-05-06","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  141",",,E","   87",",,E"
"UKE00105924","1984-05-07","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  122",",,E","   44",",,E"
"UKE00105924","1984-05-08","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  125",",,E","   35",",,E"
"UKE00105924","1984-05-09","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  126",",,E","   14",",,E"
"UKE00105924","1984-05-10","50.7417","-1.5739","16.0","EVERTON, UK","  121",",,E","  135",",,E","   78",",,E"
"UKE00105924","1984-05-11","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  139",",,E","   45",",,E"
"UKE00105924","1984-05-12","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  152",",,E","   39",",,E"
"UKE00105924","1984-05-13","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  139",",,E","   45",",,E"
"UKE00105924","1984-05-14","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  153",",,E","   68",",,E"
"UKE00105924","1984-05-15","50.7417","-1.5739","16.0","EVERTON, UK","   61",",,E","  123",",,E","   79",",,E"
"UKE00105924","1984-05-16","50.7417","-1.5739","16.0","EVERTON, UK","   14",",,E","  129",",,E","   96",",,E"
"UKE00105924","1984-05-17","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  163",",,E","   92",",,E"
"UKE00105924","1984-05-18","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  147",",,E","   43",",,E"
"UKE00105924","1984-05-19","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  138",",,E","   61",",,E"
"UKE00105924","1984-05-20","50.7417","-1.5739","16.0","EVERTON, UK","   10",",,E","  138",",,E","   58",",,E"
"UKE00105924","1984-05-21","50.7417","-1.5739","16.0","EVERTON, UK","   99",",,E","  119",",,E","   72",",,E"
"UKE00105924","1984-05-22","50.7417","-1.5739","16.0","EVERTON, UK","  100",",,E","  167",",,E","   89",",,E"
"UKE00105924","1984-05-23","50.7417","-1.5739","16.0","EVERTON, UK","    2",",,E","  226",",,E","   79",",,E"
"UKE00105924","1984-05-24","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  136",",,E","   94",",,E"
"UKE00105924","1984-05-25","50.7417","-1.5739","16.0","EVERTON, UK","  240",",,E","  108",",,E","  108",",,E"
"UKE00105924","1984-05-26","50.7417","-1.5739","16.0","EVERTON, UK","  105",",,E","  101",",,E","   80",",,E"
"UKE00105924","1984-05-27","50.7417","-1.5739","16.0","EVERTON, UK","   51",",,E","  123",",,E","   54",",,E"
"UKE00105924","1984-05-28","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  187",",,E","   72",",,E"
"UKE00105924","1984-05-29","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  173",",,E","   90",",,E"
"UKE00105924","1984-05-30","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  133",",,E","   69",",,E"
"UKE00105924","1984-05-31","50.7417","-1.5739","16.0","EVERTON, UK","   33",",,E","  135",",,E","   70",",,E"
"UKE00105924","1984-06-01","50.7417","-1.5739","16.0","EVERTON, UK","   91",",,E","  154",",,E","   90",",,E"
"UKE00105924","1984-06-02","50.7417","-1.5739","16.0","EVERTON, UK","   41",",,E","  151",",,E","   77",",,E"
"UKE00105924","1984-06-03","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  170",",,E","  105",",,E"
"UKE00105924","1984-06-04","50.7417","-1.5739","16.0","EVERTON, UK","    2",",,E","  149",",,E","   65",",,E"
"UKE00105924","1984-06-05","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  146",",,E","  102",",,E"
"UKE00105924","1984-06-06","50.7417","-1.5739","16.0","EVERTON, UK","   52",",,E","  220",",,E","  109",",,E"
"UKE00105924","1984-06-07","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  241",",,E","  109",",,E"
"UKE00105924","1984-06-08","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  180",",,E","  115",",,E"
"UKE00105924","1984-06-09","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  191",",,E","  106",",,E"
"UKE00105924","1984-06-10","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  153",",,E","   85",",,E"
"UKE00105924","1984-06-11","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  159",",,E","  117",",,E"
"UKE00105924","1984-06-12","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  170",",,E","  103",",,E"
"UKE00105924","1984-06-13","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  212",",,E","  129",",,E"
"UKE00105924","1984-06-14","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  208",",,E","  138",",,E"
"UKE00105924","1984-06-15","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  198",",,E","  111",",,E"
"UKE00105924","1984-06-16","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  212",",,E","   87",",,E"
"UKE00105924","1984-06-17","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  224",",,E","  112",",,E"
"UKE00105924","1984-06-18","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  235",",,E","  102",",,E"
"UKE00105924","1984-06-19","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  240",",,E","  125",",,E"
"UKE00105924","1984-06-20","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  218",",,E","  121",",,E"
"UKE00105924","1984-06-21","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  212",",,E","  148",",,E"
"UKE00105924","1984-06-22","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  194",",,E","   87",",,E"
"UKE00105924","1984-06-23","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  200",",,E","   87",",,E"
"UKE00105924","1984-06-24","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  240",",,E","   98",",,E"
"UKE00105924","1984-06-25","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  227",",,E","  117",",,E"
"UKE00105924","1984-06-26","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  255",",,E","  105",",,E"
"UKE00105924","1984-06-27","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  187",",,E","   99",",,E"
"UKE00105924","1984-06-28","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  183",",,E","   87",",,E"
"UKE00105924","1984-06-29","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  183",",,E","   88",",,E"
"UKE00105924","1984-06-30","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  188",",,E","   66",",,E"
