"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00105909","1989-12-23","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   23",",,E","  128",",,E","   21",",,E"
"UKE00105909","1989-12-24","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   70",",,E","  105",",,E","   39",",,E"
"UKE00105909","1989-12-25","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    8",",,E","   77",",,E","   71",",,E"
"UKE00105909","1989-12-26","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   75",",,E","   20",",,E"
"UKE00105909","1989-12-27","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   73",",,E","   14",",,E"
"UKE00105909","1989-12-28","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   49",",,E","   45",",,E"
"UKE00105909","1989-12-29","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   37",",,E","   31",",,E"
"UKE00105909","1989-12-30","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   41",",,E","   25",",,E"
"UKE00105909","1989-12-31","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   55",",,E","   19",",,E"
"UKE00105909","1990-01-01","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   54",",,E","   85",",,E","   20",",,E"
"UKE00105909","1990-01-02","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    6",",,E","   56",",,E","   -3",",,E"
"UKE00105909","1990-01-03","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   90",",,E","   34",",,E"
"UKE00105909","1990-01-04","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  107",",,E","   36",",,E"
"UKE00105909","1990-01-05","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    3",",,E","  124",",,E","   37",",,E"
"UKE00105909","1990-01-06","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   55",",,E","   95",",,E","   74",",,E"
"UKE00105909","1990-01-07","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   15",",,E","   90",",,E","   -6",",,E"
"UKE00105909","1990-01-08","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    1",",,E","  113",",,E","   -7",",,E"
"UKE00105909","1990-01-09","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  109",",,E","   20",",,E"
"UKE00105909","1990-01-10","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  118",",,E","   69",",,E"
"UKE00105909","1990-01-11","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  105",",,E","   88",",I,E"
"UKE00105909","1990-01-12","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   33",",,E","   77",",I,E","   70",",,E"
"UKE00105909","1990-01-13","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    2",",,E","  110",",,E","  -14",",,E"
"UKE00105909","1990-01-14","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    1",",,E","  133",",,E","    5",",,E"
"UKE00105909","1990-01-15","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  122",",,E","   50",",,E"
"UKE00105909","1990-01-16","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   84",",I,E","  100",",I,E"
"UKE00105909","1990-01-17","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   91",",,E","   51",",,E"
"UKE00105909","1990-01-18","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   93",",,E","   12",",,E"
"UKE00105909","1990-01-19","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   27",",,E","  122",",,E","   12",",,E"
"UKE00105909","1990-01-20","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  126",",,E","   29",",,E"
"UKE00105909","1990-01-21","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   25",",,E","  109",",,E","   46",",,E"
"UKE00105909","1990-01-22","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   60",",,E","  109",",,E","   85",",,E"
"UKE00105909","1990-01-23","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   39",",,E","  122",",,E","   72",",,E"
"UKE00105909","1990-01-24","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   16",",,E","  114",",,E","    6",",,E"
"UKE00105909","1990-01-25","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   85",",,E","   64",",,E","   19",",,E"
"UKE00105909","1990-01-26","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   84",",,E","   10",",,E"
"UKE00105909","1990-01-27","52.2058","-1.6031","47.0","WELLESBOURNE, UK","  109",",,E","   84",",,E","    9",",,E"
"UKE00105909","1990-01-28","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    2",",,E","   93",",,E","   18",",,E"
"UKE00105909","1990-01-29","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   44",",,E","  102",",,E","   16",",,E"
"UKE00105909","1990-01-30","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   80",",,E","   89",",,E","   63",",,E"
"UKE00105909","1990-01-31","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   37",",,E","   85",",,E","   51",",,E"
"UKE00105909","1990-02-01","52.2058","-1.6031","47.0","WELLESBOURNE, UK","  170",",,E","   88",",,E","   41",",,E"
"UKE00105909","1990-02-02","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   54",",,E","   96",",,E","   35",",,E"
"UKE00105909","1990-02-03","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   65",",,E","  121",",,E","   34",",,E"
"UKE00105909","1990-02-04","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    2",",,E","  134",",,E","   26",",,E"
"UKE00105909","1990-02-05","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  126",",,E","   72",",,E"
"UKE00105909","1990-02-06","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   57",",,E","  144",",,E","   76",",,E"
"UKE00105909","1990-02-07","52.2058","-1.6031","47.0","WELLESBOURNE, UK","  110",",,E","   96",",,E","   76",",,E"
"UKE00105909","1990-02-08","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  104",",,E","   50",",,E"
"UKE00105909","1990-02-09","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  121",",,E","   18",",,E"
"UKE00105909","1990-02-10","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   38",",,E","   81",",,E","   49",",,E"
"UKE00105909","1990-02-11","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   97",",,E","   71",",,E","   15",",,E"
"UKE00105909","1990-02-12","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    1",",,E","   99",",,E","   -3",",,E"
"UKE00105909","1990-02-13","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   59",",,E","   62",",,E","    8",",,E"
"UKE00105909","1990-02-14","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   42",",,E","   74",",,E","   37",",,E"
"UKE00105909","1990-02-15","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  108",",,E","   21",",,E"
"UKE00105909","1990-02-16","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  136",",,E","  -23",",,E"
"UKE00105909","1990-02-17","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   25",",,E","  116",",,E","   18",",,E"
"UKE00105909","1990-02-18","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  134",",,E","   36",",,E"
"UKE00105909","1990-02-19","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  136",",,E","   56",",,E"
"UKE00105909","1990-02-20","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   37",",,E","  110",",,E","   88",",,E"
"UKE00105909","1990-02-21","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  145",",,E","   51",",,E"
"UKE00105909","1990-02-22","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  178",",,E","   49",",,E"
"UKE00105909","1990-02-23","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  135",",,E","   66",",,E"
"UKE00105909","1990-02-24","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    9",",,E","  117",",,E","  106",",I,E"
"UKE00105909","1990-02-25","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   64",",,E","   92",",I,E","   43",",,E"
"UKE00105909","1990-02-26","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   52",",,E","   82",",,E","   64",",,E"
"UKE00105909","1990-02-27","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   17",",,E","  118",",,E","   20",",,E"
"UKE00105909","1990-02-28","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   55",",,E","   72",",,E","   32",",,E"
"UKE00105909","1990-03-01","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    3",",,E","   85",",,E","    0",",,E"
"UKE00105909","1990-03-02","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   89",",,E","  -20",",,E"
"UKE00105909","1990-03-03","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   97",",,E","   -6",",,E"
"UKE00105909","1990-03-04","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  112",",,E","   41",",,E"
"UKE00105909","1990-03-05","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  116",",,E","   69",",,E"
"UKE00105909","1990-03-06","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  135",",,E","   60",",,E"
"UKE00105909","1990-03-07","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  118",",,E","   81",",,E"
"UKE00105909","1990-03-08","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  119",",,E","   71",",,E"
"UKE00105909","1990-03-09","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  144",",,E","   48",",,E"
"UKE00105909","1990-03-10","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  137",",,E","   59",",,E"
"UKE00105909","1990-03-11","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  135",",,E","   72",",,E"
"UKE00105909","1990-03-12","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   11",",,E","  131",",,E","    7",",,E"
"UKE00105909","1990-03-13","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   19",",,E","  131",",,E","   37",",,E"
"UKE00105909","1990-03-14","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  144",",,E","   19",",,E"
"UKE00105909","1990-03-15","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  162",",,E","   51",",,E"
"UKE00105909","1990-03-16","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  204",",,E","   51",",,E"
"UKE00105909","1990-03-17","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  206",",,E","   68",",,E"
"UKE00105909","1990-03-18","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  140",",,E","   46",",,E"
"UKE00105909","1990-03-19","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   70",",,E","  143",",,E","  110",",,E"
"UKE00105909","1990-03-20","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  157",",,E","   34",",,E"
"UKE00105909","1990-03-21","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  123",",,E","   69",",,E"
"UKE00105909","1990-03-22","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  122",",,E","   49",",,E"
"UKE00105909","1990-03-23","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  104",",,E","   42",",,E"
"UKE00105909","1990-03-24","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   20",",,E","  106",",,E","   53",",,E"
"UKE00105909","1990-03-25","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   96",",,E","   12",",,E"
"UKE00105909","1990-03-26","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  116",",,E","  -22",",,E"
"UKE00105909","1990-03-27","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    2",",,E","  107",",,E","  -44",",,E"
"UKE00105909","1990-03-28","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  135",",,E","   32",",,E"
"UKE00105909","1990-03-29","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  169",",,E","  -22",",,E"
"UKE00105909","1990-03-30","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  174",",,E","    8",",,E"
"UKE00105909","1990-03-31","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  191",",,E","   25",",,E"
"UKE00105909","1990-04-01","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    3",",,E","  139",",,E","   11",",,E"
"UKE00105909","1990-04-02","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   22",",,E","   76",",,E","   73",",,E"
"UKE00105909","1990-04-03","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    5",",,E","   86",",,E","   -6",",,E"
"UKE00105909","1990-04-04","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  109",",,E","  -49",",,E"
"UKE00105909","1990-04-05","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  115",",,E","  -66",",,E"
"UKE00105909","1990-04-06","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  117",",,E","  -41",",,E"
"UKE00105909","1990-04-07","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  111",",,E","   -1",",,E"
"UKE00105909","1990-04-08","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  124",",,E","  -14",",,E"
"UKE00105909","1990-04-09","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  154",",,E","  -64",",,E"
"UKE00105909","1990-04-10","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  160",",,E","   22",",,E"
"UKE00105909","1990-04-11","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  162",",,E","   57",",,E"
"UKE00105909","1990-04-12","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   42",",,E","  114",",,E","   71",",,E"
"UKE00105909","1990-04-13","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  107",",,E","   40",",,E"
"UKE00105909","1990-04-14","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   85",",,E","  116",",,E","  -16",",,E"
"UKE00105909","1990-04-15","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    7",",,E","  121",",,E","   24",",,E"
"UKE00105909","1990-04-16","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    1",",,E","  121",",,E","   16",",,E"
"UKE00105909","1990-04-17","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   11",",,E","  120",",,E","   -3",",,E"
"UKE00105909","1990-04-18","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   35",",,E","  106",",,E","   -4",",,E"
"UKE00105909","1990-04-19","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   60",",,E","  114",",,E","   19",",,E"
"UKE00105909","1990-04-20","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   59",",,E","  132",",,E","   32",",,E"
"UKE00105909","1990-04-21","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   16",",,E","  149",",,E","   58",",,E"
"UKE00105909","1990-04-22","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  170",",,E","   73",",,E"
"UKE00105909","1990-04-23","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  178",",,E","   66",",,E"
"UKE00105909","1990-04-24","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  193",",,E","    9",",,E"
"UKE00105909","1990-04-25","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  138",",,E","   -2",",,E"
"UKE00105909","1990-04-26","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   11",",,E","  119",",,E","   67",",,E"
"UKE00105909","1990-04-27","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  177",",,E","    0",",,E"
"UKE00105909","1990-04-28","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  216",",,E","    1",",,E"
"UKE00105909","1990-04-29","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  227",",,E","   37",",,E"
"UKE00105909","1990-04-30","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  234",",,E","   56",",,E"
"UKE00105909","1990-05-01","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  236",",,E","   78",",,E"
"UKE00105909","1990-05-02","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  266",",,E","   61",",,E"
"UKE00105909","1990-05-03","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  251",",,E","   72",",,E"
"UKE00105909","1990-05-04","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  251",",,E","   60",",,E"
"UKE00105909","1990-05-05","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  220",",,E","   60",",,E"
"UKE00105909","1990-05-06","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  165",",,E","   63",",,E"
"UKE00105909","1990-05-07","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  174",",,E","   33",",,E"
"UKE00105909","1990-05-08","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    2",",,E","  163",",,E","   73",",,E"
"UKE00105909","1990-05-09","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    1",",,E","  157",",,E","   66",",,E"
"UKE00105909","1990-05-10","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    3",",,E","  148",",,E","   13",",,E"
"UKE00105909","1990-05-11","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  155",",,E","   61",",,E"
"UKE00105909","1990-05-12","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  166",",,E","   83",",,E"
"UKE00105909","1990-05-13","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  199",",,E","   42",",,E"
"UKE00105909","1990-05-14","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    6",",,E","  209",",,E","   32",",,E"
"UKE00105909","1990-05-15","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   10",",,E","  199",",,E","   97",",,E"
"UKE00105909","1990-05-16","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  202",",,E","   96",",,E"
"UKE00105909","1990-05-17","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  148",",,E","   50",",,E"
"UKE00105909","1990-05-18","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  143",",,E","   83",",,E"
"UKE00105909","1990-05-19","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  176",",,E","   81",",,E"
"UKE00105909","1990-05-20","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  187",",,E","   46",",,E"
"UKE00105909","1990-05-21","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  181",",,E","   93",",,E"
"UKE00105909","1990-05-22","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  211",",,E","   12",",,E"
"UKE00105909","1990-05-23","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  180",",,E","   28",",,E"
"UKE00105909","1990-05-24","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  166",",,E","   21",",,E"
"UKE00105909","1990-05-25","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  188",",,E","   40",",,E"
"UKE00105909","1990-05-26","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  207",",,E","   11",",,E"
"UKE00105909","1990-05-27","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  220",",,E","   16",",,E"
"UKE00105909","1990-05-28","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  214",",,E","   59",",,E"
"UKE00105909","1990-05-29","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    9",",,E","  207",",,E","  114",",,E"
"UKE00105909","1990-05-30","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  239",",,E","  109",",,E"
"UKE00105909","1990-05-31","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  205",",,E","   82",",,E"
"UKE00105909","1990-06-01","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    4",",,E","  174",",,E","  110",",,E"
"UKE00105909","1990-06-02","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  167",",,E","   76",",,E"
"UKE00105909","1990-06-03","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   16",",,E","  182",",,E","  106",",,E"
"UKE00105909","1990-06-04","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   12",",,E","  152",",,E","   67",",,E"
"UKE00105909","1990-06-05","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   32",",,E","  160",",,E","   43",",,E"
"UKE00105909","1990-06-06","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    6",",,E","  172",",,E","   78",",,E"
"UKE00105909","1990-06-07","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   14",",,E","  138",",,E","   33",",,E"
"UKE00105909","1990-06-08","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   86",",,E","  168",",,E","   52",",,E"
"UKE00105909","1990-06-09","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   19",",,E","  191",",,E","   92",",,E"
"UKE00105909","1990-06-10","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  139",",,E","   72",",,E"
"UKE00105909","1990-06-11","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  132",",,E","  103",",,E"
"UKE00105909","1990-06-12","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  154",",,E","   63",",,E"
"UKE00105909","1990-06-13","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  169",",,E","   94",",,E"
"UKE00105909","1990-06-14","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  179",",,E","   99",",,E"
"UKE00105909","1990-06-15","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  206",",,E","  111",",,E"
"UKE00105909","1990-06-16","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  223",",,E","   83",",,E"
"UKE00105909","1990-06-17","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   11",",,E","  193",",,E","  112",",,E"
"UKE00105909","1990-06-18","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   25",",,E","  215",",,E","  107",",,E"
"UKE00105909","1990-06-19","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  203",",,E","  119",",,E"
"UKE00105909","1990-06-20","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   50",",,E","  168",",,E","   84",",,E"
"UKE00105909","1990-06-21","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   97",",,E","  194",",,E","   96",",,E"
"UKE00105909","1990-06-22","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   21",",,E","  186",",,E","  101",",,E"
"UKE00105909","1990-06-23","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   58",",,E","  181",",,E","  106",",,E"
"UKE00105909","1990-06-24","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  233",",,E","   73",",,E"
"UKE00105909","1990-06-25","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  247",",,E","  144",",,E"
"UKE00105909","1990-06-26","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  228",",,E","  155",",,E"
"UKE00105909","1990-06-27","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    2",",,E","  202",",,E","  139",",,E"
"UKE00105909","1990-06-28","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  230",",,E","   94",",,E"
"UKE00105909","1990-06-29","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  216",",,E","   67",",,E"
"UKE00105909","1990-06-30","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   33",",,E","  184",",,E","  123",",,E"
"UKE00105909","1990-07-01","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    1",",,E","  176",",,E","  109",",,E"
"UKE00105909","1990-07-02","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    2",",,E","  207",",,E","   74",",,E"
"UKE00105909","1990-07-03","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   41",",,E","  192",",,E","   27",",,E"
"UKE00105909","1990-07-04","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   14",",,E","  169",",,E","   90",",,E"
"UKE00105909","1990-07-05","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  197",",,E","   96",",,E"
"UKE00105909","1990-07-06","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   37",",,E","  228",",,E","   81",",,E"
"UKE00105909","1990-07-07","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  244",",,E","  113",",,E"
"UKE00105909","1990-07-08","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  189",",,E","  152",",,E"
"UKE00105909","1990-07-09","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  201",",,E","  121",",,E"
"UKE00105909","1990-07-10","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  279",",,E","   97",",,E"
"UKE00105909","1990-07-11","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  272",",,E","   76",",,E"
"UKE00105909","1990-07-12","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  274",",,E","  111",",,E"
"UKE00105909","1990-07-13","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  261",",,E","  124",",,E"
"UKE00105909","1990-07-14","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  312",",,E","   98",",,E"
"UKE00105909","1990-07-15","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  253",",,E","   86",",,E"
"UKE00105909","1990-07-16","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  276",",,E","  143",",,E"
"UKE00105909","1990-07-17","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  299",",,E","  116",",,E"
"UKE00105909","1990-07-18","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  304",",,E","  112",",,E"
"UKE00105909","1990-07-19","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  319",",,E","  124",",,E"
"UKE00105909","1990-07-20","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  286",",,E","  119",",,E"
"UKE00105909","1990-07-21","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  234",",,E","  146",",,E"
"UKE00105909","1990-07-22","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  233",",,E","  139",",,E"
"UKE00105909","1990-07-23","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  246",",,E","  130",",,E"
