"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UKM00003740","2002-10-05","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  191",",,S","   83",",,S","  133","H,,S"
"UKM00003740","2002-10-06","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  163",",,S",,,"  134","H,,S"
"UKM00003740","2002-10-07","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  157",",,S","   87",",,S","  113","H,,S"
"UKM00003740","2002-10-08","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,,,,,"  119","H,,S"
"UKM00003740","2002-10-09","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  152",",,S",,,"  109","H,,S"
"UKM00003740","2002-10-10","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  156",",,S","   78",",,S","  113","H,,S"
"UKM00003740","2002-10-11","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  148",",,S","   77",",,S","  106","H,,S"
"UKM00003740","2002-10-12","51.505","-1.993","156.4","LYNEHAM, UK","   79","B,,S",,,,,,,"  106","H,,S"
"UKM00003740","2002-10-13","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   91",",,S","   53",",,S","   81","H,,S"
"UKM00003740","2002-10-14","51.505","-1.993","156.4","LYNEHAM, UK","   71","B,,S",,,,,"   69",",,S","   85","H,,S"
"UKM00003740","2002-10-15","51.505","-1.993","156.4","LYNEHAM, UK","  330","B,,S",,,,,"   76",",,S","   93","H,,S"
"UKM00003740","2002-10-16","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   95",",,S",,,"   79","H,,S"
"UKM00003740","2002-10-17","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  104",",,S",,,"   63","H,,S"
"UKM00003740","2002-10-18","51.505","-1.993","156.4","LYNEHAM, UK","   71","B,,S",,,"   94",",,S",,,"   56","H,,S"
"UKM00003740","2002-10-19","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,,,,,"   54","H,,S"
"UKM00003740","2002-10-20","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,"   43",",,S","   61","H,,S"
"UKM00003740","2002-10-21","51.505","-1.993","156.4","LYNEHAM, UK","   61","B,,S",,,"  162",",,S","   66",",,S","  130","H,,S"
"UKM00003740","2002-10-22","51.505","-1.993","156.4","LYNEHAM, UK","  180","B,,S",,,"  154",",,S",,,"  126","H,,S"
"UKM00003740","2002-10-23","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  104",",,S",,,"   73","H,,S"
"UKM00003740","2002-10-24","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,,,"   17",",,S","   71","H,,S"
"UKM00003740","2002-10-25","51.505","-1.993","156.4","LYNEHAM, UK","   41","B,,S",,,"  145",",,S",,,"  113","H,,S"
"UKM00003740","2002-10-26","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,,,"  112","H,,S"
"UKM00003740","2002-10-27","51.505","-1.993","156.4","LYNEHAM, UK","   25","B,,S",,,,,,,"  109","H,,S"
"UKM00003740","2002-10-28","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,,,,,"   83","H,,S"
"UKM00003740","2002-10-29","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,,,"   78",",,S","  112","H,,S"
"UKM00003740","2002-10-30","51.505","-1.993","156.4","LYNEHAM, UK","   51","B,,S",,,,,,,"   93","H,,S"
"UKM00003740","2002-10-31","51.505","-1.993","156.4","LYNEHAM, UK","   25","B,,S",,,"  122",",,S","   87",",,S","  106","H,,S"
"UKM00003740","2002-11-01","51.505","-1.993","156.4","LYNEHAM, UK","   61","B,,S",,,"  140",",,S",,,"  126","H,,S"
"UKM00003740","2002-11-02","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,,,"  124","H,,S"
"UKM00003740","2002-11-03","51.505","-1.993","156.4","LYNEHAM, UK","   41","B,,S",,,"  133",",,S",,,"  102","H,,S"
"UKM00003740","2002-11-04","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  132",",,S",,,"   95","H,,S"
"UKM00003740","2002-11-05","51.505","-1.993","156.4","LYNEHAM, UK","    5","B,,S",,,"  135",",,S","   83",",,S","  117","H,,S"
"UKM00003740","2002-11-06","51.505","-1.993","156.4","LYNEHAM, UK","  160","B,,S",,,,,,,"  108","H,,S"
"UKM00003740","2002-11-07","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   97",",,S",,,"   67","H,,S"
"UKM00003740","2002-11-08","51.505","-1.993","156.4","LYNEHAM, UK","   99","B,,S",,,,,"   56",",,S","   95","H,,S"
"UKM00003740","2002-11-09","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,,,"   90","H,,S"
"UKM00003740","2002-11-10","51.505","-1.993","156.4","LYNEHAM, UK","   81","B,,S",,,"  134",",,S",,,"  108","H,,S"
"UKM00003740","2002-11-11","51.505","-1.993","156.4","LYNEHAM, UK","   15","B,,S",,,"  123",",,S","   66",",,S","   89","H,,S"
"UKM00003740","2002-11-12","51.505","-1.993","156.4","LYNEHAM, UK","  130","B,,S",,,,,,,"   93","H,,S"
"UKM00003740","2002-11-13","51.505","-1.993","156.4","LYNEHAM, UK","   81","B,,S",,,"  110",",,S","   65",",,S","   87","H,,S"
"UKM00003740","2002-11-14","51.505","-1.993","156.4","LYNEHAM, UK","  130","B,,S",,,"  121",",,S",,,"   94","H,,S"
"UKM00003740","2002-11-15","51.505","-1.993","156.4","LYNEHAM, UK","   28","B,,S",,,"  126",",,S","   54",",,S","   84","H,,S"
"UKM00003740","2002-11-16","51.505","-1.993","156.4","LYNEHAM, UK","   41","B,,S",,,,,"   69",",,S","   82","H,,S"
"UKM00003740","2002-11-17","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,,,"   68","H,,S"
"UKM00003740","2002-11-18","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,,,"   60","H,,S"
"UKM00003740","2002-11-19","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,,,"   31",",,S","   64","H,,S"
"UKM00003740","2002-11-20","51.505","-1.993","156.4","LYNEHAM, UK","   13","B,,S",,,"  110",",,S","   55",",,S","   78","H,,S"
"UKM00003740","2002-11-21","51.505","-1.993","156.4","LYNEHAM, UK","   71","B,,S",,,"  114",",,S",,,"   88","H,,S"
"UKM00003740","2002-11-22","51.505","-1.993","156.4","LYNEHAM, UK","   91","B,,S",,,,,"   66",",,S","   79","H,,S"
"UKM00003740","2002-11-23","51.505","-1.993","156.4","LYNEHAM, UK","   61","B,,S",,,"  108",",,S",,,"   75","H,,S"
"UKM00003740","2002-11-24","51.505","-1.993","156.4","LYNEHAM, UK","   20","B,,S",,,,,,,"   63","H,,S"
"UKM00003740","2002-11-25","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,"   13",",,S","   33","H,,S"
"UKM00003740","2002-11-26","51.505","-1.993","156.4","LYNEHAM, UK",,," 1069",",G,S",,,"   39",",,S","   80","H,,S"
"UKM00003740","2002-11-27","51.505","-1.993","156.4","LYNEHAM, UK","   30","B,,S",,,,,,,"   89","H,,S"
"UKM00003740","2002-11-28","51.505","-1.993","156.4","LYNEHAM, UK","   30","B,,S",,,,,,,"   86","H,,S"
"UKM00003740","2002-11-29","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   99",",,S",,,"   72","H,,S"
"UKM00003740","2002-11-30","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,"   35",",,S","   74","H,,S"
"UKM00003740","2002-12-01","51.505","-1.993","156.4","LYNEHAM, UK","   51","B,,S",,,"  115",",,S",,,"   92","H,,S"
"UKM00003740","2002-12-02","51.505","-1.993","156.4","LYNEHAM, UK",,,"   51",",,S","   92",",,S","   34",",,S","   83","H,,S"
"UKM00003740","2002-12-03","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  100",",,S",,,"   72","H,,S"
"UKM00003740","2002-12-04","51.505","-1.993","156.4","LYNEHAM, UK","   15","B,,S",,,"   93",",,S",,,"   66","H,,S"
"UKM00003740","2002-12-05","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"   73",",,S","   23",",,S","   42","H,,S"
"UKM00003740","2002-12-06","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,"   29",",,S","   52","H,,S"
"UKM00003740","2002-12-07","51.505","-1.993","156.4","LYNEHAM, UK","    5","B,,S",,,"   54",",,S",,,"   42","H,,S"
"UKM00003740","2002-12-08","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,,,,,"   24","H,,S"
"UKM00003740","2002-12-09","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,,,"   19","H,,S"
"UKM00003740","2002-12-10","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,,,"    1","H,,S"
"UKM00003740","2002-12-11","51.505","-1.993","156.4","LYNEHAM, UK","    8","B,,S",,,,,,,"   11","H,,S"
"UKM00003740","2002-12-12","51.505","-1.993","156.4","LYNEHAM, UK","   30","B,,S",,,,,"    6",",,S","   21","H,,S"
"UKM00003740","2002-12-13","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,"   24",",,S","   40","H,,S"
"UKM00003740","2002-12-14","51.505","-1.993","156.4","LYNEHAM, UK","    5","B,,S",,,,,"   45",",,S","   56","H,,S"
"UKM00003740","2002-12-15","51.505","-1.993","156.4","LYNEHAM, UK","   51","B,,S",,,,,,,"   47","H,,S"
"UKM00003740","2002-12-16","51.505","-1.993","156.4","LYNEHAM, UK","    5","B,,S",,,,,"   36",",,S","   40","H,,S"
"UKM00003740","2002-12-17","51.505","-1.993","156.4","LYNEHAM, UK","    5","B,,S",,,"   44",",,S",,,"   29","H,,S"
"UKM00003740","2002-12-18","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"   45",",,S","  -16",",,S","    9","H,,S"
"UKM00003740","2002-12-19","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"   44",",,S",,,"   16","H,,S"
"UKM00003740","2002-12-20","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,"    1",",,S","   39","H,,S"
"UKM00003740","2002-12-21","51.505","-1.993","156.4","LYNEHAM, UK","   30","B,,S",,,,,"   39",",,S","   73","H,,S"
"UKM00003740","2002-12-22","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  112",",,S",,,"  101","H,,S"
"UKM00003740","2002-12-23","51.505","-1.993","156.4","LYNEHAM, UK","   20","B,,S",,,"  112",",,S",,,"  102","H,,S"
"UKM00003740","2002-12-24","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,,,"  106","H,,S"
"UKM00003740","2002-12-25","51.505","-1.993","156.4","LYNEHAM, UK","    8","B,,S",,,"  110",",,S",,,"   89","H,,S"
"UKM00003740","2002-12-26","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  110",",,S",,,"   99","H,,S"
"UKM00003740","2002-12-27","51.505","-1.993","156.4","LYNEHAM, UK","   61","B,,S",,,,,,,"   93","H,,S"
"UKM00003740","2002-12-28","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   94",",,S",,,"   74","H,,S"
"UKM00003740","2002-12-29","51.505","-1.993","156.4","LYNEHAM, UK","  150","B,,S",,,"  121",",,S","   55",",,S","   99","H,,S"
"UKM00003740","2002-12-30","51.505","-1.993","156.4","LYNEHAM, UK","  109","B,,S",,,,,,,"   88","H,,S"
"UKM00003740","2002-12-31","51.505","-1.993","156.4","LYNEHAM, UK","   10","B,,S",,,,,"   39",",,S","   43","H,,S"
"UKM00003740","2003-01-01","51.505","-1.993","156.4","LYNEHAM, UK","  229","B,,S",,,"  110",",,S","   39",",,S","   93","H,,S"
"UKM00003740","2003-01-02","51.505","-1.993","156.4","LYNEHAM, UK","   99","B,,S",,,"   96",",,S",,,"   81","H,,S"
"UKM00003740","2003-01-03","51.505","-1.993","156.4","LYNEHAM, UK","   15","B,,S",,,,,,,"   40","H,,S"
"UKM00003740","2003-01-04","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   27",",,S","  -20",",,S","   -3","H,,S"
"UKM00003740","2003-01-05","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"   23",",,S","  -42",",,S","  -11","H,,S"
"UKM00003740","2003-01-06","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"   22",",,S","  -32",",,S","   -7","H,,S"
"UKM00003740","2003-01-07","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,,,,,"  -23","H,,S"
"UKM00003740","2003-01-08","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"    1",",,S",,,"  -23","H,,S"
"UKM00003740","2003-01-09","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   23",",,S","  -22",",,S","    3","H,,S"
"UKM00003740","2003-01-10","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"   43",",,S","    4",",,S","   17","H,,S"
"UKM00003740","2003-01-11","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,,,"  -12","H,,S"
"UKM00003740","2003-01-12","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,,,,,"   -6","H,,S"
"UKM00003740","2003-01-14","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,,,"   70",",,S","   77","H,,S"
"UKM00003740","2003-01-15","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   94",",,S",,,"   74","H,,S"
"UKM00003740","2003-01-16","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"   91",",,S","   28",",,S","   60","H,,S"
"UKM00003740","2003-01-17","51.505","-1.993","156.4","LYNEHAM, UK","   10","B,,S",,,,,,,"   66","H,,S"
"UKM00003740","2003-01-18","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   91",",,S","   29",",,S","   56","H,,S"
"UKM00003740","2003-01-19","51.505","-1.993","156.4","LYNEHAM, UK","  201","B,,S",,,"   93",",,S",,,"   69","H,,S"
"UKM00003740","2003-01-20","51.505","-1.993","156.4","LYNEHAM, UK","  160","B,,S",,,,,"   51",",,S","   77","H,,S"
"UKM00003740","2003-01-21","51.505","-1.993","156.4","LYNEHAM, UK","   71","B,,S",,,"   87",",,S",,,"   67","H,,S"
"UKM00003740","2003-01-22","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   81",",,S","   48",",,S","   61","H,,S"
"UKM00003740","2003-01-23","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   96",",,S",,,"   46","H,,S"
"UKM00003740","2003-01-24","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,"   14",",,S","   58","H,,S"
"UKM00003740","2003-01-25","51.505","-1.993","156.4","LYNEHAM, UK","    5","B,,S",,,"  107",",,S",,,"   78","H,,S"
"UKM00003740","2003-01-26","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  116",",,S","   43",",,S","   88","H,,S"
"UKM00003740","2003-01-27","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,,,"   85","H,,S"
"UKM00003740","2003-01-28","51.505","-1.993","156.4","LYNEHAM, UK","   25","B,,S",,,,,,,"   52","H,,S"
"UKM00003740","2003-01-29","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   61",",,S",,,"   39","H,,S"
"UKM00003740","2003-01-30","51.505","-1.993","156.4","LYNEHAM, UK","    8","B,,S",,,"   30",",,S",,,"    9","H,,S"
"UKM00003740","2003-01-31","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"   21",",,S",,,"   -7","H,,S"
"UKM00003740","2003-02-01","51.505","-1.993","156.4","LYNEHAM, UK","   71","B,,S",,,,,"   -1",",,S","   38","H,,S"
"UKM00003740","2003-02-02","51.505","-1.993","156.4","LYNEHAM, UK","   28","B,,S",,,"   75",",,S","   11",",,S","   48","H,,S"
"UKM00003740","2003-02-03","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   60",",,S",,,"   36","H,,S"
"UKM00003740","2003-02-04","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"   53",",,S","   -8",",,S","   19","H,,S"
"UKM00003740","2003-02-05","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   51",",,S",,,"    9","H,,S"
"UKM00003740","2003-02-06","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,"  -22",",,S","   27","H,,S"
"UKM00003740","2003-02-07","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  102",",,S","   56",",,S","   80","H,,S"
"UKM00003740","2003-02-08","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,,,,,"   82","H,,S"
"UKM00003740","2003-02-09","51.505","-1.993","156.4","LYNEHAM, UK","   76","B,,S",,,"   81",",,S",,,"   64","H,,S"
"UKM00003740","2003-02-10","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   75",",,S","   -1",",,S","   37","H,,S"
"UKM00003740","2003-02-11","51.505","-1.993","156.4","LYNEHAM, UK","   79","B,,S",,,,,"   46",",,S","   57","H,,S"
"UKM00003740","2003-02-12","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   67",",,S",,,"   44","H,,S"
"UKM00003740","2003-02-13","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,,,"   12","H,,S"
"UKM00003740","2003-02-14","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"   31",",,S","  -27",",,S","   -7","H,,S"
"UKM00003740","2003-02-15","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"   51",",,S","  -45",",,S","    3","H,,S"
"UKM00003740","2003-02-16","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"   19",",,S",,,"    3","H,,S"
"UKM00003740","2003-02-17","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,,,"  -13","H,,S"
"UKM00003740","2003-02-18","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"   41",",,S","  -59",",,S","  -11","H,,S"
"UKM00003740","2003-02-19","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"   35",",,S","  -32",",,S","   -4","H,,S"
"UKM00003740","2003-02-20","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,,,"  -11",",,S","   36","H,,S"
"UKM00003740","2003-02-21","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  109",",,S",,,"   53","H,,S"
"UKM00003740","2003-02-22","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  100",",,S",,,"   38","H,,S"
"UKM00003740","2003-02-23","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  128",",,S","   45",",,S","   84","H,,S"
"UKM00003740","2003-02-24","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  116",",,S","   35",",,S","   74","H,,S"
"UKM00003740","2003-02-25","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  108",",,S",,,"   65","H,,S"
"UKM00003740","2003-02-26","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  110",",,S","   47",",,S","   80","H,,S"
"UKM00003740","2003-02-27","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  128",",,S","   68",",,S","   87","H,,S"
"UKM00003740","2003-02-28","51.505","-1.993","156.4","LYNEHAM, UK","   58","B,,S",,,,,"   46",",,S","   76","H,,S"
"UKM00003740","2003-03-01","51.505","-1.993","156.4","LYNEHAM, UK","   30","B,,S",,,"  121",",,S","   34",",,S","   74","H,,S"
"UKM00003740","2003-03-02","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  107",",,S",,,"   63","H,,S"
"UKM00003740","2003-03-03","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   91",",,S","   14",",,S","   54","H,,S"
"UKM00003740","2003-03-04","51.505","-1.993","156.4","LYNEHAM, UK","    5","B,,S",,,"  123",",,S","   61",",,S","   97","H,,S"
"UKM00003740","2003-03-05","51.505","-1.993","156.4","LYNEHAM, UK","  168","B,,S",,,,,,,"   77","H,,S"
"UKM00003740","2003-03-06","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,,,"   62","H,,S"
"UKM00003740","2003-03-07","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,"   32",",,S","   58","H,,S"
"UKM00003740","2003-03-08","51.505","-1.993","156.4","LYNEHAM, UK","   91","B,,S",,,"   95",",,S","   45",",,S","   75","H,,S"
"UKM00003740","2003-03-09","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  120",",,S","   78",",,S","   93","H,,S"
"UKM00003740","2003-03-10","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  115",",,S","   67",",,S","   93","H,,S"
"UKM00003740","2003-03-11","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  101",",,S",,,"   85","H,,S"
"UKM00003740","2003-03-12","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   87",",,S","   37",",,S","   58","H,,S"
"UKM00003740","2003-03-13","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"   77",",,S",,,"   42","H,,S"
"UKM00003740","2003-03-14","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,,,"  -15",",,S","   42","H,,S"
"UKM00003740","2003-03-15","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  111",",,S","  -12",",,S","   41","H,,S"
"UKM00003740","2003-03-16","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  125",",,S",,,"   53","H,,S"
"UKM00003740","2003-03-17","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  153",",,S","    4",",,S","   71","H,,S"
"UKM00003740","2003-03-18","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  103",",,S",,,"   51","H,,S"
"UKM00003740","2003-03-19","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  135",",,S","   -6",",,S","   63","H,,S"
"UKM00003740","2003-03-20","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,,,,,"   64","H,,S"
"UKM00003740","2003-03-21","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  102",",,S",,,"   59","H,,S"
"UKM00003740","2003-03-22","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  135",",,S",,,"   54","H,,S"
"UKM00003740","2003-03-23","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  173",",,S","    3",",,S","   86","H,,S"
"UKM00003740","2003-03-24","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  147",",,S",,,"  104","H,,S"
"UKM00003740","2003-03-25","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  150",",,S",,,"   92","H,,S"
"UKM00003740","2003-03-26","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  161",",,S",,,"  102","H,,S"
"UKM00003740","2003-03-27","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  171",",,S","   46",",,S","  103","H,,S"
"UKM00003740","2003-03-28","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,,,,,"   84","H,,S"
"UKM00003740","2003-03-29","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,,,,,"  111","H,,S"
"UKM00003740","2003-03-30","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  144",",,S","   47",",,S","   92","H,,S"
"UKM00003740","2003-03-31","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  141",",,S","   26",",,S","   82","H,,S"
"UKM00003740","2003-04-01","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  107",",,S","   35",",,S","   67","H,,S"
"UKM00003740","2003-04-02","51.505","-1.993","156.4","LYNEHAM, UK","   10","B,,S",,,"  112",",,S","   30",",,S","   65","H,,S"
"UKM00003740","2003-04-03","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  133",",,S","   23",",,S","   81","H,,S"
"UKM00003740","2003-04-04","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  182",",,S","   50",",,S","  113","H,,S"
"UKM00003740","2003-04-05","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  154",",,S","   50",",,S","  101","H,,S"
"UKM00003740","2003-04-06","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  104",",,S",,,"   73","H,,S"
"UKM00003740","2003-04-07","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  101",",,S",,,"   45","H,,S"
"UKM00003740","2003-04-08","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"   95",",,S","  -22",",,S","   38","H,,S"
"UKM00003740","2003-04-09","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   77",",,S","  -37",",,S","   27","H,,S"
"UKM00003740","2003-04-10","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   72",",,S","  -12",",,S","   28","H,,S"
"UKM00003740","2003-04-11","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,"  -18",",,S","   43","H,,S"
"UKM00003740","2003-04-12","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  141",",,S","    1",",,S","   68","H,,S"
"UKM00003740","2003-04-13","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  165",",,S",,,"  113","H,,S"
"UKM00003740","2003-04-14","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  187",",,S","  108",",,S","  137","H,,S"
"UKM00003740","2003-04-15","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  227",",,S","   90",",,S","  160","H,,S"
"UKM00003740","2003-04-16","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  253",",,S","   89",",,S","  172","H,,S"
"UKM00003740","2003-04-17","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  230",",,S","   82",",,S","  152","H,,S"
"UKM00003740","2003-04-18","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  206",",,S","   65",",,S","  132","H,,S"
"UKM00003740","2003-04-19","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  103",",,S","   46",",,S","   66","H,,S"
"UKM00003740","2003-04-20","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  140",",,S","   55",",,S","   88","H,,S"
"UKM00003740","2003-04-21","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  146",",,S",,,"  101","H,,S"
"UKM00003740","2003-04-22","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  157",",,S","   48",",,S","   98","H,,S"
"UKM00003740","2003-04-23","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  186",",,S","   47",",,S","  120","H,,S"
"UKM00003740","2003-04-24","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  149",",,S","   48",",,S","   93","H,,S"
"UKM00003740","2003-04-25","51.505","-1.993","156.4","LYNEHAM, UK","   66","B,,S",,,"  141",",,S",,,"  111","H,,S"
"UKM00003740","2003-04-26","51.505","-1.993","156.4","LYNEHAM, UK","    5","B,,S",,,"  147",",,S","   57",",,S","   91","H,,S"
"UKM00003740","2003-04-27","51.505","-1.993","156.4","LYNEHAM, UK","   41","B,,S",,,"  140",",,S","   79",",,S","  108","H,,S"
"UKM00003740","2003-04-28","51.505","-1.993","156.4","LYNEHAM, UK","   91","B,,S",,,"  123",",,S",,,"  104","H,,S"
