"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00105925","1989-10-23","51.1231","-1.4381","117.0","LECKFORD, UK","    6",",,E","  143",",,E","  103",",,E"
"UKE00105925","1989-10-24","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  167",",,E","   55",",,E"
"UKE00105925","1989-10-25","51.1231","-1.4381","117.0","LECKFORD, UK","   16",",,E","  140",",,E","   76",",,E"
"UKE00105925","1989-10-26","51.1231","-1.4381","117.0","LECKFORD, UK","   55",",,E","  178",",,E","  100",",,E"
"UKE00105925","1989-10-27","51.1231","-1.4381","117.0","LECKFORD, UK","   59",",,E","  125",",,E","  106",",,E"
"UKE00105925","1989-10-28","51.1231","-1.4381","117.0","LECKFORD, UK","   54",",,E","  151",",,E","  108",",,E"
"UKE00105925","1989-10-29","51.1231","-1.4381","117.0","LECKFORD, UK","   71",",,E","  147",",,E","   85",",,E"
"UKE00105925","1989-10-30","51.1231","-1.4381","117.0","LECKFORD, UK","   72",",,E","  152",",,E","   95",",,E"
"UKE00105925","1989-10-31","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  166",",,E","  107",",,E"
"UKE00105925","1989-11-01","51.1231","-1.4381","117.0","LECKFORD, UK","   37",",,E","  141",",,E","   69",",,E"
"UKE00105925","1989-11-02","51.1231","-1.4381","117.0","LECKFORD, UK","  144",",,E","  120",",,E","   84",",,E"
"UKE00105925","1989-11-03","51.1231","-1.4381","117.0","LECKFORD, UK","   21",",,E","  110",",,E","   49",",,E"
"UKE00105925","1989-11-04","51.1231","-1.4381","117.0","LECKFORD, UK","    3",",,E","   90",",,E","   45",",,E"
"UKE00105925","1989-11-05","51.1231","-1.4381","117.0","LECKFORD, UK","    5",",,E","   98",",,E","   15",",,E"
"UKE00105925","1989-11-06","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  130",",,E","    8",",,E"
"UKE00105925","1989-11-07","51.1231","-1.4381","117.0","LECKFORD, UK","  103",",,E","  136",",,E","   38",",,E"
"UKE00105925","1989-11-08","51.1231","-1.4381","117.0","LECKFORD, UK","    3",",,E","  107",",,E","   66",",,E"
"UKE00105925","1989-11-09","51.1231","-1.4381","117.0","LECKFORD, UK","   77",",,E","  132",",,E","   21",",,E"
"UKE00105925","1989-11-10","51.1231","-1.4381","117.0","LECKFORD, UK","   34",",,E","  145",",,E","   57",",,E"
"UKE00105925","1989-11-11","51.1231","-1.4381","117.0","LECKFORD, UK","    2",",,E","  145",",,E","   98",",,E"
"UKE00105925","1989-11-12","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  103",",,E","   68",",,E"
"UKE00105925","1989-11-13","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   86",",,E","   21",",,E"
"UKE00105925","1989-11-14","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  104",",,E","   35",",,E"
"UKE00105925","1989-11-15","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   99",",,E","   46",",,E"
"UKE00105925","1989-11-16","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  105",",,E","   56",",,E"
"UKE00105925","1989-11-17","51.1231","-1.4381","117.0","LECKFORD, UK","   18",",,E","  113",",,E","   42",",,E"
"UKE00105925","1989-11-18","51.1231","-1.4381","117.0","LECKFORD, UK","    2",",,E","  114",",,E","   55",",,E"
"UKE00105925","1989-11-19","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  106",",,E","   52",",,E"
"UKE00105925","1989-11-20","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   86",",,E","   61",",,E"
"UKE00105925","1989-11-21","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   81",",,E","   71",",,E"
"UKE00105925","1989-11-22","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   61",",,E","   59",",,E"
"UKE00105925","1989-11-23","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   54",",,E","   -4",",,E"
"UKE00105925","1989-11-24","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   55",",,E","  -31",",,E"
"UKE00105925","1989-11-25","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   58",",,E","   -4",",,E"
"UKE00105925","1989-11-26","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   54",",,E","  -55",",,E"
"UKE00105925","1989-11-27","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   63",",,E","  -15",",,E"
"UKE00105925","1989-11-28","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   59",",,E","  -11",",,E"
"UKE00105925","1989-11-29","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   43",",,E","   -6",",,E"
"UKE00105925","1989-11-30","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   20",",,E","  -16",",,E"
"UKE00105925","1989-12-01","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   40",",,E","  -32",",,E"
"UKE00105925","1989-12-02","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   26",",,E","  -20",",,E"
"UKE00105925","1989-12-03","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   58",",,E","    9",",,E"
"UKE00105925","1989-12-04","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   74",",,E","  -14",",,E"
"UKE00105925","1989-12-05","51.1231","-1.4381","117.0","LECKFORD, UK","    4",",,E","   69",",,E","    3",",,E"
"UKE00105925","1989-12-06","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   54",",,E","   11",",,E"
"UKE00105925","1989-12-07","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   53",",,E","   25",",,E"
"UKE00105925","1989-12-08","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   53",",,E","   35",",,E"
"UKE00105925","1989-12-09","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   51",",,E","    1",",,E"
"UKE00105925","1989-12-10","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   84",",,E","   24",",,E"
"UKE00105925","1989-12-11","51.1231","-1.4381","117.0","LECKFORD, UK","   73",",,E","   89",",,E","    6",",,E"
"UKE00105925","1989-12-12","51.1231","-1.4381","117.0","LECKFORD, UK","   75",",,E","  119",",,E","   15",",,E"
"UKE00105925","1989-12-13","51.1231","-1.4381","117.0","LECKFORD, UK","  295",",,E","  123",",,E","   15",",,E"
"UKE00105925","1989-12-14","51.1231","-1.4381","117.0","LECKFORD, UK","   19",",,E","  126",",,E","   56",",,E"
"UKE00105925","1989-12-15","51.1231","-1.4381","117.0","LECKFORD, UK","  233",",,E","  125",",,E","   60",",,E"
"UKE00105925","1989-12-16","51.1231","-1.4381","117.0","LECKFORD, UK","  241",",,E","  110",",,E","   57",",,E"
"UKE00105925","1989-12-17","51.1231","-1.4381","117.0","LECKFORD, UK","   38",",,E","   99",",,E","   65",",,E"
"UKE00105925","1989-12-18","51.1231","-1.4381","117.0","LECKFORD, UK","  143",",,E","  122",",,E","   54",",,E"
"UKE00105925","1989-12-19","51.1231","-1.4381","117.0","LECKFORD, UK","  216",",,E","  128",",,E","    4",",,E"
"UKE00105925","1989-12-20","51.1231","-1.4381","117.0","LECKFORD, UK","  210",",,E","  122",",,E","   12",",,E"
"UKE00105925","1989-12-21","51.1231","-1.4381","117.0","LECKFORD, UK","    2",",,E","   80",",,E","   80",",,E"
"UKE00105925","1989-12-22","51.1231","-1.4381","117.0","LECKFORD, UK","    6",",,E","  110",",,E","   63",",,E"
"UKE00105925","1989-12-23","51.1231","-1.4381","117.0","LECKFORD, UK","   70",",,E","  110",",,E","   29",",,E"
"UKE00105925","1989-12-24","51.1231","-1.4381","117.0","LECKFORD, UK","  146",",,E","  105",",,E","   30",",,E"
"UKE00105925","1989-12-25","51.1231","-1.4381","117.0","LECKFORD, UK","   45",",,E","   89",",,E","   81",",I,E"
"UKE00105925","1989-12-26","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   67",",I,E","   25",",,E"
"UKE00105925","1989-12-27","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   58",",,E","   40",",,E"
"UKE00105925","1989-12-28","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   34",",I,E","   43",",I,E"
"UKE00105925","1989-12-29","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   34",",,E","   30",",,E"
"UKE00105925","1989-12-30","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   54",",,E","   20",",,E"
"UKE00105925","1989-12-31","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   70",",,E","   24",",,E"
"UKE00105925","1990-01-01","51.1231","-1.4381","117.0","LECKFORD, UK","   30",",,E","   85",",,E","   24",",,E"
"UKE00105925","1990-01-02","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   58",",,E","   20",",,E"
"UKE00105925","1990-01-03","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   82",",,E","   46",",,E"
"UKE00105925","1990-01-04","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  104",",,E","   46",",,E"
"UKE00105925","1990-01-05","51.1231","-1.4381","117.0","LECKFORD, UK","   55",",,E","  107",",,E","   47",",,E"
"UKE00105925","1990-01-06","51.1231","-1.4381","117.0","LECKFORD, UK","  144",",,E","   95",",,E","   79",",,E"
"UKE00105925","1990-01-07","51.1231","-1.4381","117.0","LECKFORD, UK","   27",",,E","   96",",,E","   29",",,E"
"UKE00105925","1990-01-08","51.1231","-1.4381","117.0","LECKFORD, UK","    2",",,E","  102",",,E","   45",",,E"
"UKE00105925","1990-01-09","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  100",",,E","   32",",,E"
"UKE00105925","1990-01-10","51.1231","-1.4381","117.0","LECKFORD, UK","    1",",,E","  105",",,E","   78",",,E"
"UKE00105925","1990-01-11","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   83",",,E","   86",",I,E"
"UKE00105925","1990-01-12","51.1231","-1.4381","117.0","LECKFORD, UK","   51",",,E","   62",",,E","   62",",,E"
"UKE00105925","1990-01-13","51.1231","-1.4381","117.0","LECKFORD, UK","    5",",,E","   98",",,E","  -15",",,E"
"UKE00105925","1990-01-14","51.1231","-1.4381","117.0","LECKFORD, UK","    2",",,E","  123",",,E","    0",",,E"
"UKE00105925","1990-01-15","51.1231","-1.4381","117.0","LECKFORD, UK","    2",",,E","  107",",,E","   52",",,E"
"UKE00105925","1990-01-16","51.1231","-1.4381","117.0","LECKFORD, UK","    5",",,E","   82",",I,E","   94",",I,E"
"UKE00105925","1990-01-17","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   88",",,E","   60",",,E"
"UKE00105925","1990-01-18","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   92",",,E","    9",",,E"
"UKE00105925","1990-01-19","51.1231","-1.4381","117.0","LECKFORD, UK","   42",",,E","  107",",,E","   26",",,E"
"UKE00105925","1990-01-20","51.1231","-1.4381","117.0","LECKFORD, UK","   15",",,E","  110",",,E","   35",",,E"
"UKE00105925","1990-01-21","51.1231","-1.4381","117.0","LECKFORD, UK","  116",",,E","  111",",,E","   50",",,E"
"UKE00105925","1990-01-22","51.1231","-1.4381","117.0","LECKFORD, UK","   87",",,E","  102",",,E","   84",",,E"
"UKE00105925","1990-01-23","51.1231","-1.4381","117.0","LECKFORD, UK","   32",",,E","  114",",,E","   80",",,E"
"UKE00105925","1990-01-24","51.1231","-1.4381","117.0","LECKFORD, UK","   54",",,E","  111",",,E","   19",",,E"
"UKE00105925","1990-01-25","51.1231","-1.4381","117.0","LECKFORD, UK","   31",",,E","   52",",,E","   31",",,E"
"UKE00105925","1990-01-26","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   84",",,E","   26",",,E"
"UKE00105925","1990-01-27","51.1231","-1.4381","117.0","LECKFORD, UK","  136",",,E","   75",",,E","   12",",,E"
"UKE00105925","1990-01-28","51.1231","-1.4381","117.0","LECKFORD, UK","    8",",,E","   85",",,E","   12",",,E"
"UKE00105925","1990-01-29","51.1231","-1.4381","117.0","LECKFORD, UK","  165",",,E","   95",",,E","   20",",,E"
"UKE00105925","1990-01-30","51.1231","-1.4381","117.0","LECKFORD, UK","  247",",,E","   80",",,E","   55",",,E"
"UKE00105925","1990-01-31","51.1231","-1.4381","117.0","LECKFORD, UK","   34",",,E","   84",",,E","   55",",,E"
"UKE00105925","1990-02-01","51.1231","-1.4381","117.0","LECKFORD, UK","  250",",,E","   90",",,E","   44",",,E"
"UKE00105925","1990-02-02","51.1231","-1.4381","117.0","LECKFORD, UK","  154",",,E","   94",",,E","   35",",,E"
"UKE00105925","1990-02-03","51.1231","-1.4381","117.0","LECKFORD, UK","   58",",,E","  103",",,E","   38",",,E"
"UKE00105925","1990-02-04","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  117",",,E","   11",",,E"
"UKE00105925","1990-02-05","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  127",",,E","   85",",,E"
"UKE00105925","1990-02-06","51.1231","-1.4381","117.0","LECKFORD, UK","  170",",,E","  125",",,E","   72",",,E"
"UKE00105925","1990-02-07","51.1231","-1.4381","117.0","LECKFORD, UK","  191",",,E","   88",",,E","   45",",,E"
"UKE00105925","1990-02-08","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   98",",,E","   52",",,E"
"UKE00105925","1990-02-09","51.1231","-1.4381","117.0","LECKFORD, UK","   44",",,E","  116",",,E","   37",",,E"
"UKE00105925","1990-02-10","51.1231","-1.4381","117.0","LECKFORD, UK","   56",",,E","   75",",,E","   58",",,E"
"UKE00105925","1990-02-11","51.1231","-1.4381","117.0","LECKFORD, UK","  188",",,E","   75",",,E","    9",",,E"
"UKE00105925","1990-02-12","51.1231","-1.4381","117.0","LECKFORD, UK","    2",",,E","  102",",,E","   19",",,E"
"UKE00105925","1990-02-13","51.1231","-1.4381","117.0","LECKFORD, UK","   63",",,E","   52",",,E","   13",",,E"
"UKE00105925","1990-02-14","51.1231","-1.4381","117.0","LECKFORD, UK","  142",",,E","   67",",,E","    7",",,E"
"UKE00105925","1990-02-15","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  100",",,E","   25",",,E"
"UKE00105925","1990-02-16","51.1231","-1.4381","117.0","LECKFORD, UK","    2",",,E","  116",",,E","   14",",,E"
"UKE00105925","1990-02-17","51.1231","-1.4381","117.0","LECKFORD, UK","   24",",,E","  114",",,E","   27",",,E"
"UKE00105925","1990-02-18","51.1231","-1.4381","117.0","LECKFORD, UK","    2",",,E","  117",",,E","   42",",,E"
"UKE00105925","1990-02-19","51.1231","-1.4381","117.0","LECKFORD, UK","   16",",,E","  120",",,E","   42",",,E"
"UKE00105925","1990-02-20","51.1231","-1.4381","117.0","LECKFORD, UK","   32",",,E","  108",",,E","   70",",,E"
"UKE00105925","1990-02-21","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  138",",,E","   53",",,E"
"UKE00105925","1990-02-22","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  150",",,E","   67",",,E"
"UKE00105925","1990-02-23","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  118",",,E","   69",",,E"
"UKE00105925","1990-02-24","51.1231","-1.4381","117.0","LECKFORD, UK","    9",",,E","  112",",,E","   89",",,E"
"UKE00105925","1990-02-25","51.1231","-1.4381","117.0","LECKFORD, UK","   82",",,E","   88",",,E","   48",",,E"
"UKE00105925","1990-02-26","51.1231","-1.4381","117.0","LECKFORD, UK","   24",",,E","  103",",,E","   53",",,E"
"UKE00105925","1990-02-27","51.1231","-1.4381","117.0","LECKFORD, UK","   19",",,E","  115",",,E","   25",",,E"
"UKE00105925","1990-02-28","51.1231","-1.4381","117.0","LECKFORD, UK","   38",",,E","   72",",,E","   36",",,E"
"UKE00105925","1990-03-01","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   79",",,E","    8",",,E"
"UKE00105925","1990-03-02","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   92",",,E","  -14",",,E"
"UKE00105925","1990-03-03","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   96",",,E","    6",",,E"
"UKE00105925","1990-03-04","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  100",",,E","   36",",,E"
"UKE00105925","1990-03-05","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  107",",,E","   54",",,E"
"UKE00105925","1990-03-06","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   94",",,E","   70",",,E"
"UKE00105925","1990-03-07","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  133",",,E","   74",",,E"
"UKE00105925","1990-03-08","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  113",",,E","   32",",,E"
"UKE00105925","1990-03-09","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  145",",,E","   55",",,E"
"UKE00105925","1990-03-10","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  130",",,E","   71",",,E"
"UKE00105925","1990-03-11","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  142",",,E","   81",",,E"
"UKE00105925","1990-03-12","51.1231","-1.4381","117.0","LECKFORD, UK","   11",",,E","  110",",,E","   50",",,E"
"UKE00105925","1990-03-13","51.1231","-1.4381","117.0","LECKFORD, UK","   25",",,E","  129",",,E","   48",",,E"
"UKE00105925","1990-03-14","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  123",",,E","   36",",,E"
"UKE00105925","1990-03-15","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  160",",,E","   50",",,E"
"UKE00105925","1990-03-16","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  190",",,E","   33",",,E"
"UKE00105925","1990-03-17","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  179",",,E","   80",",,E"
"UKE00105925","1990-03-18","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  115",",,E","   87",",,E"
"UKE00105925","1990-03-19","51.1231","-1.4381","117.0","LECKFORD, UK","   35",",,E","  126",",,E","  104",",,E"
"UKE00105925","1990-03-20","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  118",",,E","   22",",,E"
"UKE00105925","1990-03-21","51.1231","-1.4381","117.0","LECKFORD, UK","    5",",,E","  120",",,E","   62",",,E"
"UKE00105925","1990-03-22","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  113",",,E","   71",",,E"
"UKE00105925","1990-03-23","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  113",",,E","   40",",,E"
"UKE00105925","1990-03-24","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  107",",,E","   82",",,E"
"UKE00105925","1990-03-25","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   94",",,E","   26",",,E"
"UKE00105925","1990-03-26","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   98",",,E","   -3",",,E"
"UKE00105925","1990-03-27","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  124",",,E","  -11",",,E"
"UKE00105925","1990-03-28","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  131",",,E","   33",",,E"
"UKE00105925","1990-03-29","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  162",",,E","    0",",,E"
"UKE00105925","1990-03-30","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  166",",,E","   59",",,E"
"UKE00105925","1990-03-31","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  162",",,E","   32",",,E"
"UKE00105925","1990-04-01","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  164",",,E","   46",",,E"
"UKE00105925","1990-04-02","51.1231","-1.4381","117.0","LECKFORD, UK","   68",",,E","   82",",I,E","   87",",I,E"
"UKE00105925","1990-04-03","51.1231","-1.4381","117.0","LECKFORD, UK","   35",",,E","   77",",,E","    4",",,E"
"UKE00105925","1990-04-04","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   95",",,E","  -25",",,E"
"UKE00105925","1990-04-05","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  105",",,E","  -26",",,E"
"UKE00105925","1990-04-06","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  120",",,E","  -21",",,E"
"UKE00105925","1990-04-07","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  109",",,E","    1",",,E"
"UKE00105925","1990-04-08","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  111",",,E","   -3",",,E"
"UKE00105925","1990-04-09","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  126",",,E","  -22",",,E"
"UKE00105925","1990-04-10","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  158",",,E","   47",",,E"
"UKE00105925","1990-04-11","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  141",",,E","   45",",,E"
"UKE00105925","1990-04-12","51.1231","-1.4381","117.0","LECKFORD, UK","   72",",,E","  103",",,E","   79",",,E"
"UKE00105925","1990-04-13","51.1231","-1.4381","117.0","LECKFORD, UK","   14",",,E","   91",",,E","   36",",,E"
"UKE00105925","1990-04-14","51.1231","-1.4381","117.0","LECKFORD, UK","   18",",,E","  108",",,E","    5",",,E"
"UKE00105925","1990-04-15","51.1231","-1.4381","117.0","LECKFORD, UK","    3",",,E","   98",",,E","   24",",,E"
"UKE00105925","1990-04-16","51.1231","-1.4381","117.0","LECKFORD, UK","   14",",,E","  107",",,E","   24",",,E"
"UKE00105925","1990-04-17","51.1231","-1.4381","117.0","LECKFORD, UK","   18",",,E","  104",",,E","    8",",,E"
"UKE00105925","1990-04-18","51.1231","-1.4381","117.0","LECKFORD, UK","    5",",,E","  100",",,E","   10",",,E"
"UKE00105925","1990-04-19","51.1231","-1.4381","117.0","LECKFORD, UK","   28",",,E","  117",",,E","   44",",,E"
"UKE00105925","1990-04-20","51.1231","-1.4381","117.0","LECKFORD, UK","   17",",,E","  155",",,E","   16",",,E"
"UKE00105925","1990-04-21","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  150",",,E","   60",",,E"
"UKE00105925","1990-04-22","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  171",",,E","   75",",,E"
"UKE00105925","1990-04-23","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  176",",,E","   49",",,E"
"UKE00105925","1990-04-24","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  182",",,E","   35",",,E"
"UKE00105925","1990-04-25","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  116",",,E","   40",",,E"
"UKE00105925","1990-04-26","51.1231","-1.4381","117.0","LECKFORD, UK","   17",",,E","  134",",,E","   58",",,E"
"UKE00105925","1990-04-27","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  162",",,E","   30",",,E"
"UKE00105925","1990-04-28","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  203",",,E","   17",",,E"
"UKE00105925","1990-04-29","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  221",",,E","   36",",,E"
"UKE00105925","1990-04-30","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  238",",,E","   80",",,E"
"UKE00105925","1990-05-01","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  247",",,E","   89",",,E"
"UKE00105925","1990-05-02","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  259",",,E","   84",",,E"
"UKE00105925","1990-05-03","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  248",",,E","  116",",,E"
"UKE00105925","1990-05-04","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  250",",,E","  112",",,E"
"UKE00105925","1990-05-05","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  245",",,E","   95",",,E"
"UKE00105925","1990-05-06","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  162",",,E","   95",",,E"
"UKE00105925","1990-05-07","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  166",",,E","   56",",,E"
"UKE00105925","1990-05-08","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  128",",,E","   47",",,E"
"UKE00105925","1990-05-09","51.1231","-1.4381","117.0","LECKFORD, UK","   71",",,E","  131",",,E","   83",",,E"
"UKE00105925","1990-05-10","51.1231","-1.4381","117.0","LECKFORD, UK","   99",",,E","  147",",,E","   32",",,E"
"UKE00105925","1990-05-11","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  145",",,E","   56",",,E"
"UKE00105925","1990-05-12","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  154",",,E","   55",",,E"
"UKE00105925","1990-05-13","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  166",",,E","   45",",,E"
"UKE00105925","1990-05-14","51.1231","-1.4381","117.0","LECKFORD, UK","   25",",,E","  176",",,E","   67",",,E"
"UKE00105925","1990-05-15","51.1231","-1.4381","117.0","LECKFORD, UK","   12",",,E","  180",",,E","  104",",,E"
"UKE00105925","1990-05-16","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  204",",,E","   99",",,E"
"UKE00105925","1990-05-17","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  154",",,E","   57",",,E"
"UKE00105925","1990-05-18","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  162",",,E","   92",",,E"
"UKE00105925","1990-05-19","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  179",",,E","   53",",,E"
"UKE00105925","1990-05-20","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  192",",,E","   49",",,E"
"UKE00105925","1990-05-21","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  185",",,E","   65",",,E"
"UKE00105925","1990-05-22","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  203",",,E","   50",",,E"
"UKE00105925","1990-05-23","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  182",",,E","   56",",,E"
"UKE00105925","1990-05-24","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  158",",,E","   57",",,E"
"UKE00105925","1990-05-25","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  161",",,E","   47",",,E"
"UKE00105925","1990-05-26","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  196",",,E","   36",",,E"
"UKE00105925","1990-05-27","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  197",",,E","   30",",,E"
"UKE00105925","1990-05-28","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  186",",,E","   30",",,E"
"UKE00105925","1990-05-29","51.1231","-1.4381","117.0","LECKFORD, UK","   19",",,E","  198",",,E","   91",",,E"
"UKE00105925","1990-05-30","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  203",",,E","  103",",,E"
"UKE00105925","1990-05-31","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  204",",,E","   75",",,E"
"UKE00105925","1990-06-01","51.1231","-1.4381","117.0","LECKFORD, UK","   13",",,E","  157",",,E","   89",",,E"
"UKE00105925","1990-06-02","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  154",",,E","   70",",,E"
