"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00105915","1993-11-06","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  104",",,E","   70",",,E"
"UKE00105915","1993-11-07","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   93",",,E","   64",",,E"
"UKE00105915","1993-11-08","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  107",",,E","   70",",,E"
"UKE00105915","1993-11-09","51.5608","0.1789","137.0","HAMPSTEAD, UK","  115",",,E","  120",",,E","   48",",,E"
"UKE00105915","1993-11-10","51.5608","0.1789","137.0","HAMPSTEAD, UK","   33",",,E","   98",",,E","   64",",,E"
"UKE00105915","1993-11-11","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   96",",,E","   33",",,E"
"UKE00105915","1993-11-12","51.5608","0.1789","137.0","HAMPSTEAD, UK","  116",",,E","  115",",,E","   23",",,E"
"UKE00105915","1993-11-13","51.5608","0.1789","137.0","HAMPSTEAD, UK","   81",",,E","   74",",,E","   30",",,E"
"UKE00105915","1993-11-14","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   96",",,E","   51",",,E"
"UKE00105915","1993-11-15","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   80",",,E","   10",",,E"
"UKE00105915","1993-11-16","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   56",",,E","   26",",,E"
"UKE00105915","1993-11-17","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   49",",,E","   10",",,E"
"UKE00105915","1993-11-18","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   54",",,E","   -5",",,E"
"UKE00105915","1993-11-19","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   38",",,E","   -7",",,E"
"UKE00105915","1993-11-20","51.5608","0.1789","137.0","HAMPSTEAD, UK","    8",",,E","   12",",,E","  -18",",,E"
"UKE00105915","1993-11-21","51.5608","0.1789","137.0","HAMPSTEAD, UK","    4",",,E","   12",",,E","  -10",",,E"
"UKE00105915","1993-11-22","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","    5",",,E","  -54",",,E"
"UKE00105915","1993-11-23","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   44",",,E","  -18",",,E"
"UKE00105915","1993-11-24","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   99",",,E","  -30",",,E"
"UKE00105915","1993-11-25","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   47",",,E","    5",",,E"
"UKE00105915","1993-11-26","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   70",",,E","   32",",,E"
"UKE00105915","1993-11-27","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","    0",",I,E","   25",",,E"
"UKE00105915","1993-11-28","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   58",",,E","   -2",",,E"
"UKE00105915","1993-11-29","51.5608","0.1789","137.0","HAMPSTEAD, UK","   75",",,E","   83",",,E","  -32",",,E"
"UKE00105915","1993-11-30","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  106",",,E","  -10",",,E"
"UKE00105915","1993-12-01","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  115",",,E","   40",",,E"
"UKE00105915","1993-12-02","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  116",",,E","   40",",,E"
"UKE00105915","1993-12-03","51.5608","0.1789","137.0","HAMPSTEAD, UK","   19",",,E","  111",",,E","   98",",,E"
"UKE00105915","1993-12-04","51.5608","0.1789","137.0","HAMPSTEAD, UK","    5",",,E","   92",",,E","   89",",,E"
"UKE00105915","1993-12-05","51.5608","0.1789","137.0","HAMPSTEAD, UK","    1",",,E","   90",",,E","   26",",,E"
"UKE00105915","1993-12-06","51.5608","0.1789","137.0","HAMPSTEAD, UK","   38",",,E","   70",",,E","   52",",,E"
"UKE00105915","1993-12-07","51.5608","0.1789","137.0","HAMPSTEAD, UK","   55",",,E","  114",",,E","   52",",,E"
"UKE00105915","1993-12-08","51.5608","0.1789","137.0","HAMPSTEAD, UK","   43",",,E","   90",",,E","   22",",,E"
"UKE00105915","1993-12-09","51.5608","0.1789","137.0","HAMPSTEAD, UK","   10",",,E","   84",",,E","   54",",,E"
"UKE00105915","1993-12-10","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   61",",,E","   54",",,E"
"UKE00105915","1993-12-11","51.5608","0.1789","137.0","HAMPSTEAD, UK","    2",",,E","  104",",,E","   24",",,E"
"UKE00105915","1993-12-12","51.5608","0.1789","137.0","HAMPSTEAD, UK","  121",",,E","   95",",,E","   14",",,E"
"UKE00105915","1993-12-13","51.5608","0.1789","137.0","HAMPSTEAD, UK","    8",",,E","   54",",,E","   42",",,E"
"UKE00105915","1993-12-14","51.5608","0.1789","137.0","HAMPSTEAD, UK","   69",",,E","   62",",,E","   -8",",,E"
"UKE00105915","1993-12-15","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   72",",,E","   -6",",,E"
"UKE00105915","1993-12-16","51.5608","0.1789","137.0","HAMPSTEAD, UK","    2",",,E","  104",",,E","   36",",,E"
"UKE00105915","1993-12-17","51.5608","0.1789","137.0","HAMPSTEAD, UK","   13",",,E","  134",",,E","   33",",,E"
"UKE00105915","1993-12-18","51.5608","0.1789","137.0","HAMPSTEAD, UK","   93",",,E","  136",",,E","   55",",,E"
"UKE00105915","1993-12-19","51.5608","0.1789","137.0","HAMPSTEAD, UK","   86",",,E","   78",",,E","  101",",I,E"
"UKE00105915","1993-12-20","51.5608","0.1789","137.0","HAMPSTEAD, UK","   65",",,E","   55",",,E","   29",",,E"
"UKE00105915","1993-12-21","51.5608","0.1789","137.0","HAMPSTEAD, UK","   21",",,E","   83",",,E","   16",",,E"
"UKE00105915","1993-12-22","51.5608","0.1789","137.0","HAMPSTEAD, UK","   82",",,E","   63",",,E","   12",",,E"
"UKE00105915","1993-12-23","51.5608","0.1789","137.0","HAMPSTEAD, UK","   34",",,E","   37",",,E","    9",",,E"
"UKE00105915","1993-12-24","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   29",",,E","   24",",,E"
"UKE00105915","1993-12-25","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   27",",,E","   -9",",,E"
"UKE00105915","1993-12-26","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   46",",,E","  -13",",,E"
"UKE00105915","1993-12-27","51.5608","0.1789","137.0","HAMPSTEAD, UK","   25",",,E","   87",",,E","   -4",",,E"
"UKE00105915","1993-12-28","51.5608","0.1789","137.0","HAMPSTEAD, UK","   20",",,E","  102",",,E","   -8",",,E"
"UKE00105915","1993-12-29","51.5608","0.1789","137.0","HAMPSTEAD, UK","   26",",,E","   81",",,E","    3",",,E"
"UKE00105915","1993-12-30","51.5608","0.1789","137.0","HAMPSTEAD, UK","  109",",,E",,,"   40",",,E"
"UKE00105915","1993-12-31","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   68",",,E","   33",",,E"
"UKE00105915","1994-01-01","51.5608","0.1789","137.0","HAMPSTEAD, UK","   95",",,E","  101",",,E","  -10",",,E"
"UKE00105915","1994-01-02","51.5608","0.1789","137.0","HAMPSTEAD, UK","   10",",,E","   80",",,E","   -2",",,E"
"UKE00105915","1994-01-03","51.5608","0.1789","137.0","HAMPSTEAD, UK","   35",",,E","   92",",,E","   44",",,E"
"UKE00105915","1994-01-04","51.5608","0.1789","137.0","HAMPSTEAD, UK","   88",",,E","   99",",,E","   29",",,E"
"UKE00105915","1994-01-05","51.5608","0.1789","137.0","HAMPSTEAD, UK","   32",",,E","   46",",,E","   15",",,E"
"UKE00105915","1994-01-06","51.5608","0.1789","137.0","HAMPSTEAD, UK","  128",",,E","   41",",,E","    6",",,E"
"UKE00105915","1994-01-07","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   76",",,E","   -1",",,E"
"UKE00105915","1994-01-08","51.5608","0.1789","137.0","HAMPSTEAD, UK","   26",",,E","   86",",,E","    1",",,E"
"UKE00105915","1994-01-09","51.5608","0.1789","137.0","HAMPSTEAD, UK","  155",",,E","   81",",,E","   28",",,E"
"UKE00105915","1994-01-10","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   84",",,E","   62",",,E"
"UKE00105915","1994-01-11","51.5608","0.1789","137.0","HAMPSTEAD, UK","   20",",,E","  117",",,E","   50",",,E"
"UKE00105915","1994-01-12","51.5608","0.1789","137.0","HAMPSTEAD, UK","   47",",,E","  109",",,E","   55",",,E"
"UKE00105915","1994-01-13","51.5608","0.1789","137.0","HAMPSTEAD, UK","   23",",,E","   84",",,E","   71",",,E"
"UKE00105915","1994-01-14","51.5608","0.1789","137.0","HAMPSTEAD, UK","   20",",,E","   62",",,E","   44",",,E"
"UKE00105915","1994-01-15","51.5608","0.1789","137.0","HAMPSTEAD, UK","   11",",,E","   44",",,E","   26",",,E"
"UKE00105915","1994-01-16","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   44",",,E","    8",",,E"
"UKE00105915","1994-01-17","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   82",",,E","   -9",",,E"
"UKE00105915","1994-01-18","51.5608","0.1789","137.0","HAMPSTEAD, UK","   37",",,E","   76",",,E","  -13",",,E"
"UKE00105915","1994-01-19","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   68",",,E","   35",",,E"
"UKE00105915","1994-01-20","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   92",",,E","    0",",,E"
"UKE00105915","1994-01-21","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  107",",,E","   37",",,E"
"UKE00105915","1994-01-22","51.5608","0.1789","137.0","HAMPSTEAD, UK","   22",",,E","  114",",,E","   54",",,E"
"UKE00105915","1994-01-23","51.5608","0.1789","137.0","HAMPSTEAD, UK","    6",",,E","  108",",,E","   58",",,E"
"UKE00105915","1994-01-24","51.5608","0.1789","137.0","HAMPSTEAD, UK","   11",",,E","  113",",,E","   30",",,E"
"UKE00105915","1994-01-25","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   98",",,E","   40",",,E"
"UKE00105915","1994-01-26","51.5608","0.1789","137.0","HAMPSTEAD, UK","    5",",,E","  110",",,E","   34",",,E"
"UKE00105915","1994-01-27","51.5608","0.1789","137.0","HAMPSTEAD, UK","   35",",,E","   62",",,E","   60",",,E"
"UKE00105915","1994-01-28","51.5608","0.1789","137.0","HAMPSTEAD, UK","    4",",,E","   97",",,E","   16",",,E"
"UKE00105915","1994-01-29","51.5608","0.1789","137.0","HAMPSTEAD, UK","   10",",,E","   96",",,E","    8",",,E"
"UKE00105915","1994-01-30","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   83",",,E","   58",",,E"
"UKE00105915","1994-01-31","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   85",",,E","    8",",,E"
"UKE00105915","1994-02-01","51.5608","0.1789","137.0","HAMPSTEAD, UK","   36",",,E","   58",",,E","   33",",,E"
"UKE00105915","1994-02-02","51.5608","0.1789","137.0","HAMPSTEAD, UK","   66",",,E","  100",",,E","   -3",",,E"
"UKE00105915","1994-02-03","51.5608","0.1789","137.0","HAMPSTEAD, UK","   54",",,E","   83",",,E","   -1",",,E"
"UKE00105915","1994-02-04","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  107",",,E","   37",",,E"
"UKE00105915","1994-02-05","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   98",",,E","   38",",,E"
"UKE00105915","1994-02-06","51.5608","0.1789","137.0","HAMPSTEAD, UK","   41",",,E","   88",",,E","   28",",,E"
"UKE00105915","1994-02-07","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   79",",,E","   34",",,E"
"UKE00105915","1994-02-08","51.5608","0.1789","137.0","HAMPSTEAD, UK","   12",",,E","   91",",,E","    6",",,E"
"UKE00105915","1994-02-09","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   70",",,E","   28",",,E"
"UKE00105915","1994-02-10","51.5608","0.1789","137.0","HAMPSTEAD, UK","   14",",,E","   63",",,E","   -1",",,E"
"UKE00105915","1994-02-11","51.5608","0.1789","137.0","HAMPSTEAD, UK","    2",",,E","   61",",,E","   15",",,E"
"UKE00105915","1994-02-12","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   21",",,E","    1",",,E"
"UKE00105915","1994-02-13","51.5608","0.1789","137.0","HAMPSTEAD, UK","    2",",,E","   -6",",I,E","    7",",I,E"
"UKE00105915","1994-02-14","51.5608","0.1789","137.0","HAMPSTEAD, UK","   34",",,E","   48",",,E","  -47",",,E"
"UKE00105915","1994-02-15","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   70",",,E","  -45",",,E"
"UKE00105915","1994-02-16","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   45",",,E","  -11",",,E"
"UKE00105915","1994-02-17","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   66",",,E","   21",",,E"
"UKE00105915","1994-02-18","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   42",",,E","   27",",,E"
"UKE00105915","1994-02-19","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   19",",,E","   -8",",,E"
"UKE00105915","1994-02-20","51.5608","0.1789","137.0","HAMPSTEAD, UK","    8",",,E","   25",",,E","    2",",,E"
"UKE00105915","1994-02-21","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   22",",,E","  -38",",,E"
"UKE00105915","1994-02-22","51.5608","0.1789","137.0","HAMPSTEAD, UK","   90",",,E","   34",",,E","  -29",",,E"
"UKE00105915","1994-02-23","51.5608","0.1789","137.0","HAMPSTEAD, UK","   25",",,E","   28",",,E","   -3",",,E"
"UKE00105915","1994-02-24","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   96",",,E","   13",",,E"
"UKE00105915","1994-02-25","51.5608","0.1789","137.0","HAMPSTEAD, UK","   18",",,E","  117",",,E","    3",",,E"
"UKE00105915","1994-02-26","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  113",",,E","   25",",,E"
"UKE00105915","1994-02-27","51.5608","0.1789","137.0","HAMPSTEAD, UK","   22",",,E","  115",",,E","   79",",,E"
"UKE00105915","1994-02-28","51.5608","0.1789","137.0","HAMPSTEAD, UK","   10",",,E","   70",",,E","   66",",,E"
"UKE00105915","1994-03-01","51.5608","0.1789","137.0","HAMPSTEAD, UK","   44",",,E","  110",",,E","   44",",,E"
"UKE00105915","1994-03-02","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  118",",,E","   39",",,E"
"UKE00105915","1994-03-03","51.5608","0.1789","137.0","HAMPSTEAD, UK","   12",",,E","  105",",,E","   44",",,E"
"UKE00105915","1994-03-04","51.5608","0.1789","137.0","HAMPSTEAD, UK","    2",",,E","  125",",,E","   28",",,E"
"UKE00105915","1994-03-05","51.5608","0.1789","137.0","HAMPSTEAD, UK","    4",",,E","   98",",,E","   55",",,E"
"UKE00105915","1994-03-06","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  122",",,E","   37",",,E"
"UKE00105915","1994-03-07","51.5608","0.1789","137.0","HAMPSTEAD, UK","   10",",,E","  123",",,E","   66",",,E"
"UKE00105915","1994-03-08","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  116",",,E","   94",",,E"
"UKE00105915","1994-03-09","51.5608","0.1789","137.0","HAMPSTEAD, UK","    8",",,E","  105",",,E","  102",",I,E"
"UKE00105915","1994-03-10","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   89",",I,E","   30",",,E"
"UKE00105915","1994-03-11","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  109",",,E","   32",",,E"
"UKE00105915","1994-03-12","51.5608","0.1789","137.0","HAMPSTEAD, UK","   21",",,E","  126",",,E","   18",",,E"
"UKE00105915","1994-03-13","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  144",",,E","   42",",,E"
"UKE00105915","1994-03-14","51.5608","0.1789","137.0","HAMPSTEAD, UK","   19",",,E","  115",",,E","   60",",,E"
"UKE00105915","1994-03-15","51.5608","0.1789","137.0","HAMPSTEAD, UK","   47",",,E","   95",",,E","   88",",,E"
"UKE00105915","1994-03-16","51.5608","0.1789","137.0","HAMPSTEAD, UK","   22",",,E","   93",",,E","   25",",,E"
"UKE00105915","1994-03-17","51.5608","0.1789","137.0","HAMPSTEAD, UK","   15",",,E","   92",",,E","   13",",,E"
"UKE00105915","1994-03-18","51.5608","0.1789","137.0","HAMPSTEAD, UK","   86",",,E","   99",",,E","   40",",,E"
"UKE00105915","1994-03-19","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   96",",,E","   32",",,E"
"UKE00105915","1994-03-20","51.5608","0.1789","137.0","HAMPSTEAD, UK","    1",",,E","  107",",,E","   -2",",,E"
"UKE00105915","1994-03-21","51.5608","0.1789","137.0","HAMPSTEAD, UK","   12",",,E","  120",",,E","   37",",,E"
"UKE00105915","1994-03-22","51.5608","0.1789","137.0","HAMPSTEAD, UK","   34",",,E","  133",",,E","   46",",,E"
"UKE00105915","1994-03-23","51.5608","0.1789","137.0","HAMPSTEAD, UK","   11",",,E","  124",",,E","   70",",,E"
"UKE00105915","1994-03-24","51.5608","0.1789","137.0","HAMPSTEAD, UK","    4",",,E","  127",",,E","   88",",,E"
"UKE00105915","1994-03-25","51.5608","0.1789","137.0","HAMPSTEAD, UK","   22",",,E","   99",",,E","   84",",,E"
"UKE00105915","1994-03-26","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  102",",,E","   13",",,E"
"UKE00105915","1994-03-27","51.5608","0.1789","137.0","HAMPSTEAD, UK","    7",",,E","  122",",,E","   32",",,E"
"UKE00105915","1994-03-28","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  156",",,E","   56",",,E"
"UKE00105915","1994-03-29","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  163",",,E","   75",",,E"
"UKE00105915","1994-03-30","51.5608","0.1789","137.0","HAMPSTEAD, UK","   58",",,E","  117",",,E","   75",",,E"
"UKE00105915","1994-03-31","51.5608","0.1789","137.0","HAMPSTEAD, UK","  123",",,E","  101",",,E","   54",",,E"
"UKE00105915","1994-04-01","51.5608","0.1789","137.0","HAMPSTEAD, UK","    8",",,E","   77",",,E","   50",",,E"
"UKE00105915","1994-04-02","51.5608","0.1789","137.0","HAMPSTEAD, UK","   14",",,E","  106",",,E","   13",",,E"
"UKE00105915","1994-04-03","51.5608","0.1789","137.0","HAMPSTEAD, UK","  102",",,E","  100",",,E","   -2",",,E"
"UKE00105915","1994-04-04","51.5608","0.1789","137.0","HAMPSTEAD, UK","    5",",,E","  100",",,E","   45",",,E"
"UKE00105915","1994-04-05","51.5608","0.1789","137.0","HAMPSTEAD, UK","    2",",,E","  116",",,E","   15",",,E"
"UKE00105915","1994-04-06","51.5608","0.1789","137.0","HAMPSTEAD, UK","   26",",,E","   96",",,E","   17",",,E"
"UKE00105915","1994-04-07","51.5608","0.1789","137.0","HAMPSTEAD, UK","   20",",,E","  104",",,E","   40",",,E"
"UKE00105915","1994-04-08","51.5608","0.1789","137.0","HAMPSTEAD, UK","  123",",,E","   84",",,E","   38",",,E"
"UKE00105915","1994-04-09","51.5608","0.1789","137.0","HAMPSTEAD, UK","   43",",,E","   92",",,E","    5",",,E"
"UKE00105915","1994-04-10","51.5608","0.1789","137.0","HAMPSTEAD, UK","    5",",,E","  134",",,E","    1",",,E"
"UKE00105915","1994-04-11","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  120",",,E","   19",",,E"
"UKE00105915","1994-04-12","51.5608","0.1789","137.0","HAMPSTEAD, UK","   71",",,E","  100",",,E","   15",",,E"
"UKE00105915","1994-04-13","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   81",",,E","   40",",,E"
"UKE00105915","1994-04-14","51.5608","0.1789","137.0","HAMPSTEAD, UK","   42",",,E","   67",",,E","   22",",,E"
"UKE00105915","1994-04-15","51.5608","0.1789","137.0","HAMPSTEAD, UK","   51",",,E","  111",",,E","   31",",,E"
"UKE00105915","1994-04-16","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   84",",,E","   39",",,E"
"UKE00105915","1994-04-17","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   93",",,E","   21",",,E"
"UKE00105915","1994-04-18","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  123",",,E","   23",",,E"
"UKE00105915","1994-04-19","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  100",",,E","   32",",,E"
"UKE00105915","1994-04-20","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  131",",,E","   65",",,E"
"UKE00105915","1994-04-21","51.5608","0.1789","137.0","HAMPSTEAD, UK","   33",",,E","  162",",,E","   60",",,E"
"UKE00105915","1994-04-22","51.5608","0.1789","137.0","HAMPSTEAD, UK","   34",",,E","  166",",,E","   66",",,E"
"UKE00105915","1994-04-23","51.5608","0.1789","137.0","HAMPSTEAD, UK","   24",",,E","  157",",,E","   87",",,E"
"UKE00105915","1994-04-24","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  148",",,E","   84",",,E"
"UKE00105915","1994-04-25","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  189",",,E","   40",",,E"
"UKE00105915","1994-04-26","51.5608","0.1789","137.0","HAMPSTEAD, UK","    7",",,E","  181",",,E","   93",",,E"
"UKE00105915","1994-04-27","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  194",",,E","  113",",,E"
"UKE00105915","1994-04-28","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  227",",,E","  116",",,E"
"UKE00105915","1994-04-29","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  191",",,E","   91",",,E"
"UKE00105915","1994-04-30","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  191",",,E","  114",",,E"
"UKE00105915","1994-05-01","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  169",",,E","   64",",,E"
"UKE00105915","1994-05-02","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  200",",,E","   58",",,E"
"UKE00105915","1994-05-03","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  148",",,E","   58",",,E"
"UKE00105915","1994-05-04","51.5608","0.1789","137.0","HAMPSTEAD, UK","   11",",,E","  124",",,E","   80",",,E"
"UKE00105915","1994-05-05","51.5608","0.1789","137.0","HAMPSTEAD, UK","   30",",,E","  151",",,E","   64",",,E"
"UKE00105915","1994-05-06","51.5608","0.1789","137.0","HAMPSTEAD, UK","    2",",,E","  132",",,E","   98",",,E"
"UKE00105915","1994-05-07","51.5608","0.1789","137.0","HAMPSTEAD, UK","   92",",,E","  161",",,E","  106",",,E"
"UKE00105915","1994-05-08","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  173",",,E","   67",",,E"
"UKE00105915","1994-05-09","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  180",",,E","   58",",,E"
"UKE00105915","1994-05-10","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  182",",,E","   73",",,E"
"UKE00105915","1994-05-11","51.5608","0.1789","137.0","HAMPSTEAD, UK","   17",",,E","  166",",,E","   96",",,E"
"UKE00105915","1994-05-12","51.5608","0.1789","137.0","HAMPSTEAD, UK","   25",",,E","  205",",,E","  110",",,E"
"UKE00105915","1994-05-13","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  196",",,E","  112",",,E"
"UKE00105915","1994-05-14","51.5608","0.1789","137.0","HAMPSTEAD, UK","  167",",,E","  190",",,E","  102",",,E"
"UKE00105915","1994-05-15","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  132",",,E","  110",",,E"
"UKE00105915","1994-05-16","51.5608","0.1789","137.0","HAMPSTEAD, UK","  141",",,E","   83",",I,E","   89",",,E"
"UKE00105915","1994-05-17","51.5608","0.1789","137.0","HAMPSTEAD, UK","   25",",,E","  132",",,E","   60",",,E"
"UKE00105915","1994-05-18","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  122",",,E","   56",",,E"
"UKE00105915","1994-05-19","51.5608","0.1789","137.0","HAMPSTEAD, UK","    2",",,E","  146",",,E","   26",",,E"
"UKE00105915","1994-05-20","51.5608","0.1789","137.0","HAMPSTEAD, UK","   63",",,E","  121",",,E","   66",",,E"
"UKE00105915","1994-05-21","51.5608","0.1789","137.0","HAMPSTEAD, UK","  191",",,E","  156",",,E","   92",",,E"
"UKE00105915","1994-05-22","51.5608","0.1789","137.0","HAMPSTEAD, UK","   14",",,E","  165",",,E","   96",",,E"
"UKE00105915","1994-05-23","51.5608","0.1789","137.0","HAMPSTEAD, UK","   10",",,E","  135",",,E","   91",",,E"
"UKE00105915","1994-05-24","51.5608","0.1789","137.0","HAMPSTEAD, UK","   66",",,E","  143",",,E","  103",",,E"
"UKE00105915","1994-05-25","51.5608","0.1789","137.0","HAMPSTEAD, UK","   10",",,E","  116",",,E","   94",",,E"
"UKE00105915","1994-05-26","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  116",",,E","   99",",,E"
"UKE00105915","1994-05-27","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  121",",,E","   45",",,E"
"UKE00105915","1994-05-28","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  160",",,E","   56",",,E"
"UKE00105915","1994-05-29","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  167",",,E","   41",",,E"
"UKE00105915","1994-05-30","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  203",",,E","   34",",,E"
"UKE00105915","1994-05-31","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  244",",,E","   59",",,E"
"UKE00105915","1994-06-01","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  185",",,E","   46",",,E"
"UKE00105915","1994-06-02","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","  163",",,E","  110",",,E"
"UKE00105915","1994-06-03","51.5608","0.1789","137.0","HAMPSTEAD, UK","   18",",,E","  126",",,E","  111",",,E"
"UKE00105915","1994-06-04","51.5608","0.1789","137.0","HAMPSTEAD, UK","   59",",,E","  166",",,E","   81",",,E"
"UKE00105915","1994-06-05","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  204",",,E","   50",",,E"
"UKE00105915","1994-06-06","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  200",",,E","  103",",,E"
"UKE00105915","1994-06-07","51.5608","0.1789","137.0","HAMPSTEAD, UK","   21",",,E","  165",",,E","  117",",,E"
"UKE00105915","1994-06-08","51.5608","0.1789","137.0","HAMPSTEAD, UK","   15",",,E","  146",",,E","  115",",,E"
"UKE00105915","1994-06-09","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  161",",,E","   58",",,E"
