"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00107650","1995-12-12","51.4789","0.4489","25.0","HEATHROW, UK","    1",",,E","    0",",,E","   82",",,E","   13",",,E"
"UKE00107650","1995-12-13","51.4789","0.4489","25.0","HEATHROW, UK","    3",",,E","    0",",,E","   55",",,E","   47",",,E"
"UKE00107650","1995-12-14","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   45",",,E","   38",",,E"
"UKE00107650","1995-12-15","51.4789","0.4489","25.0","HEATHROW, UK","    6",",,E","    0",",,E","   61",",,E","   23",",,E"
"UKE00107650","1995-12-16","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   53",",,E","   18",",,E"
"UKE00107650","1995-12-17","51.4789","0.4489","25.0","HEATHROW, UK","   22",",,E","    0",",,E","   54",",,E","   38",",,E"
"UKE00107650","1995-12-18","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   61",",,E","   35",",,E"
"UKE00107650","1995-12-19","51.4789","0.4489","25.0","HEATHROW, UK","  278",",,E","    0",",,E","   55",",,E","   34",",,E"
"UKE00107650","1995-12-20","51.4789","0.4489","25.0","HEATHROW, UK","   13",",,E","    0",",,E","  126",",,E","   17",",,E"
"UKE00107650","1995-12-21","51.4789","0.4489","25.0","HEATHROW, UK","  138",",,E","    0",",,E","  136",",,E","    7",",,E"
"UKE00107650","1995-12-22","51.4789","0.4489","25.0","HEATHROW, UK","   84",",,E","    0",",,E","   63",",,E","    7",",,E"
"UKE00107650","1995-12-23","51.4789","0.4489","25.0","HEATHROW, UK","   62",",,E","    0",",,E","   58",",,E","   59",",I,E"
"UKE00107650","1995-12-24","51.4789","0.4489","25.0","HEATHROW, UK","    1",",,E","    0",",,E","   35",",,E","   29",",,E"
"UKE00107650","1995-12-25","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   21",",,E","  -21",",,E"
"UKE00107650","1995-12-26","51.4789","0.4489","25.0","HEATHROW, UK","    4",",,E","    0",",,E","    7",",,E","  -50",",,E"
"UKE00107650","1995-12-27","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","    3",",,E","  -37",",,E"
"UKE00107650","1995-12-28","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   29",",,E","  -38",",,E"
"UKE00107650","1995-12-29","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   26",",,E","  -46",",,E"
"UKE00107650","1995-12-30","51.4789","0.4489","25.0","HEATHROW, UK","   99",",,E","    0",",,E","   42",",,E","  -36",",,E"
"UKE00107650","1995-12-31","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   63",",,E","  -12",",,E"
"UKE00107650","1996-01-01","51.4789","0.4489","25.0","HEATHROW, UK","    1",",,E","    0",",,E","   68",",,E","   12",",,E"
"UKE00107650","1996-01-02","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   64",",,E","   27",",,E"
"UKE00107650","1996-01-03","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   76",",,E","   36",",,E"
"UKE00107650","1996-01-04","51.4789","0.4489","25.0","HEATHROW, UK","   41",",,E","    0",",,E","   86",",,E","   32",",,E"
"UKE00107650","1996-01-05","51.4789","0.4489","25.0","HEATHROW, UK","   31",",,E","    0",",,E","  106",",,E","   46",",,E"
"UKE00107650","1996-01-06","51.4789","0.4489","25.0","HEATHROW, UK","   66",",,E","    0",",,E","  113",",,E","   58",",,E"
"UKE00107650","1996-01-07","51.4789","0.4489","25.0","HEATHROW, UK","    4",",,E","    0",",,E","  126",",,E","   57",",,E"
"UKE00107650","1996-01-08","51.4789","0.4489","25.0","HEATHROW, UK","  206",",,E","    0",",,E","  116",",,E","   68",",,E"
"UKE00107650","1996-01-09","51.4789","0.4489","25.0","HEATHROW, UK","    3",",,E","    0",",,E","  119",",,E","   78",",,E"
"UKE00107650","1996-01-10","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  108",",,E","   47",",,E"
"UKE00107650","1996-01-11","51.4789","0.4489","25.0","HEATHROW, UK","    9",",,E","    0",",,E","  115",",,E","   61",",,E"
"UKE00107650","1996-01-12","51.4789","0.4489","25.0","HEATHROW, UK","    7",",,E","    0",",,E","  124",",,E","   74",",,E"
"UKE00107650","1996-01-13","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  127",",,E","   97",",,E"
"UKE00107650","1996-01-14","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  102",",,E","   70",",,E"
"UKE00107650","1996-01-15","51.4789","0.4489","25.0","HEATHROW, UK","    1",",,E","    0",",,E","   73",",,E","   37",",,E"
"UKE00107650","1996-01-16","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  112",",,E","   50",",,E"
"UKE00107650","1996-01-17","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   66",",,E","   47",",,E"
"UKE00107650","1996-01-18","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   82",",,E","   36",",,E"
"UKE00107650","1996-01-19","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   44",",,E","   33",",,E"
"UKE00107650","1996-01-20","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   44",",,E","   40",",,E"
"UKE00107650","1996-01-21","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   67",",,E","   15",",,E"
"UKE00107650","1996-01-22","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   45",",,E","   17",",,E"
"UKE00107650","1996-01-23","51.4789","0.4489","25.0","HEATHROW, UK","   44",",,E","    0",",,E","   48",",,E","   35",",,E"
"UKE00107650","1996-01-24","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","    1",",I,E","   19",",I,E"
"UKE00107650","1996-01-25","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  -12",",I,E","   -6",",,E"
"UKE00107650","1996-01-26","51.4789","0.4489","25.0","HEATHROW, UK","    1",",,E","    0",",,E","   25",",,E","  -32",",,E"
"UKE00107650","1996-01-27","51.4789","0.4489","25.0","HEATHROW, UK","    1",",,E","    0",",,E","   18",",,E","  -53",",,E"
"UKE00107650","1996-01-28","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   22",",,E","  -44",",,E"
"UKE00107650","1996-01-29","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   35",",,E","    0",",,E"
"UKE00107650","1996-01-30","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   56",",,E","   -3",",,E"
"UKE00107650","1996-01-31","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   52",",,E","   10",",,E"
"UKE00107650","1996-02-01","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   30",",,E","  -22",",,E"
"UKE00107650","1996-02-02","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   52",",,E","  -20",",,E"
"UKE00107650","1996-02-03","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   47",",,E","  -12",",,E"
"UKE00107650","1996-02-04","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   16",",,E","   -6",",,E"
"UKE00107650","1996-02-05","51.4789","0.4489","25.0","HEATHROW, UK","    6",",,E","    0",",,E","   10",",,E","  -43",",,E"
"UKE00107650","1996-02-06","51.4789","0.4489","25.0","HEATHROW, UK","    4",",,E","   10",",,E","   19",",,E","  -18",",,E"
"UKE00107650","1996-02-07","51.4789","0.4489","25.0","HEATHROW, UK","    1",",,E","    0",",,E","   67",",,E","  -35",",,E"
"UKE00107650","1996-02-08","51.4789","0.4489","25.0","HEATHROW, UK","    3",",,E","    0",",,E","   72",",,E","  -29",",,E"
"UKE00107650","1996-02-09","51.4789","0.4489","25.0","HEATHROW, UK","   89",",,E","    0",",,E","  105",",,E","  -20",",,E"
"UKE00107650","1996-02-10","51.4789","0.4489","25.0","HEATHROW, UK","    7",",,E","    0",",,E","   92",",,E","   35",",,E"
"UKE00107650","1996-02-11","51.4789","0.4489","25.0","HEATHROW, UK","  101",",,E","    0",",,E","   57",",,E","   56",",,E"
"UKE00107650","1996-02-12","51.4789","0.4489","25.0","HEATHROW, UK","    6",",,E","    0",",,E","   58",",,E","   32",",,E"
"UKE00107650","1996-02-13","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   60",",,E","   28",",,E"
"UKE00107650","1996-02-14","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   69",",,E","   18",",,E"
"UKE00107650","1996-02-15","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  131",",,E","  -25",",,E"
"UKE00107650","1996-02-16","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  104",",,E","    2",",,E"
"UKE00107650","1996-02-17","51.4789","0.4489","25.0","HEATHROW, UK","   54",",,E","    0",",,E","   91",",,E","   56",",,E"
"UKE00107650","1996-02-18","51.4789","0.4489","25.0","HEATHROW, UK","    8",",,E","    0",",,E","   38",",I,E","   50",",I,E"
"UKE00107650","1996-02-19","51.4789","0.4489","25.0","HEATHROW, UK","   24",",,E","    0",",,E","   18",",,E","    9",",,E"
"UKE00107650","1996-02-20","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","   30",",,E","   29",",,E","  -23",",,E"
"UKE00107650","1996-02-21","51.4789","0.4489","25.0","HEATHROW, UK","   13",",,E","   10",",,E","   59",",,E","  -19",",,E"
"UKE00107650","1996-02-22","51.4789","0.4489","25.0","HEATHROW, UK","    1",",,E","   10",",,E","   86",",,E","  -46",",,E"
"UKE00107650","1996-02-23","51.4789","0.4489","25.0","HEATHROW, UK","   33",",,E","    0",",,E","   94",",,E","   -5",",,E"
"UKE00107650","1996-02-24","51.4789","0.4489","25.0","HEATHROW, UK","  103",",,E","    0",",,E","   76",",,E","   27",",,E"
"UKE00107650","1996-02-25","51.4789","0.4489","25.0","HEATHROW, UK","   34",",,E","    0",",,E","  101",",,E","   48",",,E"
"UKE00107650","1996-02-26","51.4789","0.4489","25.0","HEATHROW, UK","    3",",,E","    0",",,E","  112",",,E","    9",",,E"
"UKE00107650","1996-02-27","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   99",",,E","  -20",",,E"
"UKE00107650","1996-02-28","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  113",",,E","   -5",",,E"
"UKE00107650","1996-02-29","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   86",",,E","   -3",",,E"
"UKE00107650","1996-03-01","51.4789","0.4489","25.0","HEATHROW, UK","    5",",,E","    0",",,E","   74",",,E","   11",",,E"
"UKE00107650","1996-03-02","51.4789","0.4489","25.0","HEATHROW, UK","    4",",,E","    0",",,E","   81",",,E","   34",",,E"
"UKE00107650","1996-03-03","51.4789","0.4489","25.0","HEATHROW, UK","    8",",,E","    0",",,E","   80",",,E","   41",",,E"
"UKE00107650","1996-03-04","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   75",",,E","   42",",,E"
"UKE00107650","1996-03-05","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  102",",,E","   56",",,E"
"UKE00107650","1996-03-06","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   47",",,E","   42",",,E"
"UKE00107650","1996-03-07","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   76",",,E","   26",",,E"
"UKE00107650","1996-03-08","51.4789","0.4489","25.0","HEATHROW, UK","   99",",,E","    0",",,E","   70",",,E","   26",",,E"
"UKE00107650","1996-03-09","51.4789","0.4489","25.0","HEATHROW, UK","    3",",,E","    0",",,E","  100",",,E","   -3",",,E"
"UKE00107650","1996-03-10","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   73",",,E","   27",",,E"
"UKE00107650","1996-03-11","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","   36",",,E","  -37",",,E"
"UKE00107650","1996-03-12","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   45",",,E","   -3",",,E"
"UKE00107650","1996-03-13","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   55",",,E","  -12",",,E"
"UKE00107650","1996-03-14","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  123",",,E","   -7",",,E"
"UKE00107650","1996-03-15","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   69",",,E","    5",",,E"
"UKE00107650","1996-03-16","51.4789","0.4489","25.0","HEATHROW, UK","    9",",,E","    0",",,E","  115",",,E","   33",",,E"
"UKE00107650","1996-03-17","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  113",",,E","   -7",",,E"
"UKE00107650","1996-03-18","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   91",",,E","   11",",,E"
"UKE00107650","1996-03-19","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   71",",,E","   21",",,E"
"UKE00107650","1996-03-20","51.4789","0.4489","25.0","HEATHROW, UK","   36",",,E","    0",",,E","   96",",,E","   10",",,E"
"UKE00107650","1996-03-21","51.4789","0.4489","25.0","HEATHROW, UK","   19",",,E","    0",",,E","  114",",,E","   16",",,E"
"UKE00107650","1996-03-22","51.4789","0.4489","25.0","HEATHROW, UK","   59",",,E","    0",",,E","  151",",,E","   67",",,E"
"UKE00107650","1996-03-23","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   90",",,E","   70",",,E"
"UKE00107650","1996-03-24","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  117",",,E","   76",",I,E"
"UKE00107650","1996-03-25","51.4789","0.4489","25.0","HEATHROW, UK","   69",",,E","    0",",,E","   65",",I,E","   49",",,E"
"UKE00107650","1996-03-26","51.4789","0.4489","25.0","HEATHROW, UK","    1",",,E","    0",",,E","   77",",,E","   40",",,E"
"UKE00107650","1996-03-27","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   96",",,E","    2",",,E"
"UKE00107650","1996-03-28","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  103",",,E","  -16",",,E"
"UKE00107650","1996-03-29","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   88",",,E","   -1",",,E"
"UKE00107650","1996-03-30","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   70",",,E","   -7",",,E"
"UKE00107650","1996-03-31","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   85",",,E","   32",",,E"
"UKE00107650","1996-04-01","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   91",",,E","    1",",,E"
"UKE00107650","1996-04-02","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   94",",,E","  -15",",,E"
"UKE00107650","1996-04-03","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  116",",,E","  -10",",,E"
"UKE00107650","1996-04-04","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  133",",,E","   -9",",,E"
"UKE00107650","1996-04-05","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   94",",,E","    9",",,E"
"UKE00107650","1996-04-06","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  111",",,E","   25",",,E"
"UKE00107650","1996-04-07","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  162",",,E","   58",",,E"
"UKE00107650","1996-04-08","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  156",",,E","   25",",,E"
"UKE00107650","1996-04-09","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  116",",,E","   90",",,E"
"UKE00107650","1996-04-10","51.4789","0.4489","25.0","HEATHROW, UK","    7",",,E","    0",",,E","  161",",,E","   75",",,E"
"UKE00107650","1996-04-11","51.4789","0.4489","25.0","HEATHROW, UK","   21",",,E","    0",",,E","   66",",,E","   65",",,E"
"UKE00107650","1996-04-12","51.4789","0.4489","25.0","HEATHROW, UK","  115",",,E","    0",",,E","  107",",,E","   56",",,E"
"UKE00107650","1996-04-13","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  124",",,E","   16",",,E"
"UKE00107650","1996-04-14","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  171",",,E","   28",",,E"
"UKE00107650","1996-04-15","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  185",",,E","   59",",,E"
"UKE00107650","1996-04-16","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  164",",,E","   86",",,E"
"UKE00107650","1996-04-17","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  138",",,E","   98",",,E"
"UKE00107650","1996-04-18","51.4789","0.4489","25.0","HEATHROW, UK","    4",",,E","    0",",,E","  153",",,E","   70",",,E"
"UKE00107650","1996-04-19","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  235",",,E","   95",",,E"
"UKE00107650","1996-04-20","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  222",",,E","   94",",,E"
"UKE00107650","1996-04-21","51.4789","0.4489","25.0","HEATHROW, UK","    1",",,E","    0",",,E","  116",",,E","   94",",,E"
"UKE00107650","1996-04-22","51.4789","0.4489","25.0","HEATHROW, UK","   80",",,E","    0",",,E","  135",",,E","   80",",,E"
"UKE00107650","1996-04-23","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","  161",",,E","   90",",,E"
"UKE00107650","1996-04-24","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  164",",,E","   72",",,E"
"UKE00107650","1996-04-25","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  203",",,E","   62",",,E"
"UKE00107650","1996-04-26","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  207",",,E","   65",",,E"
"UKE00107650","1996-04-27","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  150",",,E","   72",",,E"
"UKE00107650","1996-04-28","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  132",",,E","   97",",,E"
"UKE00107650","1996-04-29","51.4789","0.4489","25.0","HEATHROW, UK","   18",",,E","    0",",,E","  134",",,E","   46",",,E"
"UKE00107650","1996-04-30","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","  139",",,E","   45",",,E"
"UKE00107650","1996-05-01","51.4789","0.4489","25.0","HEATHROW, UK","   22",",,E","    0",",,E","  115",",,E","   72",",,E"
"UKE00107650","1996-05-02","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  124",",,E","   65",",,E"
"UKE00107650","1996-05-03","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  120",",,E","   50",",,E"
"UKE00107650","1996-05-04","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  124",",,E","   12",",,E"
"UKE00107650","1996-05-05","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  156",",,E","   15",",,E"
"UKE00107650","1996-05-06","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  152",",,E","   26",",,E"
"UKE00107650","1996-05-07","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  141",",,E","   33",",,E"
"UKE00107650","1996-05-08","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  135",",,E","   24",",,E"
"UKE00107650","1996-05-09","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  118",",,E","   31",",,E"
"UKE00107650","1996-05-10","51.4789","0.4489","25.0","HEATHROW, UK","    1",",,E","    0",",,E","  126",",,E","   43",",,E"
"UKE00107650","1996-05-11","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  150",",,E","   21",",,E"
"UKE00107650","1996-05-12","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  179",",,E","   64",",,E"
"UKE00107650","1996-05-13","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  159",",,E","   35",",,E"
"UKE00107650","1996-05-14","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  169",",,E","   52",",,E"
"UKE00107650","1996-05-15","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  104",",,E","   41",",,E"
"UKE00107650","1996-05-16","51.4789","0.4489","25.0","HEATHROW, UK","   33",",,E","    0",",,E","   96",",,E","   30",",,E"
"UKE00107650","1996-05-17","51.4789","0.4489","25.0","HEATHROW, UK","    9",",,E","    0",",,E","   98",",,E","   34",",,E"
"UKE00107650","1996-05-18","51.4789","0.4489","25.0","HEATHROW, UK","   60",",,E","    0",",,E","  134",",,E","   44",",,E"
"UKE00107650","1996-05-19","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  156",",,E","   54",",,E"
"UKE00107650","1996-05-20","51.4789","0.4489","25.0","HEATHROW, UK","    5",",,E","    0",",,E","  170",",,E","   53",",,E"
"UKE00107650","1996-05-21","51.4789","0.4489","25.0","HEATHROW, UK","    4",",,E","    0",",,E","  145",",,E","   68",",,E"
"UKE00107650","1996-05-22","51.4789","0.4489","25.0","HEATHROW, UK","   36",",,E","    0",",,E","  172",",,E","   92",",,E"
"UKE00107650","1996-05-23","51.4789","0.4489","25.0","HEATHROW, UK","   19",",,E","    0",",,E","  144",",,E","  100",",,E"
"UKE00107650","1996-05-24","51.4789","0.4489","25.0","HEATHROW, UK","   45",",,E","    0",",,E","  185",",,E","  113",",,E"
"UKE00107650","1996-05-25","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  158",",,E","   66",",,E"
"UKE00107650","1996-05-26","51.4789","0.4489","25.0","HEATHROW, UK","   22",",,E","    0",",,E","  165",",,E","   70",",,E"
"UKE00107650","1996-05-27","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","  173",",,E","  106",",,E"
"UKE00107650","1996-05-28","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  211",",,E","   45",",,E"
"UKE00107650","1996-05-29","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  261",",,E","  123",",,E"
"UKE00107650","1996-05-30","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  205",",,E","  128",",,E"
"UKE00107650","1996-05-31","51.4789","0.4489","25.0","HEATHROW, UK",,,"    0",",,E","  187",",,E","  129",",,E"
"UKE00107650","1996-06-01","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","  194",",,E","   94",",,E"
"UKE00107650","1996-06-02","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  205",",,E","   73",",,E"
"UKE00107650","1996-06-03","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  231",",,E","   76",",,E"
"UKE00107650","1996-06-04","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  277",",,E","  125",",,E"
"UKE00107650","1996-06-05","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  306",",,E","  110",",,E"
"UKE00107650","1996-06-06","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  318",",,E","  144",",,E"
"UKE00107650","1996-06-07","51.4789","0.4489","25.0","HEATHROW, UK","   99",",,E","    0",",,E","  211",",,E","  192",",,E"
"UKE00107650","1996-06-08","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  230",",,E","  144",",,E"
"UKE00107650","1996-06-09","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  241",",,E","  107",",,E"
"UKE00107650","1996-06-10","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  228",",,E","  112",",,E"
"UKE00107650","1996-06-11","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  212",",,E","  126",",,E"
"UKE00107650","1996-06-12","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  221",",,E","  123",",,E"
"UKE00107650","1996-06-13","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  225",",,E","   89",",,E"
"UKE00107650","1996-06-14","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  239",",,E","  103",",,E"
"UKE00107650","1996-06-15","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  264",",,E","   90",",,E"
"UKE00107650","1996-06-16","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  285",",,E","   94",",,E"
"UKE00107650","1996-06-17","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  224",",,E","  130",",,E"
"UKE00107650","1996-06-18","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  227",",,E","  120",",,E"
"UKE00107650","1996-06-19","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  155",",,E","  110",",,E"
"UKE00107650","1996-06-20","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  174",",,E","  102",",,E"
"UKE00107650","1996-06-21","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  170",",,E","   98",",,E"
"UKE00107650","1996-06-22","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  217",",,E","   85",",,E"
"UKE00107650","1996-06-23","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  221",",,E","   77",",,E"
"UKE00107650","1996-06-24","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  257",",,E","  102",",,E"
"UKE00107650","1996-06-25","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  260",",,E","  118",",,E"
"UKE00107650","1996-06-26","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  241",",,E","  118",",,E"
"UKE00107650","1996-06-27","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","  197",",,E","  161",",,E"
"UKE00107650","1996-06-28","51.4789","0.4489","25.0","HEATHROW, UK","   17",",,E","    0",",,E","  182",",,E","  135",",,E"
"UKE00107650","1996-06-29","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  226",",,E","  109",",,E"
"UKE00107650","1996-06-30","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  168",",,E","  107",",,E"
"UKE00107650","1996-07-01","51.4789","0.4489","25.0","HEATHROW, UK","    6",",,E","    0",",,E","  209",",,E","  121",",,E"
