"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00107962","1994-04-16","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  114",",,E","   50",",,E"
"UKE00107962","1994-04-17","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  109",",,E","   20",",,E"
"UKE00107962","1994-04-18","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  124",",,E","   13",",,E"
"UKE00107962","1994-04-19","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  105",",,E","   43",",,E"
"UKE00107962","1994-04-20","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  132",",,E","   59",",,E"
"UKE00107962","1994-04-21","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  145",",,E","  -62",",S,E"
"UKE00107962","1994-04-22","51.0058","-2.64","20.0","YEOVILTON, UK","    8",",,E","  152",",,E","   68",",,E"
"UKE00107962","1994-04-23","51.0058","-2.64","20.0","YEOVILTON, UK","    4",",,E","  141",",,E","  100",",,E"
"UKE00107962","1994-04-24","51.0058","-2.64","20.0","YEOVILTON, UK","    7",",,E","  126",",,E","   90",",,E"
"UKE00107962","1994-04-25","51.0058","-2.64","20.0","YEOVILTON, UK","    4",",,E","  157",",,E","   14",",,E"
"UKE00107962","1994-04-26","51.0058","-2.64","20.0","YEOVILTON, UK","   14",",,E","  188",",,E","   70",",,E"
"UKE00107962","1994-04-27","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  175",",,E","  112",",,E"
"UKE00107962","1994-04-28","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  218",",,E","  111",",,E"
"UKE00107962","1994-04-29","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  182",",,E","   70",",,E"
"UKE00107962","1994-04-30","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  164",",,E","   98",",,E"
"UKE00107962","1994-05-01","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  167",",,E","   52",",,E"
"UKE00107962","1994-05-02","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  155",",,E","   73",",,E"
"UKE00107962","1994-05-03","51.0058","-2.64","20.0","YEOVILTON, UK","    1",",,E","  140",",,E","   93",",,E"
"UKE00107962","1994-05-04","51.0058","-2.64","20.0","YEOVILTON, UK","   17",",,E","  136",",,E","   76",",,E"
"UKE00107962","1994-05-05","51.0058","-2.64","20.0","YEOVILTON, UK","   51",",,E","  149",",,E","   69",",,E"
"UKE00107962","1994-05-06","51.0058","-2.64","20.0","YEOVILTON, UK","   12",",,E","  137",",,E","   90",",,E"
"UKE00107962","1994-05-07","51.0058","-2.64","20.0","YEOVILTON, UK","    1",",,E","  140",",,E","   77",",,E"
"UKE00107962","1994-05-08","51.0058","-2.64","20.0","YEOVILTON, UK","    1",",,E","  178",",,E","   10",",,E"
"UKE00107962","1994-05-09","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  165",",,E","   70",",,E"
"UKE00107962","1994-05-10","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  184",",,E","   50",",,E"
"UKE00107962","1994-05-11","51.0058","-2.64","20.0","YEOVILTON, UK","   35",",,E","  161",",,E","  105",",,E"
"UKE00107962","1994-05-12","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  202",",,E","   98",",,E"
"UKE00107962","1994-05-13","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  173",",,E","   46",",,E"
"UKE00107962","1994-05-14","51.0058","-2.64","20.0","YEOVILTON, UK","  103",",,E","  185",",,E","  116",",,E"
"UKE00107962","1994-05-15","51.0058","-2.64","20.0","YEOVILTON, UK","   43",",,E","  149",",,E","   61",",,E"
"UKE00107962","1994-05-16","51.0058","-2.64","20.0","YEOVILTON, UK","   48",",,E","   95",",I,E","  103",",I,E"
"UKE00107962","1994-05-17","51.0058","-2.64","20.0","YEOVILTON, UK","   20",",,E","  137",",,E","   65",",,E"
"UKE00107962","1994-05-18","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  132",",,E","   54",",,E"
"UKE00107962","1994-05-19","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  141",",,E","   79",",,E"
"UKE00107962","1994-05-20","51.0058","-2.64","20.0","YEOVILTON, UK","   40",",,E","  142",",,E","   81",",,E"
"UKE00107962","1994-05-21","51.0058","-2.64","20.0","YEOVILTON, UK","   70",",,E","  142",",,E","  107",",,E"
"UKE00107962","1994-05-22","51.0058","-2.64","20.0","YEOVILTON, UK","   87",",,E","  163",",,E","  109",",,E"
"UKE00107962","1994-05-23","51.0058","-2.64","20.0","YEOVILTON, UK","   19",",,E","  131",",,E","  100",",,E"
"UKE00107962","1994-05-24","51.0058","-2.64","20.0","YEOVILTON, UK","   85",",,E","  165",",,E","   70",",,E"
"UKE00107962","1994-05-25","51.0058","-2.64","20.0","YEOVILTON, UK","   70",",,E","  128",",,E","  108",",,E"
"UKE00107962","1994-05-26","51.0058","-2.64","20.0","YEOVILTON, UK","   14",",,E","  124",",,E","  102",",,E"
"UKE00107962","1994-05-27","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  121",",,E","   65",",,E"
"UKE00107962","1994-05-28","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  158",",,E","   70",",,E"
"UKE00107962","1994-05-29","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  184",",,E","   25",",,E"
"UKE00107962","1994-05-30","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  197",",,E","   42",",,E"
"UKE00107962","1994-05-31","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  222",",,E","   36",",,E"
"UKE00107962","1994-06-01","51.0058","-2.64","20.0","YEOVILTON, UK","   13",",,E","  177",",,E","   55",",,E"
"UKE00107962","1994-06-02","51.0058","-2.64","20.0","YEOVILTON, UK","   13",",,E","  149",",,E","  111",",,E"
"UKE00107962","1994-06-03","51.0058","-2.64","20.0","YEOVILTON, UK","   90",",,E","  138",",,E","  114",",,E"
"UKE00107962","1994-06-04","51.0058","-2.64","20.0","YEOVILTON, UK","   43",",,E","  167",",,E","   83",",,E"
"UKE00107962","1994-06-05","51.0058","-2.64","20.0","YEOVILTON, UK","    5",",,E","  205",",,E","   52",",,E"
"UKE00107962","1994-06-06","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  190",",,E","  104",",,E"
"UKE00107962","1994-06-07","51.0058","-2.64","20.0","YEOVILTON, UK","    6",",,E","  165",",,E","  120",",,E"
"UKE00107962","1994-06-08","51.0058","-2.64","20.0","YEOVILTON, UK","    1",",,E","  168",",,E","  116",",,E"
"UKE00107962","1994-06-09","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  162",",,E","   70",",,E"
"UKE00107962","1994-06-10","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  182",",,E","   93",",,E"
"UKE00107962","1994-06-11","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  193",",,E","   52",",,E"
"UKE00107962","1994-06-12","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  215",",,E","   67",",,E"
"UKE00107962","1994-06-13","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  236",",,E","   56",",,E"
"UKE00107962","1994-06-14","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  206",",,E","   79",",,E"
"UKE00107962","1994-06-15","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  229",",,E","   67",",,E"
"UKE00107962","1994-06-16","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  232",",,E","   82",",,E"
"UKE00107962","1994-06-17","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  214",",,E","   86",",,E"
"UKE00107962","1994-06-18","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  191",",,E","  107",",,E"
"UKE00107962","1994-06-19","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  176",",,E","  130",",,E"
"UKE00107962","1994-06-20","51.0058","-2.64","20.0","YEOVILTON, UK","   11",",,E","  182",",,E","  136",",,E"
"UKE00107962","1994-06-21","51.0058","-2.64","20.0","YEOVILTON, UK","    1",",,E","  198",",,E","  130",",,E"
"UKE00107962","1994-06-22","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  223",",,E","  143",",,E"
"UKE00107962","1994-06-23","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  253",",,E","   63",",,E"
"UKE00107962","1994-06-24","51.0058","-2.64","20.0","YEOVILTON, UK","    3",",,E","  205",",,E","  145",",,E"
"UKE00107962","1994-06-25","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  185",",,E","  144",",,E"
"UKE00107962","1994-06-26","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  208",",,E","   89",",,E"
"UKE00107962","1994-06-27","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  258",",,E","  124",",,E"
"UKE00107962","1994-06-28","51.0058","-2.64","20.0","YEOVILTON, UK","    1",",,E","  195",",,E","   93",",,E"
"UKE00107962","1994-06-29","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  224",",,E","  114",",,E"
"UKE00107962","1994-06-30","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  269",",,E","   71",",,E"
"UKE00107962","1994-07-01","51.0058","-2.64","20.0","YEOVILTON, UK","    1",",,E","  224",",,E","  107",",,E"
"UKE00107962","1994-07-02","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  234",",,E","  159",",,E"
"UKE00107962","1994-07-03","51.0058","-2.64","20.0","YEOVILTON, UK","    9",",,E","  223",",,E","  114",",,E"
"UKE00107962","1994-07-04","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  188",",,E","  132",",,E"
"UKE00107962","1994-07-05","51.0058","-2.64","20.0","YEOVILTON, UK","  136",",,E","  192",",,E","  118",",,E"
"UKE00107962","1994-07-06","51.0058","-2.64","20.0","YEOVILTON, UK","   81",",,E","  201",",,E","  128",",,E"
"UKE00107962","1994-07-07","51.0058","-2.64","20.0","YEOVILTON, UK","   73",",,E","  215",",,E","  119",",,E"
"UKE00107962","1994-07-08","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  201",",,E","  120",",,E"
"UKE00107962","1994-07-09","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  213",",,E","  105",",,E"
"UKE00107962","1994-07-10","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  283",",,E","  117",",,E"
"UKE00107962","1994-07-11","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  251",",,E","  112",",,E"
"UKE00107962","1994-07-12","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  238",",,E","  133",",,E"
"UKE00107962","1994-07-13","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  220",",,E","  122",",,E"
"UKE00107962","1994-07-14","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  220",",,E","  119",",,E"
"UKE00107962","1994-07-15","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  241",",,E","  141",",,E"
"UKE00107962","1994-07-16","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  255",",,E","  135",",,E"
"UKE00107962","1994-07-17","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  239",",,E","  150",",,E"
"UKE00107962","1994-07-18","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  237",",,E","  133",",,E"
"UKE00107962","1994-07-19","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  261",",,E","  150",",,E"
"UKE00107962","1994-07-20","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  250",",,E","  112",",,E"
"UKE00107962","1994-07-21","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  256",",,E","  125",",,E"
"UKE00107962","1994-07-22","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  268",",,E","  116",",,E"
"UKE00107962","1994-07-23","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  279",",,E","  133",",,E"
"UKE00107962","1994-07-24","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  226",",,E","  162",",,E"
"UKE00107962","1994-07-25","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  198",",,E","  116",",,E"
"UKE00107962","1994-07-26","51.0058","-2.64","20.0","YEOVILTON, UK","    6",",,E","  201",",,E","  169",",,E"
"UKE00107962","1994-07-27","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  220",",,E","  167",",,E"
"UKE00107962","1994-07-28","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  255",",,E","  147",",,E"
"UKE00107962","1994-07-29","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  284",",,E","   88",",,E"
"UKE00107962","1994-07-30","51.0058","-2.64","20.0","YEOVILTON, UK","   13",",,E","  223",",,E","   85",",,E"
"UKE00107962","1994-07-31","51.0058","-2.64","20.0","YEOVILTON, UK","   50",",,E","  215",",,E","  151",",,E"
"UKE00107962","1994-08-01","51.0058","-2.64","20.0","YEOVILTON, UK","   15",",,E","  210",",,E","  134",",,E"
"UKE00107962","1994-08-02","51.0058","-2.64","20.0","YEOVILTON, UK","   28",",,E","  246",",,E","  142",",,E"
"UKE00107962","1994-08-03","51.0058","-2.64","20.0","YEOVILTON, UK","  149",",,E","  219",",,E","  154",",,E"
"UKE00107962","1994-08-04","51.0058","-2.64","20.0","YEOVILTON, UK","    9",",,E","  234",",,E","  152",",,E"
"UKE00107962","1994-08-05","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  231",",,E","  139",",,E"
"UKE00107962","1994-08-06","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  230",",,E","  118",",,E"
"UKE00107962","1994-08-07","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  243",",,E","  166",",,E"
"UKE00107962","1994-08-08","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  244",",,E","  139",",,E"
"UKE00107962","1994-08-09","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  188",",,E","  132",",,E"
"UKE00107962","1994-08-10","51.0058","-2.64","20.0","YEOVILTON, UK","   82",",,E","  201",",,E","  161",",,E"
"UKE00107962","1994-08-11","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  195",",,E","  141",",,E"
"UKE00107962","1994-08-12","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  209",",,E","  113",",,E"
"UKE00107962","1994-08-13","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  193",",,E","   80",",,E"
"UKE00107962","1994-08-14","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  217",",,E","   55",",,E"
"UKE00107962","1994-08-15","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  225",",,E","   79",",,E"
"UKE00107962","1994-08-16","51.0058","-2.64","20.0","YEOVILTON, UK","   25",",,E","  189",",,E","   99",",,E"
"UKE00107962","1994-08-17","51.0058","-2.64","20.0","YEOVILTON, UK","    1",",,E","  216",",,E","  123",",,E"
"UKE00107962","1994-08-18","51.0058","-2.64","20.0","YEOVILTON, UK","   82",",,E","  198",",,E","  104",",,E"
"UKE00107962","1994-08-19","51.0058","-2.64","20.0","YEOVILTON, UK","    1",",,E","  194",",,E","  141",",,E"
"UKE00107962","1994-08-20","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  212",",,E","  113",",,E"
"UKE00107962","1994-08-21","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  258",",,E","  114",",,E"
"UKE00107962","1994-08-22","51.0058","-2.64","20.0","YEOVILTON, UK","    7",",,E","  215",",,E","  144",",,E"
"UKE00107962","1994-08-23","51.0058","-2.64","20.0","YEOVILTON, UK","    5",",,E","  200",",,E","  163",",,E"
"UKE00107962","1994-08-24","51.0058","-2.64","20.0","YEOVILTON, UK","  141",",,E","  195",",,E","  122",",,E"
"UKE00107962","1994-08-25","51.0058","-2.64","20.0","YEOVILTON, UK","    8",",,E","  215",",,E","  129",",,E"
"UKE00107962","1994-08-26","51.0058","-2.64","20.0","YEOVILTON, UK","    8",",,E","  204",",,E","  148",",,E"
"UKE00107962","1994-08-27","51.0058","-2.64","20.0","YEOVILTON, UK","    1",",,E","  191",",,E","  140",",,E"
"UKE00107962","1994-08-28","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  179",",,E","  100",",,E"
"UKE00107962","1994-08-29","51.0058","-2.64","20.0","YEOVILTON, UK","    7",",,E","  178",",,E","  110",",,E"
"UKE00107962","1994-08-30","51.0058","-2.64","20.0","YEOVILTON, UK","   81",",,E","  164",",,E","   95",",,E"
"UKE00107962","1994-08-31","51.0058","-2.64","20.0","YEOVILTON, UK","   98",",,E","  182",",,E","  121",",,E"
"UKE00107962","1994-09-01","51.0058","-2.64","20.0","YEOVILTON, UK","    3",",,E","  219",",,E","  129",",,E"
"UKE00107962","1994-09-02","51.0058","-2.64","20.0","YEOVILTON, UK","    6",",,E","  198",",,E","   55",",,E"
"UKE00107962","1994-09-03","51.0058","-2.64","20.0","YEOVILTON, UK","   15",",,E","  188",",,E","  110",",,E"
"UKE00107962","1994-09-04","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  174",",,E","  128",",,E"
"UKE00107962","1994-09-05","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  180",",,E","  102",",,E"
"UKE00107962","1994-09-06","51.0058","-2.64","20.0","YEOVILTON, UK","    8",",,E","  190",",,E","   72",",,E"
"UKE00107962","1994-09-07","51.0058","-2.64","20.0","YEOVILTON, UK","   33",",,E","  164",",,E","   70",",,E"
"UKE00107962","1994-09-08","51.0058","-2.64","20.0","YEOVILTON, UK","   26",",,E","  174",",,E","   88",",,E"
"UKE00107962","1994-09-09","51.0058","-2.64","20.0","YEOVILTON, UK","   27",",,E","  170",",,E","   80",",,E"
"UKE00107962","1994-09-10","51.0058","-2.64","20.0","YEOVILTON, UK","    3",",,E","  163",",,E","   93",",,E"
"UKE00107962","1994-09-11","51.0058","-2.64","20.0","YEOVILTON, UK","   24",",,E","  176",",,E","   76",",,E"
"UKE00107962","1994-09-12","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  183",",,E","  127",",,E"
"UKE00107962","1994-09-13","51.0058","-2.64","20.0","YEOVILTON, UK","  277",",,E","  174",",,E","   96",",,E"
"UKE00107962","1994-09-14","51.0058","-2.64","20.0","YEOVILTON, UK","  141",",,E","  145",",,E","  113",",,E"
"UKE00107962","1994-09-15","51.0058","-2.64","20.0","YEOVILTON, UK","   89",",,E","  148",",,E","  102",",,E"
"UKE00107962","1994-09-16","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  155",",,E","   98",",,E"
"UKE00107962","1994-09-17","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  148",",,E","   70",",,E"
"UKE00107962","1994-09-18","51.0058","-2.64","20.0","YEOVILTON, UK","   36",",,E","  164",",,E","   22",",,E"
"UKE00107962","1994-09-19","51.0058","-2.64","20.0","YEOVILTON, UK","   12",",,E","  161",",,E","   95",",,E"
"UKE00107962","1994-09-20","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  187",",,E","  121",",,E"
"UKE00107962","1994-09-21","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  196",",,E","   89",",,E"
"UKE00107962","1994-09-22","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  182",",,E","  100",",,E"
"UKE00107962","1994-09-23","51.0058","-2.64","20.0","YEOVILTON, UK","   24",",,E","  185",",,E","  104",",,E"
"UKE00107962","1994-09-24","51.0058","-2.64","20.0","YEOVILTON, UK","    5",",,E","  185",",,E","  123",",,E"
"UKE00107962","1994-09-25","51.0058","-2.64","20.0","YEOVILTON, UK","  147",",,E","  164",",,E","  135",",,E"
"UKE00107962","1994-09-26","51.0058","-2.64","20.0","YEOVILTON, UK","    1",",,E","  178",",,E","  135",",,E"
"UKE00107962","1994-09-27","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  160",",,E","   67",",,E"
"UKE00107962","1994-09-28","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  152",",,E","   61",",,E"
"UKE00107962","1994-09-29","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  159",",,E","  107",",,E"
"UKE00107962","1994-09-30","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  159",",,E","  114",",,E"
"UKE00107962","1994-10-01","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  155",",,E","  114",",,E"
"UKE00107962","1994-10-02","51.0058","-2.64","20.0","YEOVILTON, UK","   14",",,E","  150",",,E","  127",",I,E"
"UKE00107962","1994-10-03","51.0058","-2.64","20.0","YEOVILTON, UK","    1",",,E","  115",",I,E","   88",",,E"
"UKE00107962","1994-10-04","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  140",",,E","  -10",",,E"
"UKE00107962","1994-10-05","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  154",",,E","  -18",",,E"
"UKE00107962","1994-10-06","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  171",",,E","   11",",,E"
"UKE00107962","1994-10-07","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  168",",,E","   32",",,E"
"UKE00107962","1994-10-08","51.0058","-2.64","20.0","YEOVILTON, UK","    1",",,E","  171",",,E","   38",",,E"
"UKE00107962","1994-10-09","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  185",",,E","   15",",,E"
"UKE00107962","1994-10-10","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  194",",,E","   30",",,E"
"UKE00107962","1994-10-11","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  192",",,E","   90",",,E"
"UKE00107962","1994-10-12","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  180",",,E","  108",",,E"
"UKE00107962","1994-10-13","51.0058","-2.64","20.0","YEOVILTON, UK","    1",",,E","  111",",,E","   69",",,E"
"UKE00107962","1994-10-14","51.0058","-2.64","20.0","YEOVILTON, UK","    1",",,E","  184",",,E","   23",",,E"
"UKE00107962","1994-10-15","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  149",",,E","   56",",,E"
"UKE00107962","1994-10-16","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  127",",,E","   54",",,E"
"UKE00107962","1994-10-17","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  136",",,E","   89",",,E"
"UKE00107962","1994-10-18","51.0058","-2.64","20.0","YEOVILTON, UK","   25",",,E","  148",",,E","   26",",,E"
"UKE00107962","1994-10-19","51.0058","-2.64","20.0","YEOVILTON, UK","   66",",,E","  160",",,E","   86",",,E"
"UKE00107962","1994-10-20","51.0058","-2.64","20.0","YEOVILTON, UK","   34",",,E","  159",",,E","   85",",,E"
"UKE00107962","1994-10-21","51.0058","-2.64","20.0","YEOVILTON, UK","   72",",,E","  161",",,E","  123",",,E"
"UKE00107962","1994-10-22","51.0058","-2.64","20.0","YEOVILTON, UK","   41",",,E","  150",",,E","  130",",,E"
"UKE00107962","1994-10-23","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  144",",,E","   55",",,E"
"UKE00107962","1994-10-24","51.0058","-2.64","20.0","YEOVILTON, UK","   52",",,E","  126",",,E","   52",",,E"
"UKE00107962","1994-10-25","51.0058","-2.64","20.0","YEOVILTON, UK","    5",",,E","  127",",,E","   57",",,E"
"UKE00107962","1994-10-26","51.0058","-2.64","20.0","YEOVILTON, UK","    4",",,E","  123",",,E","   64",",,E"
"UKE00107962","1994-10-27","51.0058","-2.64","20.0","YEOVILTON, UK","    3",",,E","  123",",,E","   34",",,E"
"UKE00107962","1994-10-28","51.0058","-2.64","20.0","YEOVILTON, UK","   58",",,E","  149",",,E","   28",",,E"
"UKE00107962","1994-10-29","51.0058","-2.64","20.0","YEOVILTON, UK","   70",",,E","  154",",,E","   50",",,E"
"UKE00107962","1994-10-30","51.0058","-2.64","20.0","YEOVILTON, UK","  218",",,E","  147",",,E","  109",",,E"
"UKE00107962","1994-10-31","51.0058","-2.64","20.0","YEOVILTON, UK","   23",",,E","  137",",,E","  120",",,E"
"UKE00107962","1994-11-01","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  149",",,E","   58",",,E"
"UKE00107962","1994-11-02","51.0058","-2.64","20.0","YEOVILTON, UK","   49",",,E","  170",",,E","   26",",,E"
"UKE00107962","1994-11-03","51.0058","-2.64","20.0","YEOVILTON, UK","   40",",,E","  143",",,E","   87",",,E"
"UKE00107962","1994-11-04","51.0058","-2.64","20.0","YEOVILTON, UK","   24",",,E","  127",",,E","  109",",,E"
"UKE00107962","1994-11-05","51.0058","-2.64","20.0","YEOVILTON, UK","    5",",,E","  138",",,E","   86",",,E"
"UKE00107962","1994-11-06","51.0058","-2.64","20.0","YEOVILTON, UK","    8",",,E","  134",",,E","   44",",,E"
"UKE00107962","1994-11-07","51.0058","-2.64","20.0","YEOVILTON, UK","   19",",,E","  146",",,E","   79",",,E"
"UKE00107962","1994-11-08","51.0058","-2.64","20.0","YEOVILTON, UK","  254",",,E","  140",",,E","  107",",,E"
"UKE00107962","1994-11-09","51.0058","-2.64","20.0","YEOVILTON, UK","  198",",,E","  112",",,E","  111",",,E"
"UKE00107962","1994-11-10","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  131",",,E","   78",",,E"
"UKE00107962","1994-11-11","51.0058","-2.64","20.0","YEOVILTON, UK","   50",",,E","  148",",,E","   70",",,E"
"UKE00107962","1994-11-12","51.0058","-2.64","20.0","YEOVILTON, UK","    4",",,E","  152",",,E","   94",",,E"
"UKE00107962","1994-11-13","51.0058","-2.64","20.0","YEOVILTON, UK","    4",",,E","  159",",,E","   62",",,E"
"UKE00107962","1994-11-14","51.0058","-2.64","20.0","YEOVILTON, UK","    3",",,E","  142",",,E","  139",",,E"
"UKE00107962","1994-11-15","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  129",",,E","   99",",,E"
"UKE00107962","1994-11-16","51.0058","-2.64","20.0","YEOVILTON, UK","   20",",,E","  133",",,E","   59",",,E"
"UKE00107962","1994-11-17","51.0058","-2.64","20.0","YEOVILTON, UK","   53",",,E","  148",",,E","   60",",,E"
"UKE00107962","1994-11-18","51.0058","-2.64","20.0","YEOVILTON, UK","   58",",,E","  162",",,E","   55",",,E"
"UKE00107962","1994-11-19","51.0058","-2.64","20.0","YEOVILTON, UK","    1",",,E","  157",",,E","  132",",,E"
"UKE00107962","1994-11-20","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","  123",",I,E","  137",",I,E"
"UKE00107962","1994-11-21","51.0058","-2.64","20.0","YEOVILTON, UK","    4",",,E","  146",",,E","   70",",,E"
"UKE00107962","1994-11-22","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  146",",,E","   66",",,E"
"UKE00107962","1994-11-23","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  140",",,E","  104",",,E"
"UKE00107962","1994-11-24","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  133",",,E","  111",",,E"
"UKE00107962","1994-11-25","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  120",",,E","  106",",,E"
